1451606400000,8e-06,8.1e-06,7.83e-06,7.93e-06,2735348.01040967
1451692800000,7.91e-06,8.05e-06,7.83e-06,7.84e-06,1155739.95464823
1451779200000,7.83e-06,8.05e-06,7.83e-06,7.9e-06,1801422.13953739
1451865600000,7.9e-06,7.96e-06,7.72e-06,7.81e-06,1743798.58866977
1451952000000,7.81e-06,7.9e-06,7.75e-06,7.76e-06,765831.46337548
1452038400000,7.76e-06,7.8e-06,7.33e-06,7.49e-06,6754645.54063189
1452124800000,7.5e-06,7.53e-06,4.01e-06,6.3e-06,103098257.55393817
1452211200000,6.26e-06,6.99e-06,5.97e-06,6.19e-06,27920115.51745422
1452297600000,6.19e-06,7.26e-06,6.1e-06,6.76e-06,22027039.44476061
1452384000000,6.76e-06,7.15e-06,6.5e-06,6.62e-06,11006670.25410541
1452470400000,6.64e-06,6.89e-06,6.17e-06,6.6e-06,18465589.39720001
1452556800000,6.6e-06,7.47e-06,6.6e-06,7.07e-06,15742098.2789108
1452643200000,7.08e-06,7.46e-06,7.01e-06,7.45e-06,12639878.7499899
1452729600000,7.44e-06,8.25e-06,7.26e-06,7.46e-06,15268511.81765603
1452816000000,7.48e-06,8.3e-06,7.3e-06,8.3e-06,21906147.75194423
1452902400000,8.3e-06,8.55e-06,6.39e-06,7.95e-06,30553612.80110587
1452988800000,7.91e-06,8.21e-06,7.31e-06,7.82e-06,13096655.3396754
1453075200000,7.86e-06,8e-06,7.61e-06,7.78e-06,9972337.13077999
1453161600000,7.8e-06,8.1e-06,7.6e-06,7.92e-06,7924638.23578999
1453248000000,7.93e-06,8.18e-06,7.33e-06,7.52e-06,11683198.54997778
1453334400000,7.47e-06,7.6e-06,7.16e-06,7.47e-06,12594092.25278249
1453420800000,7.47e-06,7.88e-06,7.41e-06,7.84e-06,16360538.50776685
1453507200000,7.86e-06,7.95e-06,7.55e-06,7.77e-06,10583792.31603926
1453593600000,7.77e-06,7.91e-06,7.45e-06,7.6e-06,15757046.96618855
1453680000000,7.58e-06,8.1e-06,7.45e-06,7.98e-06,26046279.03450032
1453766400000,8.01e-06,1.101e-05,7.81e-06,9.02e-06,96818783.96766597
1453852800000,9.01e-06,1.062e-05,8.81e-06,9.92e-06,42334669.60190509
1453939200000,9.94e-06,1.175e-05,9.04e-06,9.75e-06,61700037.89967199
1454025600000,9.65e-06,9.97e-06,8.8e-06,8.87e-06,18994390.17757035
1454112000000,8.94e-06,9.37e-06,8.59e-06,8.81e-06,9988634.47200721
1454198400000,8.79e-06,9.29e-06,8.45e-06,9.04e-06,9072729.52228167
1454284800000,9.05e-06,9.15e-06,8.75e-06,9.14e-06,2389341.45981475
1454371200000,9.14e-06,9.14e-06,8.51e-06,8.82e-06,5758640.57298723
1454457600000,8.74e-06,8.84e-06,8.38e-06,8.7e-06,8841685.40989256
1454544000000,8.7e-06,8.9e-06,8.25e-06,8.37e-06,7813880.74489746
1454630400000,8.39e-06,8.63e-06,8.26e-06,8.61e-06,6371517.4503511
1454716800000,8.56e-06,8.79e-06,8.51e-06,8.77e-06,5219629.42783147
1454803200000,8.72e-06,9.72e-06,8.65e-06,9.61e-06,25455249.7957189
1454889600000,9.61e-06,9.62e-06,8.69e-06,8.99e-06,13809525.83494621
1454976000000,8.94e-06,9.42e-06,8.58e-06,8.79e-06,17337841.56460989
1455062400000,8.79e-06,9.25e-06,8.51e-06,8.97e-06,21213312.60687024
1455148800000,8.97e-06,1.052e-05,8.97e-06,9.93e-06,48728214.13201116
1455235200000,9.77e-06,1.444e-05,9.63e-06,1.218e-05,118890880.92496216
1455321600000,1.221e-05,1.224e-05,9.77e-06,1.137e-05,51772292.83571462
1455408000000,1.133e-05,1.15e-05,1.044e-05,1.084e-05,19626632.42512763
1455494400000,1.082e-05,1.2e-05,1.076e-05,1.156e-05,10411105.29481115
1455580800000,1.167e-05,1.31e-05,1.152e-05,1.237e-05,44182558.47746367
1455667200000,1.242e-05,1.291e-05,9.61e-06,1e-05,48651986.82086304
1455753600000,1e-05,1.049e-05,9.48e-06,9.97e-06,31626674.11088609
1455840000000,1e-05,1.058e-05,9.86e-06,1.044e-05,9783611.85775033
1455926400000,1.044e-05,1.053e-05,9.24e-06,9.39e-06,22641999.02943329
1456012800000,9.38e-06,9.75e-06,9.04e-06,9.34e-06,9344795.40297966
1456099200000,9.35e-06,9.54e-06,9.11e-06,9.43e-06,11928579.41820211
1456185600000,9.42e-06,1.023e-05,9.19e-06,1e-05,19646611.55683838
1456272000000,1.001e-05,1.016e-05,9.3e-06,9.63e-06,16417135.93395294
1456358400000,9.6e-06,9.82e-06,9e-06,9.3e-06,14425073.65109131
1456444800000,9.37e-06,9.82e-06,9.29e-06,9.46e-06,8521887.90067089
1456531200000,9.5e-06,9.63e-06,9.21e-06,9.38e-06,9244846.59650706
1456617600000,9.38e-06,9.71e-06,9.13e-06,9.49e-06,20624641.09984718
1456704000000,9.45e-06,9.6e-06,8.92e-06,9.04e-06,10848362.31497852
1456790400000,8.99e-06,9.29e-06,8.89e-06,9.05e-06,11196863.71203515
1456876800000,9e-06,9.23e-06,8.5e-06,9.1e-06,19920101.73358957
1456963200000,9.1e-06,9.57e-06,8.79e-06,9.5e-06,24824878.78134181
1457049600000,9.51e-06,1.038e-05,9.02e-06,1.027e-05,48829701.17690382
1457136000000,1.018e-05,1.102e-05,9.84e-06,1.025e-05,45904190.79042063
1457222400000,1.025e-05,1.346e-05,1.014e-05,1.269e-05,101079177.07887617
1457308800000,1.266e-05,1.294e-05,1.005e-05,1.098e-05,76287215.81991257
1457395200000,1.098e-05,1.198e-05,1.061e-05,1.182e-05,29096280.09912465
1457481600000,1.181e-05,1.272e-05,1.145e-05,1.205e-05,56634142.64898545
1457568000000,1.207e-05,2.29e-05,1.207e-05,1.979e-05,563455812.9176197
1457654400000,1.971e-05,2.19e-05,1.613e-05,1.834e-05,387430951.07735634
1457740800000,1.828e-05,2.077e-05,1.73e-05,1.915e-05,211234879.29147363
1457827200000,1.915e-05,1.978e-05,1.724e-05,1.756e-05,105437366.39996654
1457913600000,1.746e-05,1.75e-05,1.31e-05,1.428e-05,194997077.62464333
1458000000000,1.429e-05,1.636e-05,1.338e-05,1.539e-05,108818744.64426468
1458086400000,1.539e-05,1.67e-05,1.432e-05,1.588e-05,118454535.59952588
1458172800000,1.588e-05,1.626e-05,1.357e-05,1.397e-05,113173168.38158838
1458259200000,1.397e-05,1.479e-05,1.187e-05,1.334e-05,120999334.10691136
1458345600000,1.334e-05,1.455e-05,1.304e-05,1.42e-05,52379729.02700646
1458432000000,1.42e-05,1.422e-05,1.3e-05,1.354e-05,30296700.61326118
1458518400000,1.354e-05,1.559e-05,1.314e-05,1.527e-05,61344214.42395444
1458604800000,1.511e-05,1.525e-05,1.433e-05,1.455e-05,42007747.959141
1458691200000,1.446e-05,1.479e-05,1.371e-05,1.459e-05,32846853.46415845
1458777600000,1.461e-05,1.466e-05,1.375e-05,1.405e-05,18393722.21563292
1458864000000,1.404e-05,1.484e-05,1.382e-05,1.473e-05,21606515.20982433
1458950400000,1.472e-05,1.66e-05,1.41e-05,1.609e-05,75388256.69934905
1459036800000,1.609e-05,1.66e-05,1.4e-05,1.458e-05,107371067.86496812
1459123200000,1.457e-05,1.465e-05,1.373e-05,1.442e-05,37124387.62913228
1459209600000,1.442e-05,1.448e-05,1.383e-05,1.421e-05,29291265.02513666
1459296000000,1.423e-05,1.531e-05,1.384e-05,1.479e-05,58774518.75576537
1459382400000,1.478e-05,1.497e-05,1.395e-05,1.412e-05,30314074.4642336
1459468800000,1.412e-05,1.46e-05,1.386e-05,1.421e-05,25551050.82174294
1459555200000,1.421e-05,1.428e-05,1.37e-05,1.402e-05,22002569.25810893
1459641600000,1.398e-05,1.422e-05,1.38e-05,1.418e-05,11711933.8262234
1459728000000,1.418e-05,1.538e-05,1.399e-05,1.472e-05,36484467.9627514
1459814400000,1.472e-05,1.483e-05,1.43e-05,1.437e-05,21623432.42198436
1459900800000,1.437e-05,1.475e-05,1.415e-05,1.436e-05,20155377.84352624
1459987200000,1.44e-05,1.469e-05,1.38e-05,1.403e-05,13207211.60158396
1460073600000,1.403e-05,1.415e-05,1.306e-05,1.36e-05,25247588.8420997
1460160000000,1.364e-05,1.386e-05,1.3e-05,1.347e-05,18885904.387656
1460246400000,1.344e-05,1.377e-05,1.13e-05,1.198e-05,64562059.55588801
1460332800000,1.198e-05,1.201e-05,1.046e-05,1.146e-05,54238515.87531957
1460419200000,1.14e-05,1.142e-05,1.074e-05,1.114e-05,31651661.77812287
1460505600000,1.114e-05,1.152e-05,1.05e-05,1.125e-05,24166553.34335327
1460592000000,1.127e-05,1.14e-05,1.1e-05,1.114e-05,7763299.81479331
1460678400000,1.114e-05,1.12e-05,1.003e-05,1.011e-05,33686875.91202636
1460764800000,1.013e-05,1.088e-05,9.91e-06,1.01e-05,55781710.66469162
1460851200000,1.007e-05,1.08e-05,1.001e-05,1.04e-05,27723756.69648143
1460937600000,1.04e-05,1.065e-05,1.024e-05,1.054e-05,17701798.3018752
1461024000000,1.054e-05,1.056e-05,1.02e-05,1.028e-05,12137531.14205237
1461110400000,1.028e-05,1.11e-05,1.01e-05,1.075e-05,48685577.84253261
1461196800000,1.076e-05,1.091e-05,1.016e-05,1.023e-05,24010620.93663051
1461283200000,1.018e-05,1.048e-05,1.001e-05,1.018e-05,16700217.43581139
1461369600000,1.018e-05,1.029e-05,9.53e-06,9.78e-06,21583190.40813421
1461456000000,9.78e-06,9.93e-06,8.68e-06,8.97e-06,37762166.53803251
