1532476800000,3e-06,3e-06,2.42e-06,2.58e-06,785368289.0
1532563200000,2.6e-06,3.37e-06,2.57e-06,3.15e-06,2510745217.0
1532649600000,3.15e-06,3.25e-06,2.92e-06,3.07e-06,861104122.0
1532736000000,3.08e-06,3.15e-06,3.03e-06,3.12e-06,244177463.0
1532822400000,3.12e-06,3.27e-06,3.12e-06,3.22e-06,372554577.0
1532908800000,3.23e-06,3.23e-06,2.94e-06,3.09e-06,434745953.0
1532995200000,3.08e-06,3.12e-06,2.68e-06,2.97e-06,776796274.0
1533081600000,2.94e-06,2.99e-06,2.58e-06,2.64e-06,759626980.0
1533168000000,2.64e-06,2.67e-06,2.25e-06,2.31e-06,621978070.0
1533254400000,2.31e-06,2.32e-06,1.76e-06,2.06e-06,1734636773.0
1533340800000,2.05e-06,2.14e-06,1.74e-06,1.91e-06,1034719479.0
1533427200000,1.9e-06,2.03e-06,1.82e-06,1.99e-06,635157347.0
1533513600000,1.99e-06,2.02e-06,1.86e-06,1.93e-06,570803533.0
1533600000000,1.93e-06,1.99e-06,1.87e-06,1.92e-06,583350839.0
1533686400000,1.92e-06,1.93e-06,1.66e-06,1.73e-06,824061436.0
1533772800000,1.73e-06,1.8e-06,1.7e-06,1.77e-06,366379609.0
1533859200000,1.77e-06,1.78e-06,1.53e-06,1.56e-06,912673018.0
1533945600000,1.55e-06,1.58e-06,1.41e-06,1.47e-06,531294596.0
1534032000000,1.46e-06,1.55e-06,1.41e-06,1.43e-06,322244265.0
1534118400000,1.44e-06,1.46e-06,1.1e-06,1.15e-06,946323665.0
1534204800000,1.14e-06,1.26e-06,1.01e-06,1.26e-06,1354339335.0
1534291200000,1.26e-06,1.35e-06,1.21e-06,1.25e-06,1013828087.0
1534377600000,1.26e-06,1.84e-06,1.23e-06,1.78e-06,2364724868.0
1534464000000,1.78e-06,2.57e-06,1.69e-06,2.26e-06,3154815491.0
1534550400000,2.26e-06,2.28e-06,1.75e-06,1.99e-06,1640995503.0
1534636800000,1.99e-06,2.27e-06,1.89e-06,2.21e-06,1092499785.0
1534723200000,2.21e-06,2.3e-06,2.05e-06,2.09e-06,1266335792.0
1534809600000,2.08e-06,2.47e-06,2.05e-06,2.38e-06,1543343272.0
1534896000000,2.39e-06,2.42e-06,1.96e-06,2.16e-06,1868166723.0
1534982400000,2.16e-06,2.28e-06,2.11e-06,2.25e-06,724003699.0
1535068800000,2.25e-06,2.26e-06,2.13e-06,2.17e-06,547923897.0
1535155200000,2.17e-06,2.35e-06,2.11e-06,2.28e-06,700458296.0
1535241600000,2.28e-06,2.3e-06,2.17e-06,2.28e-06,571523939.0
1535328000000,2.27e-06,2.64e-06,2.26e-06,2.6e-06,1560527389.0
1535414400000,2.61e-06,2.7e-06,2.5e-06,2.54e-06,1058322477.0
1535500800000,2.53e-06,2.56e-06,2.36e-06,2.42e-06,933995335.0
1535587200000,2.41e-06,2.49e-06,2.28e-06,2.47e-06,739541883.0
1535673600000,2.47e-06,2.54e-06,2.33e-06,2.43e-06,792129066.0
1535760000000,2.43e-06,2.63e-06,2.4e-06,2.52e-06,696280048.0
1535846400000,2.52e-06,2.56e-06,2.37e-06,2.46e-06,505298086.0
1535932800000,2.45e-06,2.64e-06,2.41e-06,2.58e-06,550125769.0
1536019200000,2.58e-06,2.72e-06,2.56e-06,2.64e-06,660317769.0
1536105600000,2.64e-06,2.69e-06,2.34e-06,2.4e-06,952668188.0
1536192000000,2.4e-06,2.52e-06,2.32e-06,2.47e-06,606691338.0
