1593532800000,1.379e-05,1.386e-05,1.367e-05,1.368e-05,30117637.4684
1593619200000,1.368e-05,1.374e-05,1.339e-05,1.358e-05,28950180.3505
1593705600000,1.358e-05,1.383e-05,1.349e-05,1.378e-05,24631439.2459
1593792000000,1.378e-05,1.404e-05,1.369e-05,1.4e-05,31155642.5937
1593878400000,1.4e-05,1.443e-05,1.397e-05,1.442e-05,26941558.1033
1593964800000,1.441e-05,1.455e-05,1.437e-05,1.455e-05,32164075.3759
1594051200000,1.454e-05,1.47e-05,1.447e-05,1.464e-05,39656723.0783
1594137600000,1.464e-05,1.515e-05,1.463e-05,1.509e-05,38286040.4581
1594224000000,1.509e-05,1.535e-05,1.506e-05,1.524e-05,30227572.0651
1594310400000,1.525e-05,1.548e-05,1.524e-05,1.542e-05,21084837.5882
1594396800000,1.541e-05,1.572e-05,1.535e-05,1.568e-05,30360717.083
1594483200000,1.568e-05,1.573e-05,1.563e-05,1.567e-05,24441766.1844
1594569600000,1.567e-05,1.568e-05,1.541e-05,1.545e-05,36062774.3039
1594656000000,1.546e-05,1.546e-05,1.501e-05,1.506e-05,36179996.3301
1594742400000,1.505e-05,1.56e-05,1.504e-05,1.558e-05,14397480.5716
1594828800000,1.557e-05,1.565e-05,1.542e-05,1.553e-05,18097408.352
1594915200000,1.554e-05,1.561e-05,1.549e-05,1.557e-05,16898005.8422
1595001600000,1.557e-05,1.572e-05,1.552e-05,1.567e-05,18851317.1491
1595088000000,1.566e-05,1.587e-05,1.564e-05,1.577e-05,19217582.4679
1595174400000,1.576e-05,1.58e-05,1.537e-05,1.55e-05,19869543.7985
1595260800000,1.55e-05,1.554e-05,1.532e-05,1.537e-05,22688905.5493
1595347200000,1.537e-05,1.55e-05,1.53e-05,1.547e-05,19414997.7671
1595433600000,1.546e-05,1.55e-05,1.529e-05,1.533e-05,19148193.056
1595520000000,1.533e-05,1.544e-05,1.527e-05,1.539e-05,21723690.9305
1595606400000,1.539e-05,1.561e-05,1.536e-05,1.558e-05,20237673.0217
1595692800000,1.559e-05,1.573e-05,1.55e-05,1.552e-05,24546199.3415
1595779200000,1.552e-05,1.556e-05,1.514e-05,1.514e-05,33360810.9662
1595865600000,1.514e-05,1.517e-05,1.442e-05,1.46e-05,38276632.7837
1595952000000,1.46e-05,1.473e-05,1.453e-05,1.471e-05,32404625.4218
1596038400000,1.471e-05,1.479e-05,1.462e-05,1.465e-05,22867619.8824
1596124800000,1.465e-05,1.467e-05,1.455e-05,1.459e-05,20189995.0094
1596211200000,1.459e-05,1.477e-05,1.449e-05,1.475e-05,21010206.9866
1596297600000,1.476e-05,1.494e-05,1.466e-05,1.483e-05,31389023.2447
1596384000000,1.484e-05,1.53e-05,1.475e-05,1.485e-05,25806966.3684
1596470400000,1.485e-05,1.49e-05,1.391e-05,1.393e-05,31267171.9344
1596556800000,1.394e-05,1.405e-05,1.376e-05,1.382e-05,20264185.696
1596643200000,1.381e-05,1.396e-05,1.377e-05,1.382e-05,14837680.9056
1596729600000,1.381e-05,1.4e-05,1.375e-05,1.397e-05,16064453.5462
1596816000000,1.397e-05,1.42e-05,1.392e-05,1.418e-05,16410376.6145
1596902400000,1.418e-05,1.439e-05,1.416e-05,1.436e-05,16818504.1966
1596988800000,1.436e-05,1.437e-05,1.42e-05,1.42e-05,17313718.0384
1597075200000,1.421e-05,1.423e-05,1.413e-05,1.416e-05,16666130.5676
1597161600000,1.417e-05,1.42e-05,1.4e-05,1.403e-05,17283320.4065
1597248000000,1.403e-05,1.404e-05,1.375e-05,1.381e-05,15645848.6115
1597334400000,1.381e-05,1.403e-05,1.374e-05,1.397e-05,19236847.5808
1597420800000,1.398e-05,1.409e-05,1.393e-05,1.408e-05,17704188.3826
1597507200000,1.408e-05,1.42e-05,1.401e-05,1.414e-05,17314063.0527
1597593600000,1.414e-05,1.424e-05,1.396e-05,1.399e-05,18490352.8344
1597680000000,1.399e-05,1.407e-05,1.386e-05,1.403e-05,18030380.6141
1597766400000,1.403e-05,1.409e-05,1.396e-05,1.399e-05,16432665.4425
1597852800000,1.398e-05,1.399e-05,1.385e-05,1.39e-05,17808623.0595
1597939200000,1.39e-05,1.622e-05,1.38e-05,1.449e-05,49203095.127
1598025600000,1.45e-05,1.472e-05,1.44e-05,1.458e-05,20744102.2506
1598112000000,1.458e-05,1.472e-05,1.442e-05,1.468e-05,18698343.257
1598198400000,1.468e-05,1.492e-05,1.464e-05,1.488e-05,17388135.7561
1598284800000,1.489e-05,1.501e-05,1.485e-05,1.495e-05,16879724.523
1598371200000,1.495e-05,1.498e-05,1.481e-05,1.486e-05,18007948.2203
1598457600000,1.485e-05,1.498e-05,1.48e-05,1.496e-05,17113183.6585
1598544000000,1.496e-05,1.506e-05,1.488e-05,1.506e-05,14338511.4105
1598630400000,1.505e-05,1.51e-05,1.499e-05,1.507e-05,16259508.1972
1598716800000,1.507e-05,1.523e-05,1.506e-05,1.523e-05,16680831.5388
1598803200000,1.523e-05,1.541e-05,1.517e-05,1.534e-05,17553903.377
1598889600000,1.533e-05,1.539e-05,1.52e-05,1.52e-05,17445822.1982
1598976000000,1.521e-05,1.535e-05,1.518e-05,1.526e-05,18647560.4151
1599062400000,1.527e-05,1.529e-05,1.506e-05,1.508e-05,25193298.7255
1599148800000,1.508e-05,1.514e-05,1.483e-05,1.484e-05,25195275.8648
1599235200000,1.484e-05,1.494e-05,1.483e-05,1.489e-05,16367605.3566
1599321600000,1.489e-05,1.49e-05,1.471e-05,1.472e-05,14376713.5108
1599408000000,1.471e-05,1.479e-05,1.454e-05,1.456e-05,14556042.1205
1599494400000,1.455e-05,1.464e-05,1.444e-05,1.461e-05,17363773.1704
1599580800000,1.461e-05,1.48e-05,1.46e-05,1.476e-05,19418294.4685
1599667200000,1.475e-05,1.477e-05,1.459e-05,1.463e-05,17626840.5688
1599753600000,1.463e-05,1.563e-05,1.452e-05,1.555e-05,20544943.8006
1599840000000,1.555e-05,1.56e-05,1.541e-05,1.557e-05,20416979.5926
1599926400000,1.557e-05,1.569e-05,1.555e-05,1.565e-05,17000484.4502
1600012800000,1.564e-05,1.58e-05,1.547e-05,1.58e-05,16527788.6249
1600099200000,1.579e-05,1.585e-05,1.57e-05,1.571e-05,16943291.7066
1600185600000,1.571e-05,1.572e-05,1.542e-05,1.542e-05,16435787.3975
1600272000000,1.542e-05,1.544e-05,1.522e-05,1.522e-05,15779607.7205
1600358400000,1.523e-05,1.53e-05,1.518e-05,1.524e-05,11201508.0014
1600444800000,1.524e-05,1.526e-05,1.512e-05,1.515e-05,15016335.4607
1600531200000,1.516e-05,1.517e-05,1.5e-05,1.501e-05,16226944.1225
1600617600000,1.501e-05,1.518e-05,1.272e-05,1.456e-05,53090960.5239
1600704000000,1.455e-05,1.46e-05,1.448e-05,1.452e-05,49633214.9931
1600790400000,1.453e-05,1.457e-05,1.445e-05,1.447e-05,34872173.5182
1600876800000,1.448e-05,1.45e-05,1.433e-05,1.435e-05,27240551.4407
1600963200000,1.434e-05,1.45e-05,1.431e-05,1.443e-05,29569709.648
1601049600000,1.443e-05,1.447e-05,1.436e-05,1.437e-05,25861223.7916
1601136000000,1.438e-05,1.442e-05,1.432e-05,1.435e-05,38634759.3023
1601222400000,1.435e-05,1.438e-05,1.426e-05,1.433e-05,36715482.1873
1601308800000,1.433e-05,1.434e-05,1.424e-05,1.428e-05,31316928.5638
1601395200000,1.428e-05,1.431e-05,1.414e-05,1.421e-05,21195967.3237
1601481600000,1.42e-05,1.424e-05,1.392e-05,1.404e-05,38257291.6075
1601568000000,1.403e-05,1.416e-05,1.394e-05,1.397e-05,41543933.7822
1601654400000,1.396e-05,1.398e-05,1.385e-05,1.391e-05,39815473.7777
1601740800000,1.391e-05,1.397e-05,1.388e-05,1.39e-05,34231342.2516
1601827200000,1.392e-05,1.396e-05,1.386e-05,1.388e-05,46439347.3327
1601913600000,1.388e-05,1.394e-05,1.386e-05,1.389e-05,17406973.1814
