1531785600000,3.496e-05,3.655e-05,3.374e-05,3.437e-05,61123.8098
1531872000000,3.467e-05,5e-05,3.433e-05,4.082e-05,556059.6977
1531958400000,4.08e-05,4.391e-05,3.759e-05,4.123e-05,383269.4081
1532044800000,4.061e-05,4.163e-05,3.607e-05,3.692e-05,336741.503
1532131200000,3.674e-05,4.021e-05,3.55e-05,4e-05,150039.6795
1532217600000,3.95e-05,4.148e-05,3.822e-05,3.85e-05,89854.8708
1532304000000,3.825e-05,3.979e-05,3.65e-05,3.725e-05,109153.4634
1532390400000,3.727e-05,3.79e-05,3.504e-05,3.551e-05,122043.5978
1532476800000,3.636e-05,4.258e-05,3.509e-05,4.09e-05,431492.8282
1532563200000,4.09e-05,4.235e-05,3.74e-05,3.9e-05,340044.6018
1532649600000,3.9e-05,3.985e-05,3.781e-05,3.89e-05,200915.0033
1532736000000,3.9e-05,3.984e-05,3.801e-05,3.83e-05,93477.8944
1532822400000,3.83e-05,3.869e-05,3.701e-05,3.753e-05,65618.3532
1532908800000,3.749e-05,3.753e-05,3.5e-05,3.606e-05,265558.6408
1532995200000,3.613e-05,3.757e-05,3.355e-05,3.619e-05,430587.6552
1533081600000,3.549e-05,3.714e-05,3.501e-05,3.634e-05,146790.6511
1533168000000,3.669e-05,3.7e-05,3.457e-05,3.458e-05,126535.6025
1533254400000,3.458e-05,3.598e-05,3.355e-05,3.447e-05,148761.1178
1533340800000,3.49e-05,3.504e-05,3.374e-05,3.401e-05,106822.1812
1533427200000,3.402e-05,3.507e-05,3.382e-05,3.477e-05,44965.9203
1533513600000,3.477e-05,3.498e-05,3.334e-05,3.359e-05,60297.3842
1533600000000,3.392e-05,3.47e-05,3.33e-05,3.403e-05,153146.0394
1533686400000,3.375e-05,3.406e-05,3.115e-05,3.157e-05,128286.421
1533772800000,3.139e-05,3.47e-05,3.139e-05,3.401e-05,152013.5274
1533859200000,3.386e-05,3.72e-05,3.338e-05,3.663e-05,252220.2578
1533945600000,3.649e-05,3.675e-05,3.326e-05,3.473e-05,247742.1428
1534032000000,3.474e-05,3.61e-05,3.473e-05,3.542e-05,51215.8039
1534118400000,3.542e-05,3.757e-05,3.5e-05,3.529e-05,142931.7837
1534204800000,3.529e-05,3.634e-05,3.303e-05,3.478e-05,540553.0407
1534291200000,3.5e-05,3.6e-05,3.42e-05,3.42e-05,242524.7522
1534377600000,3.415e-05,3.424e-05,3.308e-05,3.409e-05,39104.5675
1534464000000,3.409e-05,3.653e-05,3.365e-05,3.6e-05,190989.6831
1534550400000,3.637e-05,3.731e-05,3.441e-05,3.48e-05,192054.8765
1534636800000,3.48e-05,3.628e-05,3.457e-05,3.535e-05,77240.7662
1534809600000,3.398e-05,3.448e-05,3.334e-05,3.385e-05,88615.3133
1534896000000,3.388e-05,3.388e-05,3.219e-05,3.294e-05,74219.6009
1534982400000,3.259e-05,3.338e-05,3.211e-05,3.31e-05,112344.8841
1535155200000,3.25e-05,3.262e-05,3.21e-05,3.229e-05,43653.1746
1535241600000,3.216e-05,3.222e-05,3.158e-05,3.158e-05,67233.5143
1535328000000,3.159e-05,3.29e-05,3.159e-05,3.29e-05,66850.396
1535414400000,3.293e-05,3.367e-05,3.242e-05,3.335e-05,283151.3651
1535500800000,3.33e-05,3.331e-05,3.167e-05,3.21e-05,170881.8305
1535587200000,3.234e-05,3.235e-05,3.105e-05,3.192e-05,126461.9168
1535673600000,3.196e-05,3.217e-05,3.125e-05,3.188e-05,94243.6833
1535760000000,3.189e-05,3.65e-05,3.166e-05,3.204e-05,158361.9584
1535846400000,3.208e-05,3.208e-05,3.075e-05,3.08e-05,125086.9967
1535932800000,3.106e-05,3.125e-05,3.03e-05,3.045e-05,88793.2945
1536019200000,3.041e-05,3.201e-05,3.007e-05,3.143e-05,228302.5541
1536105600000,3.159e-05,3.173e-05,3.002e-05,3.037e-05,160410.3501
1536192000000,3.029e-05,3.186e-05,3.015e-05,3.185e-05,109220.4232
1536278400000,3.177e-05,3.257e-05,3.082e-05,3.21e-05,144617.4959
1536364800000,3.21e-05,3.232e-05,3.113e-05,3.124e-05,36487.4069
1536451200000,3.119e-05,3.141e-05,3.032e-05,3.061e-05,53307.8114
1536537600000,3.068e-05,3.08e-05,2.965e-05,3.002e-05,76745.1356
1536624000000,3.027e-05,3.371e-05,2.927e-05,3.171e-05,167925.1261
1536710400000,3.193e-05,3.288e-05,2.974e-05,3.12e-05,237912.8768
1536796800000,3.139e-05,3.281e-05,3.111e-05,3.187e-05,114603.8926
1536883200000,3.187e-05,3.211e-05,3.054e-05,3.091e-05,75999.1552
1536969600000,3.091e-05,3.158e-05,3.086e-05,3.121e-05,54994.5016
1537056000000,3.095e-05,3.217e-05,3.078e-05,3.171e-05,78489.8752
1537142400000,3.184e-05,3.223e-05,3.101e-05,3.136e-05,58407.0115
1537228800000,3.122e-05,3.378e-05,3.1e-05,3.267e-05,129541.7845
1537315200000,3.275e-05,3.313e-05,3.209e-05,3.23e-05,136747.6618
1537401600000,3.228e-05,3.78e-05,3.204e-05,3.553e-05,389841.1168
1537488000000,3.584e-05,4.124e-05,3.55e-05,3.682e-05,634307.4797
1537574400000,3.685e-05,3.686e-05,3.5e-05,3.59e-05,205621.2949
1537660800000,3.578e-05,4.478e-05,3.546e-05,4.201e-05,686549.4176
1537747200000,4.2e-05,4.208e-05,3.85e-05,3.912e-05,310554.7924
1537833600000,3.918e-05,4.114e-05,3.609e-05,3.962e-05,407028.2385
1537920000000,3.926e-05,3.969e-05,3.685e-05,3.783e-05,285318.8769
1538006400000,3.76e-05,4.052e-05,3.754e-05,3.87e-05,183933.2097
1538092800000,3.872e-05,3.929e-05,3.767e-05,3.819e-05,399851.2261
1538179200000,3.819e-05,3.981e-05,3.755e-05,3.856e-05,161018.8284
1538265600000,3.874e-05,3.987e-05,3.851e-05,3.93e-05,186888.1893
1538352000000,3.93e-05,4.044e-05,3.851e-05,3.913e-05,365854.422
1538438400000,3.916e-05,3.987e-05,3.787e-05,3.803e-05,120002.0846
1538524800000,3.803e-05,3.843e-05,3.685e-05,3.717e-05,137408.5587
1538611200000,3.717e-05,3.783e-05,3.682e-05,3.706e-05,139620.7051
1538697600000,3.72e-05,3.798e-05,3.659e-05,3.721e-05,109622.6826
1538784000000,3.721e-05,3.798e-05,3.62e-05,3.652e-05,69641.3884
1538870400000,3.676e-05,3.723e-05,3.632e-05,3.683e-05,85651.4905
1538956800000,3.683e-05,3.764e-05,3.666e-05,3.755e-05,119295.9606
1539043200000,3.742e-05,3.775e-05,3.674e-05,3.731e-05,106611.4525
1539129600000,3.707e-05,3.732e-05,3.654e-05,3.677e-05,86111.6664
1539216000000,3.679e-05,3.679e-05,3.331e-05,3.338e-05,303281.7429
1539302400000,3.335e-05,3.487e-05,3.312e-05,3.412e-05,140831.0035
1539388800000,3.41e-05,3.483e-05,3.391e-05,3.432e-05,86514.1884
1539475200000,3.428e-05,3.458e-05,3.325e-05,3.346e-05,152996.3432
1539561600000,3.317e-05,3.449e-05,3.234e-05,3.383e-05,230107.5684
1539648000000,3.384e-05,3.521e-05,3.384e-05,3.518e-05,98015.4101
1539734400000,3.495e-05,3.758e-05,3.493e-05,3.703e-05,258394.0101
1539820800000,3.722e-05,3.8e-05,3.568e-05,3.7e-05,213328.655
1539907200000,3.7e-05,3.849e-05,3.634e-05,3.837e-05,209764.7955
1539993600000,3.807e-05,3.911e-05,3.78e-05,3.814e-05,108419.172
1540080000000,3.843e-05,3.866e-05,3.733e-05,3.733e-05,65113.8556
1540166400000,3.76e-05,3.8e-05,3.71e-05,3.756e-05,108910.5152
1540252800000,3.76e-05,3.839e-05,3.7e-05,3.736e-05,109866.0311
1540339200000,3.759e-05,3.765e-05,3.66e-05,3.685e-05,154263.8988
1540425600000,3.662e-05,3.7e-05,3.581e-05,3.663e-05,170008.225
1540512000000,3.617e-05,3.665e-05,3.529e-05,3.627e-05,109750.6694
1540598400000,3.626e-05,3.629e-05,3.525e-05,3.558e-05,131909.9596
1540684800000,3.537e-05,3.652e-05,3.52e-05,3.601e-05,37166.1244
1540771200000,3.614e-05,3.615e-05,3.486e-05,3.536e-05,68370.8706
1540857600000,3.528e-05,3.577e-05,3.493e-05,3.539e-05,103170.3877
1540944000000,3.519e-05,3.577e-05,3.471e-05,3.555e-05,46867.0494
1541030400000,3.573e-05,3.584e-05,3.492e-05,3.543e-05,89467.1682
1541116800000,3.507e-05,3.751e-05,3.507e-05,3.718e-05,88197.6314
1541203200000,3.697e-05,3.8e-05,3.696e-05,3.71e-05,176288.2888
1541289600000,3.71e-05,3.843e-05,3.71e-05,3.793e-05,236394.4267
1541376000000,3.774e-05,3.85e-05,3.75e-05,3.85e-05,131026.5803
1541462400000,3.846e-05,4.16e-05,3.841e-05,4.14e-05,371198.4608
1541548800000,4.13e-05,4.143e-05,3.895e-05,3.923e-05,263114.6412
1541635200000,3.929e-05,4.132e-05,3.839e-05,4.025e-05,310578.9509
1541721600000,4e-05,4.133e-05,3.951e-05,4.036e-05,168311.3593
1541808000000,4.025e-05,4.124e-05,4.002e-05,4.11e-05,172717.5909
1541894400000,4.11e-05,4.362e-05,4.086e-05,4.308e-05,451343.9528
1541980800000,4.308e-05,4.444e-05,4.19e-05,4.218e-05,316142.1882
1542067200000,4.215e-05,4.255e-05,4.012e-05,4.062e-05,193444.9672
1542153600000,4.053e-05,4.099e-05,3.8e-05,4.049e-05,471750.1339
1542240000000,4.053e-05,4.381e-05,3.959e-05,4.286e-05,439700.3033
1542326400000,4.237e-05,4.519e-05,4.221e-05,4.299e-05,411698.3532
1542412800000,4.249e-05,4.465e-05,4.212e-05,4.417e-05,164727.2253
1542499200000,4.417e-05,4.558e-05,4.377e-05,4.465e-05,159646.8681
1542585600000,4.465e-05,4.7e-05,4.27e-05,4.611e-05,345874.0575
1542672000000,4.632e-05,4.733e-05,4.114e-05,4.337e-05,427865.1533
1542758400000,4.302e-05,4.5e-05,4.218e-05,4.395e-05,96565.1369
1542844800000,4.403e-05,4.436e-05,4.261e-05,4.294e-05,153167.4059
1542931200000,4.268e-05,4.289e-05,4.078e-05,4.155e-05,199617.1189
1543017600000,4.16e-05,4.203e-05,3.9e-05,4.116e-05,228421.0746
1543104000000,4.077e-05,4.48e-05,3.7e-05,4e-05,197669.1974
1543190400000,3.985e-05,4.042e-05,3.727e-05,3.812e-05,160138.7442
1543276800000,3.815e-05,3.837e-05,3.672e-05,3.803e-05,125305.198
1543363200000,3.801e-05,3.909e-05,3.742e-05,3.774e-05,319000.3354
1543449600000,3.774e-05,3.945e-05,3.678e-05,3.845e-05,235081.9739
1543536000000,3.829e-05,4.026e-05,3.775e-05,3.936e-05,191023.0379
1543622400000,3.946e-05,4.015e-05,3.9e-05,3.935e-05,130229.1187
1543708800000,3.915e-05,3.938e-05,3.831e-05,3.854e-05,56823.5792
1543795200000,3.858e-05,3.912e-05,3.83e-05,3.845e-05,115352.8973
1543881600000,3.854e-05,3.854e-05,3.708e-05,3.727e-05,87354.8537
1543968000000,3.711e-05,3.756e-05,3.518e-05,3.573e-05,121415.7409
1544054400000,3.566e-05,3.597e-05,3.356e-05,3.391e-05,135879.6561
1544140800000,3.357e-05,3.427e-05,3.209e-05,3.37e-05,242904.625
1544227200000,3.365e-05,3.552e-05,3.308e-05,3.42e-05,194362.7759
1544313600000,3.415e-05,3.484e-05,3.364e-05,3.422e-05,38482.5275
1544400000000,3.422e-05,3.433e-05,3.3e-05,3.352e-05,57929.154
1544486400000,3.368e-05,3.409e-05,3.277e-05,3.28e-05,135146.1676
1544572800000,3.277e-05,3.326e-05,3.25e-05,3.263e-05,30829.2693
1544659200000,3.263e-05,3.276e-05,3.127e-05,3.186e-05,106489.7479
1544745600000,3.18e-05,3.18e-05,2.961e-05,2.988e-05,165011.4517
1544832000000,2.99e-05,3.032e-05,2.886e-05,2.954e-05,212927.8891
1544918400000,2.947e-05,3.05e-05,2.92e-05,2.967e-05,138872.3569
1545004800000,2.967e-05,3.169e-05,2.944e-05,3.095e-05,173012.6186
1545091200000,3.115e-05,3.153e-05,3.036e-05,3.112e-05,243742.4919
1545177600000,3.113e-05,3.228e-05,3.045e-05,3.057e-05,203113.4452
1545264000000,3.043e-05,3.119e-05,2.976e-05,3.067e-05,183314.8899
1545350400000,3.052e-05,3.292e-05,3.021e-05,3.074e-05,210503.1228
1545436800000,3.088e-05,3.115e-05,3.03e-05,3.041e-05,129596.7279
1545523200000,3.044e-05,3.2e-05,3.022e-05,3.162e-05,148185.7684
1545609600000,3.161e-05,3.386e-05,3.1e-05,3.266e-05,301294.7118
1545696000000,3.271e-05,3.28e-05,3.116e-05,3.181e-05,73589.9733
1545782400000,3.171e-05,3.22e-05,3.058e-05,3.127e-05,148961.1768
1545868800000,3.107e-05,3.129e-05,3.002e-05,3.002e-05,103001.9547
1545955200000,3.002e-05,3.129e-05,2.983e-05,3.09e-05,161459.627
1546041600000,3.09e-05,3.123e-05,3.049e-05,3.106e-05,53687.9252
1546128000000,3.079e-05,3.089e-05,3.025e-05,3.03e-05,68610.8539
1546214400000,3.043e-05,3.083e-05,2.965e-05,2.967e-05,84881.9272
1546300800000,2.979e-05,3.039e-05,2.931e-05,2.997e-05,66750.1007
1546387200000,2.985e-05,3.042e-05,2.973e-05,3.037e-05,86639.9831
1546473600000,3.032e-05,3.032e-05,2.947e-05,2.955e-05,52311.3639
1546560000000,2.955e-05,3e-05,2.94e-05,2.978e-05,31351.1797
1546646400000,2.978e-05,2.999e-05,2.939e-05,2.951e-05,93590.0922
1546732800000,2.951e-05,3.019e-05,2.939e-05,2.985e-05,117903.1785
1546819200000,2.989e-05,3.115e-05,2.973e-05,3.066e-05,148212.012
1546905600000,3.065e-05,3.1e-05,3e-05,3.077e-05,80980.8434
1546992000000,3.077e-05,3.097e-05,3.02e-05,3.081e-05,318509.246
1547078400000,3.094e-05,3.196e-05,2.85e-05,2.944e-05,286072.0451
1547164800000,2.947e-05,2.97e-05,2.87e-05,2.898e-05,137602.2739
1547251200000,2.895e-05,2.926e-05,2.871e-05,2.919e-05,121490.7964
1547337600000,2.908e-05,3.082e-05,2.866e-05,2.915e-05,80794.2215
1547424000000,2.916e-05,3.002e-05,2.9e-05,2.967e-05,54691.629
1547510400000,2.96e-05,2.976e-05,2.898e-05,2.913e-05,106559.4681
1547596800000,2.925e-05,2.965e-05,2.917e-05,2.947e-05,77700.4799
1547683200000,2.94e-05,2.991e-05,2.903e-05,2.971e-05,58222.4318
1547769600000,2.953e-05,2.969e-05,2.916e-05,2.939e-05,51678.4071
1547856000000,2.939e-05,2.96e-05,2.865e-05,2.903e-05,112232.875
1547942400000,2.909e-05,2.935e-05,2.866e-05,2.912e-05,102255.0728
1548028800000,2.91e-05,2.913e-05,2.864e-05,2.885e-05,110842.2209
1548115200000,2.884e-05,2.896e-05,2.85e-05,2.86e-05,58681.0881
1548201600000,2.858e-05,2.887e-05,2.806e-05,2.835e-05,95029.945
1548288000000,2.831e-05,2.851e-05,2.806e-05,2.828e-05,43683.7681
1548374400000,2.827e-05,2.839e-05,2.766e-05,2.794e-05,63514.0883
1548460800000,2.793e-05,2.887e-05,2.726e-05,2.758e-05,99874.9633
1548547200000,2.745e-05,2.758e-05,2.612e-05,2.648e-05,165428.6529
1548633600000,2.635e-05,2.656e-05,2.45e-05,2.511e-05,207436.4923
1548720000000,2.501e-05,2.513e-05,2.389e-05,2.443e-05,201007.922
1548806400000,2.411e-05,2.536e-05,2.38e-05,2.47e-05,250331.3356
1548892800000,2.475e-05,2.522e-05,2.355e-05,2.374e-05,237330.1163
1548979200000,2.371e-05,2.417e-05,2.305e-05,2.346e-05,329268.2738
1549065600000,2.346e-05,2.387e-05,2.316e-05,2.38e-05,246897.3779
1549152000000,2.367e-05,2.377e-05,2.287e-05,2.325e-05,112225.376
1549238400000,2.325e-05,2.326e-05,2.26e-05,2.26e-05,182018.0344
1549324800000,2.277e-05,2.277e-05,2.202e-05,2.229e-05,153300.7583
1549411200000,2.215e-05,2.225e-05,2.135e-05,2.168e-05,86278.0528
1549497600000,2.168e-05,2.267e-05,2.141e-05,2.192e-05,77674.1575
1549584000000,2.195e-05,2.318e-05,2.155e-05,2.219e-05,163138.859
1549670400000,2.228e-05,2.242e-05,2.177e-05,2.209e-05,253068.0612
1549756800000,2.209e-05,2.25e-05,2.088e-05,2.193e-05,165914.686
1549843200000,2.182e-05,2.189e-05,2.109e-05,2.131e-05,137471.726
1549929600000,2.129e-05,2.16e-05,2.079e-05,2.12e-05,177902.0556
1550016000000,2.115e-05,2.156e-05,2.095e-05,2.106e-05,67481.2389
1550102400000,2.119e-05,2.13e-05,2.078e-05,2.112e-05,91859.2429
1550188800000,2.124e-05,2.255e-05,2.102e-05,2.203e-05,370770.4482
1550275200000,2.207e-05,2.208e-05,2.138e-05,2.177e-05,202504.262
1550361600000,2.177e-05,2.189e-05,2.138e-05,2.16e-05,123260.6159
1550448000000,2.189e-05,2.375e-05,2e-05,2.374e-05,36195.14524307
1550534400000,2.35e-05,2.375e-05,2.129e-05,2.291e-05,165518.77005192
1550620800000,2.271e-05,2.369e-05,2.211e-05,2.353e-05,132722.0529536
1550707200000,2.353e-05,2.375e-05,2.257e-05,2.271e-05,211292.50835644
1550793600000,2.32e-05,2.351e-05,2.256e-05,2.272e-05,189424.87236985
