1524412800000,3.01e-05,3.096e-05,2.95e-05,3.046e-05,10618072.044756489
1524499200000,3.045e-05,3.18e-05,2.988e-05,3.073e-05,12049436.669513326
1524585600000,3.073e-05,3.194e-05,2.699e-05,2.811e-05,14613828.761692118
1524672000000,2.812e-05,3e-05,2.742e-05,2.936e-05,5152302.504848988
1524758400000,2.927e-05,3.04e-05,2.925e-05,2.995e-05,2724290.4632104305
1524844800000,2.996e-05,3.024e-05,2.885e-05,2.976e-05,2762437.8052882114
1524931200000,2.969e-05,3.761e-05,2.962e-05,3.561e-05,6450491.791334849
1525017600000,3.605e-05,5.88e-05,3.472e-05,4.204e-05,16483018.471840223
1525104000000,4.204e-05,4.263e-05,3.625e-05,3.988e-05,7118898.523246521
1525190400000,3.988e-05,4.147e-05,3.818e-05,3.972e-05,3826007.0609550867
1525276800000,3.96e-05,4.183e-05,3.709e-05,3.838e-05,3488370.213984365
1525363200000,3.834e-05,3.841e-05,3.564e-05,3.59e-05,3022634.7688578544
1525449600000,3.59e-05,3.785e-05,3.549e-05,3.604e-05,3823898.009136422
1525536000000,3.603e-05,3.614e-05,3.204e-05,3.331e-05,3905148.8082738845
1525622400000,3.331e-05,3.483e-05,3.201e-05,3.273e-05,2943739.5771811293
1525708800000,3.274e-05,3.482e-05,3.254e-05,3.372e-05,2204520.41998497
1525795200000,3.372e-05,3.419e-05,3.192e-05,3.294e-05,1677658.8158983644
1525881600000,3.293e-05,3.349e-05,3.202e-05,3.262e-05,1638055.6079504793
1525968000000,3.262e-05,3.286e-05,2.698e-05,2.915e-05,5473184.324392047
1526054400000,2.915e-05,2.968e-05,2.625e-05,2.766e-05,3765023.187134678
1526140800000,2.763e-05,3.007e-05,2.665e-05,2.931e-05,2959600.722643505
1526227200000,2.928e-05,2.981e-05,2.771e-05,2.91e-05,2633759.7096357294
1526313600000,2.917e-05,3.099e-05,2.874e-05,2.968e-05,2692964.3805846884
1526400000000,2.967e-05,3.089e-05,2.891e-05,2.95e-05,2329340.1227886113
1526486400000,2.949e-05,3.149e-05,2.927e-05,3.12e-05,2202791.6816970194
1526572800000,3.115e-05,3.239e-05,2.975e-05,3.064e-05,3018372.9896736746
1526659200000,3.064e-05,3.274e-05,3.041e-05,3.146e-05,2489579.8874744233
1526745600000,3.147e-05,3.214e-05,3.101e-05,3.179e-05,1508833.7120727287
1526832000000,3.177e-05,3.193e-05,2.993e-05,3.015e-05,1860343.87587864
1526918400000,3.018e-05,3.036e-05,2.849e-05,2.938e-05,1442098.812918154
1527004800000,2.935e-05,2.953e-05,2.6e-05,2.629e-05,2661770.2925491505
1527091200000,2.626e-05,2.729e-05,2.486e-05,2.729e-05,3716246.7900902843
1527177600000,2.726e-05,2.748e-05,2.581e-05,2.637e-05,1651258.9685000307
1527264000000,2.637e-05,2.671e-05,2.562e-05,2.653e-05,2314463.8840686297
1527350400000,2.655e-05,2.806e-05,2.648e-05,2.778e-05,4970737.977641884
1527436800000,2.778e-05,2.812e-05,2.633e-05,2.66e-05,5392865.127300324
1527523200000,2.65e-05,2.726e-05,2.59e-05,2.677e-05,4397313.120870686
1527609600000,2.678e-05,2.749e-05,2.639e-05,2.672e-05,5063769.545202587
1527696000000,2.672e-05,2.698e-05,2.621e-05,2.66e-05,5357312.583287863
1527782400000,2.66e-05,2.8e-05,2.627e-05,2.775e-05,6572206.735851099
1527868800000,2.777e-05,2.952e-05,2.715e-05,2.892e-05,6326966.148978759
1527955200000,2.892e-05,3.222e-05,2.853e-05,3.11e-05,8472723.778316235
1528041600000,3.11e-05,3.125e-05,2.838e-05,2.884e-05,5000264.775636242
1528128000000,2.883e-05,2.956e-05,2.788e-05,2.901e-05,3187525.20573404
1528214400000,2.901e-05,3.029e-05,2.889e-05,2.904e-05,4391414.599708166
1528300800000,2.9e-05,2.934e-05,2.788e-05,2.828e-05,3152883.2371237464
1528387200000,2.832e-05,2.9e-05,2.782e-05,2.813e-05,2593525.9033345757
1528473600000,2.813e-05,2.845e-05,2.758e-05,2.777e-05,3511662.873049749
1528560000000,2.778e-05,2.803e-05,2.571e-05,2.639e-05,2571740.6457842947
1528646400000,2.622e-05,2.63e-05,2.29e-05,2.333e-05,2758858.0342638185
1528732800000,2.333e-05,2.621e-05,2.299e-05,2.44e-05,3070939.752275226
1528819200000,2.44e-05,2.491e-05,2.328e-05,2.376e-05,1999599.2699716813
1528905600000,2.376e-05,2.533e-05,2.161e-05,2.44e-05,3299360.585131512
1528992000000,2.443e-05,2.536e-05,2.424e-05,2.469e-05,3649942.676132029
1529078400000,2.469e-05,2.513e-05,2.397e-05,2.473e-05,3707037.9015914737
1529164800000,2.473e-05,2.507e-05,2.424e-05,2.457e-05,995658.9859138656
1529251200000,2.455e-05,2.488e-05,2.4e-05,2.417e-05,1412362.4859778378
1529337600000,2.42e-05,2.477e-05,2.382e-05,2.413e-05,653799.6213981624
1529424000000,2.4e-05,2.418e-05,2.363e-05,2.384e-05,558803.8852894586
1529510400000,2.382e-05,2.432e-05,2.362e-05,2.375e-05,523606.88890576607
1529596800000,2.379e-05,2.399e-05,2.212e-05,2.282e-05,1577179.6852491533
1529683200000,2.284e-05,2.346e-05,2.186e-05,2.218e-05,2705606.502694299
1529769600000,2.221e-05,2.263e-05,2.051e-05,2.139e-05,1756349.9392613207
1529856000000,2.141e-05,2.267e-05,2.13e-05,2.245e-05,1696176.7840484646
1529942400000,2.238e-05,2.288e-05,2.171e-05,2.189e-05,576345.7251242964
1530028800000,2.188e-05,2.218e-05,2.137e-05,2.178e-05,782830.0375514746
1530115200000,2.179e-05,2.216e-05,2.15e-05,2.185e-05,731407.9825345622
1530201600000,2.184e-05,2.198e-05,2.121e-05,2.166e-05,742236.0510203189
1530288000000,2.166e-05,2.192e-05,2.102e-05,2.145e-05,953218.578650243
1530374400000,2.14e-05,2.199e-05,2.138e-05,2.164e-05,667710.3658419701
1530460800000,2.164e-05,2.4e-05,2.149e-05,2.335e-05,1900346.6612528116
1530547200000,2.335e-05,2.563e-05,2.303e-05,2.469e-05,2412742.1028965255
1530633600000,2.463e-05,2.635e-05,2.333e-05,2.57e-05,2365809.434028298
1530720000000,2.574e-05,2.676e-05,2.52e-05,2.595e-05,1665700.97623355
1530806400000,2.586e-05,2.64e-05,2.485e-05,2.568e-05,1457476.2082011006
1530892800000,2.563e-05,2.627e-05,2.536e-05,2.572e-05,944816.24
1530979200000,2.571e-05,2.706e-05,2.532e-05,2.691e-05,1724200.759805816
1531065600000,2.693e-05,2.841e-05,2.652e-05,2.81e-05,1887266.6635524053
1531152000000,2.806e-05,2.816e-05,2.517e-05,2.61e-05,2272209.7181097595
1531238400000,2.611e-05,2.616e-05,2.415e-05,2.493e-05,2274826.006264183
1531324800000,2.498e-05,2.536e-05,2.435e-05,2.481e-05,2775011.935470612
1531411200000,2.483e-05,2.603e-05,2.415e-05,2.568e-05,3197816.30349987
1531497600000,2.563e-05,2.592e-05,2.502e-05,2.549e-05,933101.6720971678
1531584000000,2.551e-05,2.827e-05,2.545e-05,2.779e-05,1995133.8661820411
1531670400000,2.784e-05,3.093e-05,2.746e-05,3.013e-05,5129638.650253491
1531756800000,3.013e-05,3.3e-05,2.858e-05,3.101e-05,4509089.691766408
1531843200000,3.101e-05,3.125e-05,2.964e-05,3.026e-05,4680849.4070857745
1531929600000,3.027e-05,3.084e-05,2.811e-05,2.885e-05,3111629.8972720183
1532016000000,2.889e-05,3e-05,2.788e-05,2.829e-05,1815164.66961187
1532102400000,2.826e-05,2.883e-05,2.616e-05,2.784e-05,2172851.3674712963
1532188800000,2.777e-05,2.794e-05,2.688e-05,2.722e-05,837471.1243385071
1532275200000,2.731e-05,2.77e-05,2.635e-05,2.663e-05,1367029.0523845742
1532361600000,2.663e-05,2.664e-05,2.5e-05,2.574e-05,1726625.070253114
1532448000000,2.574e-05,2.574e-05,2.483e-05,2.541e-05,1792847.7554819747
1532534400000,2.542e-05,2.59e-05,2.515e-05,2.56e-05,2120894.6201001196
1532620800000,2.56e-05,2.569e-05,2.334e-05,2.414e-05,2397373.4059537677
