1524412800000,3.247e-05,3.268e-05,3.008e-05,3.209e-05,11229542.969308933
1524499200000,3.209e-05,3.438e-05,3.181e-05,3.334e-05,20098672.62508681
1524585600000,3.334e-05,3.405e-05,2.911e-05,3.054e-05,18859493.8225572
1524672000000,3.056e-05,3.141e-05,2.97e-05,3.134e-05,12226310.38104026
1524758400000,3.134e-05,3.278e-05,3.1e-05,3.216e-05,7167491.2269232655
1524844800000,3.215e-05,3.8e-05,3.16e-05,3.69e-05,21422864.131562296
1524931200000,3.695e-05,4.105e-05,3.662e-05,3.953e-05,32364728.06710779
1525017600000,3.944e-05,3.969e-05,3.662e-05,3.801e-05,17726031.98689421
1525104000000,3.803e-05,3.97e-05,3.543e-05,3.785e-05,16253164.465166217
1525190400000,3.784e-05,4.106e-05,3.779e-05,4.093e-05,19032926.328678135
1525276800000,4.093e-05,4.2e-05,3.902e-05,3.942e-05,18989599.998927046
1525363200000,3.942e-05,3.976e-05,3.611e-05,3.619e-05,12579419.209632952
1525449600000,3.619e-05,3.792e-05,3.4e-05,3.761e-05,15624957.745029323
1525536000000,3.763e-05,3.77e-05,3.51e-05,3.599e-05,12069986.885020835
1525622400000,3.594e-05,3.62e-05,3.434e-05,3.484e-05,10605981.835987723
1525708800000,3.483e-05,3.659e-05,3.475e-05,3.546e-05,10378696.068999209
1525795200000,3.548e-05,3.567e-05,3.318e-05,3.428e-05,11576194.244521677
1525881600000,3.429e-05,3.46e-05,3.344e-05,3.4e-05,9708653.430682814
1525968000000,3.4e-05,3.4e-05,2.91e-05,3.066e-05,18788949.68182685
1526054400000,3.072e-05,3.224e-05,2.817e-05,3.096e-05,17630588.606440954
1526140800000,3.096e-05,3.231e-05,3.035e-05,3.225e-05,7488559.798251295
1526227200000,3.224e-05,3.28e-05,3.029e-05,3.116e-05,10179366.302798918
1526313600000,3.113e-05,3.139e-05,3.047e-05,3.069e-05,8087692.710894178
1526400000000,3.071e-05,3.075e-05,2.93e-05,2.952e-05,7777937.320870816
1526486400000,2.955e-05,3.102e-05,2.937e-05,3.019e-05,6408295.782383262
