1451606400000,1.05e-06,1.09e-06,9.5e-07,1.01e-06,846191.2500661
1451692800000,9.8e-07,1.05e-06,9.4e-07,9.4e-07,517438.85229083
1451779200000,9.5e-07,1.02e-06,9.5e-07,9.8e-07,144079.08984816
1451865600000,9.8e-07,1e-06,9.8e-07,1e-06,145185.92908869
1451952000000,1e-06,1.01e-06,9.7e-07,9.7e-07,167751.24061747
1452038400000,1.01e-06,1.01e-06,9.8e-07,9.8e-07,126061.58503578
1452124800000,1.01e-06,1.13e-06,9.7e-07,9.7e-07,1158402.95364912
1452211200000,9.9e-07,1e-06,9.7e-07,9.7e-07,115311.35237976
1452297600000,9.7e-07,1.04e-06,9.7e-07,9.7e-07,646964.99248002
1452384000000,9.7e-07,1e-06,9e-07,9.8e-07,1530194.20970528
1452470400000,9.7e-07,9.8e-07,9.4e-07,9.8e-07,100975.33735549
1452556800000,9.8e-07,1.07e-06,9.1e-07,9.4e-07,660178.54383506
1452643200000,9.6e-07,1.01e-06,9.4e-07,9.9e-07,285360.24854028
1452729600000,9.9e-07,1.1e-06,9.9e-07,1.09e-06,443080.54092846
1452816000000,1.05e-06,1.16e-06,9.1e-07,9.9e-07,1056942.08927303
1452902400000,9.9e-07,1.01e-06,9e-07,9.5e-07,760234.24390412
1452988800000,9.5e-07,9.8e-07,9.1e-07,9.4e-07,230598.65314334
1453075200000,9.6e-07,9.6e-07,8.9e-07,9e-07,1547897.9852476
1453161600000,9.2e-07,9.2e-07,8.6e-07,8.6e-07,530444.52534942
1453248000000,8.7e-07,9.9e-07,8.6e-07,8.7e-07,821369.59872151
1453334400000,8.7e-07,9e-07,8.6e-07,8.7e-07,155272.16850242
1453420800000,8.8e-07,1.06e-06,8.8e-07,9.6e-07,661926.86243022
1453507200000,9.6e-07,1.07e-06,9.3e-07,9.7e-07,1409746.94493662
1453593600000,9.8e-07,9.8e-07,9.5e-07,9.5e-07,465673.95926449
1453680000000,9.5e-07,9.9e-07,9.1e-07,9.1e-07,1276686.05530348
1453766400000,9.3e-07,1.47e-06,9.3e-07,1.36e-06,4774660.4531861
1453852800000,1.25e-06,1.45e-06,1.19e-06,1.36e-06,2429048.10392118
1453939200000,1.41e-06,1.45e-06,1.23e-06,1.25e-06,3210080.21197077
1454025600000,1.26e-06,1.41e-06,1.16e-06,1.41e-06,1782872.74617721
1454112000000,1.33e-06,1.44e-06,1.3e-06,1.36e-06,1269652.75693017
1454198400000,1.34e-06,1.43e-06,1.3e-06,1.3e-06,778070.41469503
1454284800000,1.3e-06,1.35e-06,1.25e-06,1.27e-06,1130069.7322243
1454371200000,1.29e-06,1.35e-06,1.28e-06,1.34e-06,122990.11317214
1454457600000,1.32e-06,1.56e-06,1.32e-06,1.56e-06,2185411.4024294
1454544000000,1.57e-06,1.63e-06,1.49e-06,1.49e-06,615997.31106731
1454630400000,1.5e-06,1.5e-06,1.4e-06,1.43e-06,1002422.00047356
1454716800000,1.39e-06,1.61e-06,1.39e-06,1.46e-06,280780.39530629
1454803200000,1.42e-06,1.54e-06,1.39e-06,1.4e-06,217322.39007991
1454889600000,1.42e-06,1.62e-06,1.41e-06,1.46e-06,463106.80193187
1454976000000,1.47e-06,1.57e-06,1.45e-06,1.49e-06,230938.51527464
1455062400000,1.52e-06,1.59e-06,1.37e-06,1.49e-06,637822.24240679
1455148800000,1.49e-06,1.49e-06,1.38e-06,1.44e-06,448261.14959938
1455235200000,1.48e-06,2.01e-06,1.47e-06,1.94e-06,4158126.67081079
1455321600000,1.99e-06,2.99e-06,1.88e-06,2.7e-06,5838175.36029091
1455408000000,2.68e-06,2.73e-06,2.18e-06,2.5e-06,1837759.23838967
1455494400000,2.56e-06,2.88e-06,2.26e-06,2.58e-06,390757.09420969
1455580800000,2.5e-06,2.98e-06,2.31e-06,2.61e-06,3546938.98837599
1455667200000,2.75e-06,2.97e-06,2.39e-06,2.6e-06,3513799.5522354
1455753600000,2.71e-06,3.3e-06,2.51e-06,3.3e-06,3937587.88443158
1455840000000,3.3e-06,6.2e-06,3.01e-06,5.91e-06,14367417.75189343
1455926400000,5.94e-06,6.56e-06,4.5e-06,5.3e-06,7860279.90465
1456012800000,5.33e-06,9.24e-06,4.2e-06,6.92e-06,19496335.33286378
1456099200000,6.92e-06,7.14e-06,5.17e-06,5.83e-06,7264820.49271826
1456185600000,5.83e-06,6.49e-06,4.65e-06,5.22e-06,9236771.86455439
1456272000000,5.27e-06,5.65e-06,4.94e-06,5.37e-06,3010207.14572521
1456358400000,5.36e-06,6.74e-06,4.99e-06,5.67e-06,5098404.2601955
1456444800000,5.76e-06,8.25e-06,5.4e-06,7.78e-06,5731984.82250296
1456531200000,7.96e-06,8.95e-06,7.16e-06,8.14e-06,4889813.40727591
1456617600000,8.27e-06,1.079e-05,7.58e-06,1.078e-05,8529553.48739483
1456704000000,1.079e-05,1.099e-05,7.13e-06,7.72e-06,9837018.05664975
1456790400000,7.75e-06,8.03e-06,6.17e-06,7.46e-06,5764443.98074475
1456876800000,7.47e-06,8.6e-06,7.16e-06,7.31e-06,2550417.7858056
1456963200000,7.3e-06,7.55e-06,6.77e-06,7.03e-06,1611512.97400829
1457049600000,7.23e-06,7.49e-06,6.37e-06,6.81e-06,1579448.93845364
1457136000000,6.85e-06,7.14e-06,6.03e-06,6.5e-06,2373526.69882716
1457222400000,6.5e-06,8.34e-06,6.41e-06,7.25e-06,2478158.01322454
1457308800000,7.05e-06,7.62e-06,6.75e-06,6.93e-06,1724997.44619071
1457395200000,6.95e-06,8.4e-06,6.66e-06,8.17e-06,2041127.66415153
1457481600000,8.17e-06,8.29e-06,7.09e-06,7.98e-06,1256049.07336483
1457568000000,7.72e-06,8.87e-06,7.36e-06,8.44e-06,1520979.14600131
1457654400000,8.43e-06,1e-05,8.05e-06,9.99e-06,2530618.35579889
1457740800000,9.8e-06,1.149e-05,9.02e-06,9.87e-06,3329317.58301758
1457827200000,9.85e-06,1.039e-05,9.03e-06,9.72e-06,1389060.28721307
1457913600000,9.5e-06,1.249e-05,8.8e-06,1.134e-05,4230956.18414766
1458000000000,1.134e-05,1.66e-05,1.101e-05,1.58e-05,6593523.06861676
1458086400000,1.598e-05,2.449e-05,1.36e-05,2.301e-05,15239105.93602761
1458172800000,2.301e-05,4.143e-05,2.25e-05,2.948e-05,12258740.37734045
1458259200000,2.881e-05,3.038e-05,1.871e-05,2.19e-05,7401282.46083333
1458345600000,2.214e-05,2.685e-05,2.196e-05,2.347e-05,3901151.21506539
1458432000000,2.348e-05,2.45e-05,2.016e-05,2.128e-05,2581589.71729052
1458518400000,2.096e-05,2.299e-05,1.934e-05,2.257e-05,1700452.001282
1458604800000,2.257e-05,2.294e-05,2e-05,2.013e-05,2060398.00940947
1458691200000,2.026e-05,2.299e-05,1.93e-05,2.188e-05,2209169.7624365
1458777600000,2.207e-05,2.207e-05,1.96e-05,2.01e-05,939476.3832147
1458864000000,2.026e-05,2.082e-05,1.902e-05,1.979e-05,855908.74707796
1458950400000,1.968e-05,2.014e-05,1.827e-05,1.931e-05,781906.88437242
1459036800000,1.932e-05,1.997e-05,1.099e-05,1.51e-05,2733818.08151619
1459123200000,1.574e-05,1.95e-05,1.537e-05,1.791e-05,1375751.01717314
1459209600000,1.763e-05,1.798e-05,1.623e-05,1.668e-05,880202.5683585
1459296000000,1.682e-05,2.069e-05,1.679e-05,1.903e-05,1130648.85401738
1459382400000,1.852e-05,2.275e-05,1.8e-05,2.14e-05,1417372.86910094
1459468800000,2.125e-05,2.466e-05,2.07e-05,2.099e-05,2701254.36288464
1459555200000,2.097e-05,2.18e-05,1.899e-05,2.01e-05,1593926.98653676
1459641600000,2.01e-05,2.162e-05,1.907e-05,2.026e-05,1112267.68338418
1459728000000,2.026e-05,2.25e-05,2.008e-05,2.244e-05,1252613.83461723
1459814400000,2.191e-05,2.202e-05,1.946e-05,1.96e-05,786787.23650853
1459900800000,1.97e-05,2.062e-05,1.828e-05,1.94e-05,509498.56431582
1459987200000,1.937e-05,2.084e-05,1.903e-05,2.005e-05,512685.12994839
1460073600000,1.986e-05,2.227e-05,1.947e-05,1.998e-05,478594.11469112
1460160000000,1.967e-05,1.999e-05,1.891e-05,1.895e-05,518968.5878265
1460246400000,1.897e-05,1.963e-05,1.556e-05,1.727e-05,1263311.41905012
1460332800000,1.721e-05,1.766e-05,1.639e-05,1.719e-05,534882.52756249
1460419200000,1.726e-05,1.75e-05,1.433e-05,1.484e-05,836316.47718576
1460505600000,1.545e-05,1.728e-05,1.465e-05,1.666e-05,439082.7168074
1460592000000,1.666e-05,1.889e-05,1.464e-05,1.624e-05,619572.6367008
1460678400000,1.637e-05,1.875e-05,1.56e-05,1.579e-05,722142.06857691
1460764800000,1.591e-05,1.769e-05,1.375e-05,1.745e-05,511241.96416474
1460851200000,1.741e-05,1.741e-05,1.57e-05,1.638e-05,178101.29509319
1460937600000,1.62e-05,1.697e-05,1.56e-05,1.655e-05,354063.94237679
1461024000000,1.652e-05,1.856e-05,1.607e-05,1.82e-05,461471.71844552
1461110400000,1.814e-05,1.832e-05,1.619e-05,1.663e-05,333261.67352664
1461196800000,1.661e-05,1.734e-05,1.52e-05,1.52e-05,757955.94431997
1461283200000,1.532e-05,1.723e-05,1.528e-05,1.594e-05,711665.90337823
1461369600000,1.613e-05,1.679e-05,1.54e-05,1.641e-05,663196.26144772
1461456000000,1.622e-05,2.235e-05,1.615e-05,1.844e-05,1590263.58949174
1461542400000,1.811e-05,1.983e-05,1.711e-05,1.755e-05,873163.61286733
1461628800000,1.764e-05,1.778e-05,1.6e-05,1.675e-05,442149.21706038
1461715200000,1.703e-05,1.999e-05,1.628e-05,1.996e-05,615829.83058765
1461801600000,1.99e-05,2.153e-05,1.88e-05,2.031e-05,544540.78318976
1461888000000,2.05e-05,2.599e-05,1.999e-05,2.589e-05,1742021.41131266
1461974400000,2.558e-05,2.558e-05,2.05e-05,2.213e-05,1348842.77177779
1462060800000,2.227e-05,2.545e-05,1.961e-05,2.01e-05,1047831.68226644
1462147200000,1.981e-05,2.49e-05,1.864e-05,2.297e-05,947006.58353818
1462233600000,2.297e-05,2.316e-05,1.998e-05,2.155e-05,602110.79929039
