1531872000000,3.89e-05,4.37e-05,2.959e-05,3.238e-05,79680593.0
1531958400000,3.249e-05,3.269e-05,2.78e-05,2.878e-05,16161713.0
1532044800000,2.886e-05,2.887e-05,2.519e-05,2.568e-05,7079016.0
1532131200000,2.57e-05,2.62e-05,2.384e-05,2.59e-05,4766873.0
1532217600000,2.591e-05,2.829e-05,2.495e-05,2.521e-05,5176834.0
1532304000000,2.521e-05,2.599e-05,2.2e-05,2.263e-05,4775939.0
1532390400000,2.263e-05,2.296e-05,2.079e-05,2.128e-05,2783861.0
1532476800000,2.129e-05,2.7e-05,2.082e-05,2.296e-05,9052860.0
1532563200000,2.302e-05,2.427e-05,2.201e-05,2.224e-05,1383070.0
1532649600000,2.23e-05,2.405e-05,2.142e-05,2.276e-05,1132278.0
1532736000000,2.283e-05,2.336e-05,2.172e-05,2.231e-05,1341462.0
1532822400000,2.236e-05,2.237e-05,2.144e-05,2.182e-05,507093.0
1532908800000,2.181e-05,2.195e-05,2.064e-05,2.068e-05,1362571.0
1532995200000,2.074e-05,2.095e-05,1.893e-05,1.949e-05,744813.0
1533081600000,1.95e-05,1.976e-05,1.855e-05,1.906e-05,705570.0
1533168000000,1.917e-05,2.148e-05,1.823e-05,1.846e-05,1633308.0
1533254400000,1.844e-05,1.98e-05,1.717e-05,1.813e-05,1561476.0
1533340800000,1.83e-05,1.926e-05,1.8e-05,1.892e-05,1532478.0
1533427200000,1.891e-05,1.949e-05,1.86e-05,1.926e-05,758910.0
1533513600000,1.921e-05,1.943e-05,1.874e-05,1.881e-05,442238.0
1533600000000,1.895e-05,1.904e-05,1.789e-05,1.816e-05,1339449.0
1533686400000,1.814e-05,1.864e-05,1.73e-05,1.747e-05,1393598.0
1533772800000,1.747e-05,2.1e-05,1.747e-05,1.967e-05,2295158.0
1533859200000,1.95e-05,1.965e-05,1.792e-05,1.828e-05,1175689.0
1533945600000,1.851e-05,1.991e-05,1.754e-05,1.835e-05,1281904.0
1534032000000,1.838e-05,1.917e-05,1.807e-05,1.834e-05,587665.0
1534118400000,1.821e-05,1.847e-05,1.731e-05,1.731e-05,907525.0
1534204800000,1.748e-05,1.932e-05,1.578e-05,1.772e-05,2545641.0
1534291200000,1.764e-05,1.857e-05,1.713e-05,1.759e-05,1012686.0
1534377600000,1.775e-05,1.775e-05,1.668e-05,1.729e-05,710683.0
1534464000000,1.729e-05,1.911e-05,1.707e-05,1.88e-05,1224718.0
1534550400000,1.889e-05,1.927e-05,1.667e-05,1.721e-05,1488757.0
1534636800000,1.728e-05,1.793e-05,1.664e-05,1.763e-05,492857.0
1534723200000,1.763e-05,1.778e-05,1.635e-05,1.668e-05,343693.0
1534809600000,1.665e-05,1.718e-05,1.623e-05,1.646e-05,406831.0
1534896000000,1.653e-05,1.719e-05,1.596e-05,1.638e-05,705321.0
1534982400000,1.638e-05,1.671e-05,1.599e-05,1.668e-05,359920.0
1535068800000,1.654e-05,1.9e-05,1.624e-05,1.667e-05,4311433.0
1535155200000,1.679e-05,1.711e-05,1.6e-05,1.656e-05,717409.0
1535241600000,1.652e-05,1.702e-05,1.611e-05,1.647e-05,421726.0
1535328000000,1.647e-05,1.696e-05,1.626e-05,1.646e-05,1293699.0
1535414400000,1.641e-05,1.744e-05,1.629e-05,1.674e-05,2203966.0
1535500800000,1.682e-05,1.701e-05,1.617e-05,1.632e-05,1006149.0
1535587200000,1.633e-05,1.659e-05,1.589e-05,1.602e-05,623037.0
1535673600000,1.602e-05,1.651e-05,1.589e-05,1.639e-05,691305.0
1535760000000,1.634e-05,1.679e-05,1.619e-05,1.659e-05,905287.0
1535846400000,1.669e-05,1.706e-05,1.61e-05,1.624e-05,999837.0
1535932800000,1.627e-05,1.684e-05,1.597e-05,1.662e-05,1342217.0
1536019200000,1.655e-05,1.705e-05,1.602e-05,1.647e-05,1980461.0
1536105600000,1.647e-05,1.652e-05,1.5e-05,1.554e-05,2015834.0
1536192000000,1.554e-05,1.63e-05,1.506e-05,1.573e-05,1442571.0
1536278400000,1.57e-05,1.633e-05,1.525e-05,1.538e-05,502277.0
1536364800000,1.544e-05,1.574e-05,1.528e-05,1.549e-05,640357.0
1536451200000,1.554e-05,1.559e-05,1.5e-05,1.516e-05,393081.0
1536537600000,1.516e-05,1.59e-05,1.5e-05,1.516e-05,670798.0
