1566489600000,1.22e-06,2.9e-06,1.22e-06,2.44e-06,45103277.2971126
1566576000000,2.46e-06,2.58e-06,2.22e-06,2.28e-06,7381205.272630782
1566662400000,2.29e-06,2.38e-06,1.88e-06,1.95e-06,4812894.833076923
1566748800000,1.97e-06,2.32e-06,1.9e-06,1.96e-06,3406932.57
1566835200000,1.95e-06,2.26e-06,1.9e-06,1.96e-06,5970122.991339932
1566921600000,1.98e-06,1.98e-06,1.56e-06,1.63e-06,3992886.57
1567008000000,1.62e-06,1.69e-06,1.45e-06,1.52e-06,2769762.19
1567094400000,1.51e-06,1.86e-06,1.48e-06,1.83e-06,3355722.8303988604
1567180800000,1.76e-06,1.77e-06,1.56e-06,1.63e-06,2617222.3
1567267200000,1.62e-06,1.65e-06,1.51e-06,1.56e-06,887032.71
1567353600000,1.59e-06,1.87e-06,1.56e-06,1.72e-06,3812915.64
1567440000000,1.67e-06,1.72e-06,1.54e-06,1.58e-06,1458791.86
1567526400000,1.56e-06,1.62e-06,1.44e-06,1.5e-06,900724.66
1567612800000,1.51e-06,1.51e-06,1.41e-06,1.45e-06,477319.67
1567699200000,1.47e-06,1.49e-06,1.28e-06,1.47e-06,905727.79
1567785600000,1.46e-06,1.56e-06,1.39e-06,1.45e-06,1509737.1502702702
1567872000000,1.44e-06,1.6e-06,1.4e-06,1.51e-06,983882.2697986577
1567958400000,1.48e-06,1.5e-06,1.39e-06,1.44e-06,306575.1372980633
1568044800000,1.45e-06,1.47e-06,1.37e-06,1.37e-06,360231.21
1568131200000,1.37e-06,1.5e-06,1.37e-06,1.46e-06,1211832.2889261744
1568217600000,1.47e-06,1.5e-06,1.39e-06,1.44e-06,594043.32
1568304000000,1.46e-06,1.6e-06,1.39e-06,1.57e-06,3765937.1372611467
1568390400000,1.57e-06,1.58e-06,1.49e-06,1.49e-06,1862477.185477707
1568476800000,1.5e-06,1.55e-06,1.45e-06,1.54e-06,524323.59
1568563200000,1.53e-06,1.57e-06,1.48e-06,1.52e-06,687908.5760509555
1568649600000,1.52e-06,1.54e-06,1.45e-06,1.47e-06,904016.46
1568736000000,1.47e-06,1.64e-06,1.45e-06,1.55e-06,824340.6785365854
1568822400000,1.55e-06,1.61e-06,1.48e-06,1.51e-06,1283350.95
1568908800000,1.52e-06,1.54e-06,1.4e-06,1.41e-06,396328.34
1568995200000,1.43e-06,1.48e-06,1.4e-06,1.43e-06,1379992.88
1569081600000,1.43e-06,1.44e-06,1.34e-06,1.35e-06,1233887.71
1569168000000,1.35e-06,1.43e-06,1.26e-06,1.3e-06,1081778.76
1569254400000,1.31e-06,1.34e-06,1.26e-06,1.32e-06,417109.26
1569340800000,1.29e-06,1.63e-06,1.07e-06,1.07e-06,6466844.464968148
1569427200000,1.09e-06,1.29e-06,1.05e-06,1.09e-06,3132687.93
1569513600000,1.09e-06,1.12e-06,9.9e-07,1.01e-06,1353354.6685046728
1569600000000,1.01e-06,1.1e-06,9.6e-07,1.07e-06,3167026.7981818183
1569686400000,1.08e-06,1.12e-06,9.7e-07,1e-06,560036.73
1569772800000,9.9e-07,1.08e-06,9.7e-07,1.04e-06,1100965.08
1569859200000,1.04e-06,1.11e-06,1.01e-06,1.03e-06,2558063.508252427
1569945600000,1.02e-06,1.05e-06,9.7e-07,9.9e-07,1307858.0344761906
1570032000000,1e-06,1.05e-06,9.9e-07,1.01e-06,597944.11
1570118400000,1.01e-06,1.11e-06,1e-06,1.08e-06,662184.71
1570204800000,1.08e-06,1.15e-06,1.03e-06,1.05e-06,1307967.3025225226
1570291200000,1.04e-06,1.11e-06,1.04e-06,1.05e-06,1277768.8006306307
1570377600000,1.06e-06,1.12e-06,1.02e-06,1.04e-06,646652.783125
1570464000000,1.04e-06,1.06e-06,1e-06,1.01e-06,516195.56
1570550400000,1.01e-06,1.06e-06,9.9e-07,9.9e-07,798565.0242718447
1570636800000,9.9e-07,1.02e-06,9.4e-07,9.8e-07,1008561.58
1570723200000,9.7e-07,9.8e-07,8.5e-07,9.1e-07,2011977.63
1570809600000,9.2e-07,9.6e-07,8.9e-07,9.3e-07,904848.9
1570896000000,9.5e-07,9.9e-07,9.3e-07,9.5e-07,195575.4991919192
1570982400000,9.5e-07,1.03e-06,9.4e-07,9.9e-07,461106.1
1571068800000,9.9e-07,1.18e-06,9.7e-07,1.14e-06,1935551.099009901
1571155200000,1.14e-06,1.26e-06,1.1e-06,1.24e-06,1609928.8144117647
1571241600000,1.24e-06,1.98e-06,1.23e-06,1.51e-06,23357552.96420476
1571328000000,1.52e-06,1.52e-06,1.29e-06,1.37e-06,12205386.487357656
