1520985600000,5.82e-06,8e-06,4.56e-06,4.83e-06,23221699.99
1521072000000,4.86e-06,5.25e-06,4.28e-06,4.29e-06,16162197.76
1521158400000,4.3e-06,4.59e-06,3.09e-06,4.34e-06,28283036.66
1521244800000,4.33e-06,4.56e-06,4.06e-06,4.12e-06,16013533.32
1521331200000,4.12e-06,4.19e-06,2.26e-06,4.19e-06,47536394.45
1521417600000,4.18e-06,4.34e-06,3.86e-06,4.17e-06,17675359.87
1521504000000,4.1e-06,4.17e-06,3.6e-06,3.87e-06,17599691.65
1521590400000,3.87e-06,3.91e-06,3.32e-06,3.55e-06,22753385.3
1521676800000,3.55e-06,3.74e-06,3.26e-06,3.46e-06,43699920.87
1521763200000,3.46e-06,3.51e-06,3.25e-06,3.41e-06,44390974.33
1521849600000,3.4e-06,3.58e-06,3.33e-06,3.35e-06,44880327.13
1521936000000,3.34e-06,3.43e-06,3.32e-06,3.34e-06,26730314.78
1522022400000,3.35e-06,3.36e-06,3e-06,3.26e-06,44212040.2
1522108800000,3.26e-06,3.27e-06,3.05e-06,3.13e-06,61667863.44
1522195200000,3.14e-06,3.21e-06,3.13e-06,3.17e-06,78488032.28
1522281600000,3.16e-06,3.18e-06,2.8e-06,2.84e-06,114472799.99
1522368000000,2.84e-06,3.08e-06,2.7e-06,2.94e-06,23103228.15
1522454400000,2.95e-06,3.17e-06,2.92e-06,2.97e-06,14196555.59
1522540800000,2.95e-06,2.98e-06,2.82e-06,2.85e-06,13555960.87
1522627200000,2.84e-06,2.92e-06,2.7e-06,2.73e-06,18208657.75
1522713600000,2.73e-06,3.16e-06,2.6e-06,3.14e-06,29972516.1
1522800000000,3.14e-06,3.24e-06,2.92e-06,2.97e-06,19394370.89
1522886400000,2.97e-06,3.04e-06,2.92e-06,2.96e-06,13993186.33
1522972800000,2.96e-06,3.7e-06,2.89e-06,3.47e-06,32170647.54
1523059200000,3.45e-06,3.47e-06,3.23e-06,3.24e-06,18093279.78
1523145600000,3.25e-06,3.32e-06,3.13e-06,3.17e-06,12469177.37
1523232000000,3.17e-06,3.42e-06,3.11e-06,3.15e-06,15194373.92
1523318400000,3.17e-06,3.19e-06,3.05e-06,3.13e-06,12442873.45
1523404800000,3.14e-06,3.14e-06,3.01e-06,3.04e-06,12844447.8
1523491200000,3.02e-06,3.05e-06,2.93e-06,3.01e-06,17609709.79
1523577600000,3.01e-06,3.24e-06,2.95e-06,3.12e-06,21184886.31
1523664000000,3.12e-06,3.17e-06,3.02e-06,3.07e-06,8321014.19
1523750400000,3.07e-06,3.14e-06,2.98e-06,2.99e-06,12044139.93
1523836800000,3e-06,3.02e-06,2.7e-06,2.82e-06,18272897.39
1523923200000,2.82e-06,2.85e-06,2.64e-06,2.72e-06,20312768.37
1524009600000,2.72e-06,2.82e-06,2.66e-06,2.82e-06,18486504.14
1524096000000,2.78e-06,2.88e-06,2.71e-06,2.77e-06,18520746.04
1524182400000,2.77e-06,2.84e-06,2.71e-06,2.81e-06,21797438.72
1524268800000,2.81e-06,2.85e-06,2.73e-06,2.75e-06,17100126.74
1524355200000,2.75e-06,2.82e-06,2.62e-06,2.7e-06,22584040.94
1524441600000,2.71e-06,2.72e-06,2.52e-06,2.63e-06,24466644.49
1524528000000,2.63e-06,3.09e-06,2.53e-06,2.97e-06,45145673.24
1524614400000,2.97e-06,2.98e-06,2.67e-06,2.77e-06,27944940.25
1524700800000,2.78e-06,2.88e-06,2.69e-06,2.74e-06,19567376.85
1524787200000,2.74e-06,2.8e-06,2.65e-06,2.76e-06,18338649.9
1524873600000,2.76e-06,2.77e-06,2.7e-06,2.7e-06,15873086.83
1524960000000,2.7e-06,2.73e-06,2.63e-06,2.64e-06,18210746.3
1525046400000,2.64e-06,2.7e-06,2.6e-06,2.68e-06,18856691.64
1525132800000,2.67e-06,2.84e-06,2.66e-06,2.74e-06,23324029.63
1525219200000,2.77e-06,2.98e-06,2.75e-06,2.96e-06,19529131.23
1525305600000,2.96e-06,3.87e-06,2.91e-06,3.74e-06,69815469.55
1525392000000,3.75e-06,3.78e-06,3.4e-06,3.44e-06,26745845.97
1525478400000,3.44e-06,3.65e-06,3.13e-06,3.21e-06,18401756.01
1525564800000,3.18e-06,3.23e-06,2.84e-06,3.07e-06,22290438.29
1525651200000,3.07e-06,3.18e-06,2.98e-06,3.11e-06,11288581.08
1525737600000,3.11e-06,3.23e-06,2.98e-06,3.1e-06,16285375.84
1525824000000,3.09e-06,3.15e-06,3e-06,3.07e-06,10304464.47
1525910400000,3.05e-06,3.34e-06,2.99e-06,3.14e-06,15643662.52
1525996800000,3.14e-06,3.18e-06,2.87e-06,2.95e-06,12261688.84
1526083200000,2.98e-06,3.08e-06,2.85e-06,2.96e-06,9271849.08
1526169600000,2.97e-06,3e-06,2.85e-06,2.93e-06,10761130.4
1526256000000,2.93e-06,2.95e-06,2.84e-06,2.89e-06,7547170.6
1526342400000,2.89e-06,2.91e-06,2.72e-06,2.78e-06,7143521.92
1526428800000,2.76e-06,2.99e-06,2.73e-06,2.86e-06,10520007.07
1526515200000,2.86e-06,3.04e-06,2.77e-06,2.79e-06,6780115.78
1526601600000,2.79e-06,2.9e-06,2.76e-06,2.87e-06,4104636.17
1526688000000,2.87e-06,2.95e-06,2.82e-06,2.89e-06,4392068.37
1526774400000,2.89e-06,2.9e-06,2.78e-06,2.84e-06,4211747.29
1526860800000,2.84e-06,2.87e-06,2.8e-06,2.8e-06,5496393.3
1526947200000,2.83e-06,2.84e-06,2.7e-06,2.73e-06,5503660.05
1527033600000,2.73e-06,2.78e-06,2.51e-06,2.64e-06,6822885.0
1527120000000,2.64e-06,2.73e-06,2.53e-06,2.66e-06,6194443.88
1527206400000,2.66e-06,2.86e-06,2.65e-06,2.73e-06,5441158.57
1527292800000,2.75e-06,2.98e-06,2.73e-06,2.91e-06,6769062.62
1527379200000,2.91e-06,3.33e-06,2.86e-06,3.11e-06,18565927.11
1527465600000,3.11e-06,3.13e-06,2.85e-06,3e-06,8619994.08
1527552000000,2.98e-06,3.16e-06,2.83e-06,3.07e-06,10171431.57
1527638400000,3.07e-06,3.14e-06,2.98e-06,3.05e-06,7384831.83
1527724800000,3.06e-06,3.11e-06,2.85e-06,2.87e-06,10201701.29
1527811200000,2.89e-06,2.89e-06,2.72e-06,2.78e-06,6081880.43
1527897600000,2.78e-06,2.85e-06,2.71e-06,2.77e-06,4538294.73
1527984000000,2.77e-06,2.77e-06,2.65e-06,2.69e-06,4639558.39
1528070400000,2.69e-06,2.79e-06,2.62e-06,2.67e-06,6622471.52
1528156800000,2.67e-06,2.77e-06,2.63e-06,2.75e-06,3469646.17
1528243200000,2.75e-06,2.87e-06,2.69e-06,2.79e-06,6174340.46
1528329600000,2.76e-06,2.79e-06,2.66e-06,2.71e-06,4886449.86
1528416000000,2.71e-06,2.73e-06,2.63e-06,2.64e-06,2533478.6
1528502400000,2.63e-06,2.67e-06,2.58e-06,2.62e-06,2322656.05
1528588800000,2.6e-06,2.71e-06,2.35e-06,2.41e-06,8021866.51
