1524412800000,1.346e-05,2.596e-05,1.336e-05,1.773e-05,44555383.52972426
1524499200000,1.765e-05,1.773e-05,1.5e-05,1.588e-05,20135940.25235976
1524585600000,1.59e-05,1.611e-05,1.373e-05,1.394e-05,14973753.395577062
1524672000000,1.394e-05,1.743e-05,1.386e-05,1.623e-05,19298559.484233104
1524758400000,1.624e-05,1.625e-05,1.516e-05,1.565e-05,9195486.94851346
1524844800000,1.565e-05,1.7e-05,1.5e-05,1.649e-05,10551324.614568528
1524931200000,1.649e-05,1.709e-05,1.53e-05,1.574e-05,10423923.24646888
1525017600000,1.573e-05,1.731e-05,1.571e-05,1.686e-05,8771981.55055854
1525104000000,1.686e-05,2.1e-05,1.66e-05,1.957e-05,16874492.738217764
1525190400000,1.957e-05,2.078e-05,1.87e-05,1.909e-05,6044779.813791145
1525276800000,1.909e-05,2.114e-05,1.868e-05,2.012e-05,5166590.735444845
1525363200000,2.006e-05,2.104e-05,1.773e-05,1.784e-05,4110818.435480623
1525449600000,1.784e-05,1.897e-05,1.736e-05,1.855e-05,4879413.428576456
1525536000000,1.854e-05,1.855e-05,1.606e-05,1.679e-05,6201608.271602147
1525622400000,1.679e-05,1.98e-05,1.56e-05,1.613e-05,3167049.6119353636
1525708800000,1.611e-05,1.8e-05,1.598e-05,1.661e-05,3022365.6602698546
1525795200000,1.673e-05,1.694e-05,1.491e-05,1.584e-05,2852921.2377241044
1525881600000,1.583e-05,1.636e-05,1.522e-05,1.612e-05,2589301.788196577
1525968000000,1.613e-05,1.613e-05,1.333e-05,1.486e-05,3957068.530725724
1526054400000,1.485e-05,1.514e-05,1.312e-05,1.42e-05,4321988.92795327
1526140800000,1.419e-05,1.597e-05,1.403e-05,1.596e-05,2618206.7132423758
1526227200000,1.593e-05,1.748e-05,1.487e-05,1.689e-05,3234439.6414556424
1526313600000,1.689e-05,1.716e-05,1.54e-05,1.568e-05,2182042.773131977
1526400000000,1.568e-05,1.608e-05,1.461e-05,1.478e-05,1439218.6491112392
1526486400000,1.477e-05,1.51e-05,1.445e-05,1.494e-05,1111962.6966331848
1526572800000,1.494e-05,1.509e-05,1.362e-05,1.424e-05,1625657.4150120155
1526659200000,1.424e-05,1.489e-05,1.417e-05,1.459e-05,1148683.300708912
1526745600000,1.454e-05,1.7e-05,1.428e-05,1.432e-05,2173882.098932691
1526832000000,1.432e-05,1.503e-05,1.388e-05,1.41e-05,1489343.2724849994
1526918400000,1.412e-05,1.466e-05,1.36e-05,1.362e-05,1527686.7568011926
1527004800000,1.36e-05,1.37e-05,1.257e-05,1.277e-05,2953746.514410411
1527091200000,1.281e-05,1.361e-05,1.247e-05,1.277e-05,2263305.7547381506
1527177600000,1.278e-05,1.338e-05,1.274e-05,1.301e-05,1375461.2350505178
1527264000000,1.301e-05,1.313e-05,1.256e-05,1.27e-05,1449579.7347797924
1527350400000,1.271e-05,1.277e-05,1.214e-05,1.219e-05,2042040.171438744
1527436800000,1.225e-05,1.249e-05,1.162e-05,1.207e-05,3439418.0236409544
1527523200000,1.209e-05,1.262e-05,1.167e-05,1.212e-05,3352775.0030001695
1527609600000,1.212e-05,1.37e-05,1.206e-05,1.348e-05,3066210.4349968596
1527696000000,1.345e-05,1.45e-05,1.275e-05,1.394e-05,4678266.0710209645
1527782400000,1.394e-05,1.43e-05,1.363e-05,1.369e-05,2879384.6682409975
1527868800000,1.371e-05,1.392e-05,1.33e-05,1.375e-05,2403228.073610047
1527955200000,1.374e-05,1.401e-05,1.359e-05,1.373e-05,2196329.3502371856
1528041600000,1.373e-05,1.375e-05,1.269e-05,1.286e-05,2610390.2980706804
1528128000000,1.286e-05,1.322e-05,1.232e-05,1.288e-05,2618033.2125855335
1528214400000,1.285e-05,1.379e-05,1.261e-05,1.377e-05,1420802.1456911229
1528300800000,1.376e-05,1.422e-05,1.336e-05,1.381e-05,2643803.4594964595
1528387200000,1.384e-05,1.405e-05,1.311e-05,1.358e-05,1650573.215543959
1528473600000,1.362e-05,1.404e-05,1.355e-05,1.376e-05,1239771.041182329
1528560000000,1.373e-05,1.457e-05,1.342e-05,1.393e-05,4239138.492332833
1528646400000,1.397e-05,1.454e-05,1.35e-05,1.445e-05,5413402.520958694
1528732800000,1.445e-05,1.446e-05,1.362e-05,1.425e-05,3720050.444667726
1528819200000,1.425e-05,1.554e-05,1.388e-05,1.492e-05,3730987.1995633338
1528905600000,1.494e-05,1.606e-05,1.469e-05,1.513e-05,5269330.878941371
1528992000000,1.508e-05,1.557e-05,1.469e-05,1.518e-05,2875506.642832005
1529078400000,1.518e-05,1.58e-05,1.506e-05,1.531e-05,1390988.9616349828
1529164800000,1.529e-05,1.686e-05,1.522e-05,1.68e-05,2261398.7145421673
