1587657600000,2.659e-05,4.846e-05,2.121e-05,4.278e-05,7974262.352920247
1587744000000,4.278e-05,8e-05,4.27e-05,7.25e-05,8653200.803852122
1587830400000,7.232e-05,0.0001354,6.24e-05,0.00010117,12021193.765282797
1587916800000,0.00010073,0.000126,8.1e-05,8.99e-05,7790720.999220161
1588003200000,9e-05,9.69e-05,5.725e-05,6.782e-05,5948928.752618905
1588089600000,6.754e-05,6.754e-05,5.062e-05,5.582e-05,5657246.553121239
1588176000000,5.538e-05,5.6e-05,4.726e-05,4.902e-05,4170566.4104697583
1588262400000,4.883e-05,5.299e-05,4.5e-05,4.619e-05,1625050.4061532132
1588348800000,4.637e-05,4.655e-05,4.036e-05,4.078e-05,2442165.5123682246
1588435200000,4.078e-05,4.1e-05,3.471e-05,3.507e-05,2685805.3777389624
1588521600000,3.496e-05,5.2e-05,3.414e-05,4.948e-05,9688202.767502833
1588608000000,4.95e-05,5.443e-05,4.4e-05,4.894e-05,7022960.832173301
1588694400000,4.898e-05,5.046e-05,4.143e-05,4.297e-05,2648882.1807514634
1588780800000,4.307e-05,4.326e-05,3.711e-05,3.738e-05,2320197.969653517
1588867200000,3.74e-05,4.15e-05,3.614e-05,3.882e-05,3303398.786932454
1588953600000,3.882e-05,3.99e-05,3.582e-05,3.807e-05,1783709.7274154474
1589040000000,3.815e-05,3.859e-05,3.561e-05,3.805e-05,1495064.3809734758
1589126400000,3.787e-05,4.099e-05,3.476e-05,3.807e-05,3246208.859771964
1589212800000,3.828e-05,3.92e-05,3.606e-05,3.8e-05,1177648.2877818933
1589299200000,3.793e-05,3.793e-05,3.544e-05,3.585e-05,804927.9826273113
1589385600000,3.585e-05,3.59e-05,3.234e-05,3.268e-05,844296.3095384889
1589472000000,3.27e-05,3.794e-05,3.269e-05,3.466e-05,1766299.2724454754
1589558400000,3.466e-05,3.468e-05,3.264e-05,3.369e-05,739035.52
1589644800000,3.369e-05,3.37e-05,3.181e-05,3.24e-05,717247.8769052809
1589731200000,3.236e-05,3.716e-05,3.161e-05,3.387e-05,1728774.9675377833
1589817600000,3.404e-05,3.6e-05,3.237e-05,3.297e-05,2138813.553059349
1589904000000,3.296e-05,3.54e-05,3.225e-05,3.355e-05,1415267.0264732486
1589990400000,3.355e-05,3.513e-05,3.19e-05,3.335e-05,767722.0132659277
1590076800000,3.325e-05,3.412e-05,3.179e-05,3.315e-05,925313.8645332636
1590163200000,3.311e-05,3.311e-05,3.18e-05,3.22e-05,603375.6172839506
1590249600000,3.222e-05,3.255e-05,3.158e-05,3.216e-05,807902.1478716066
