1524412800000,0.0001589,0.000171,0.00014882,0.00017012,17415316.969541892
1524499200000,0.00017023,0.0002183,0.00016668,0.00019645,22883883.46352828
1524585600000,0.00019646,0.00019691,0.00015564,0.00016635,17724475.25421909
1524672000000,0.00016633,0.00018512,0.00015601,0.00017403,14412886.212289443
1524758400000,0.00017371,0.00019,0.00016621,0.00017203,8215472.290851829
1524844800000,0.00017172,0.00019063,0.00016623,0.00018459,11553780.082238896
1524931200000,0.00018415,0.000245,0.00017966,0.00023339,22886471.421856035
1525017600000,0.00023358,0.00025887,0.00022,0.00023589,22488606.395074878
1525104000000,0.00023589,0.00023673,0.00020542,0.00021892,20217842.064859837
1525190400000,0.00021835,0.000239,0.000215,0.00021814,20574692.153167993
1525276800000,0.00021743,0.000234,0.00020942,0.0002215,25021927.469519947
1525363200000,0.00022149,0.00023,0.00020479,0.00021154,23368411.238773074
1525449600000,0.00021167,0.00022215,0.00020688,0.00021249,25129227.312509775
1525536000000,0.00021248,0.00021248,0.00018145,0.0001922,24422278.72891572
1525622400000,0.00019231,0.0002,0.000175,0.00019906,23964650.215485714
1525708800000,0.00019865,0.000215,0.0001906,0.00019264,23631960.377364054
1525795200000,0.00019262,0.00019901,0.0001826,0.00019557,22407596.40041389
1525881600000,0.00019544,0.00020249,0.00018801,0.00019452,23016527.499329664
1525968000000,0.00019502,0.00019999,0.0001592,0.00017456,22813211.646050226
1526054400000,0.00017454,0.00017586,0.00013601,0.00015441,22952770.49030407
1526140800000,0.00015445,0.000184,0.00015201,0.00016936,17968958.137472745
1526227200000,0.00016951,0.00019061,0.00015655,0.0001876,17883734.21670336
1526313600000,0.00018762,0.00019821,0.00018204,0.00018814,17216244.398656916
1526400000000,0.00018806,0.00019798,0.000178,0.00019395,17684029.57477856
1526486400000,0.00019405,0.0002025,0.00018988,0.00019956,19508034.0266147
1526572800000,0.00020048,0.00020048,0.00018324,0.00018756,16451385.435706971
1526659200000,0.0001875,0.00020488,0.00018684,0.00020111,19541571.796337433
1526745600000,0.00020112,0.00023999,0.00020054,0.00021407,17683834.51518291
1526832000000,0.00021406,0.00022634,0.00019863,0.00020891,17338483.394112207
1526918400000,0.00020894,0.00021022,0.0001944,0.00019648,15879869.011835013
1527004800000,0.00019647,0.00019697,0.00017914,0.00017918,14253877.486775903
1527091200000,0.00017918,0.00019419,0.000172,0.00018977,14513096.671129324
1527177600000,0.00018987,0.0002004,0.00018338,0.00020015,14562787.362259999
1527264000000,0.00020018,0.000205,0.0001934,0.00019508,13769033.07181197
1527350400000,0.00019501,0.0001953,0.00018541,0.00018956,12669342.326946637
1527436800000,0.0001896,0.0001903,0.00017359,0.00017916,10121418.898318402
1527523200000,0.00017916,0.00017916,0.00016507,0.00017517,9425822.545993308
1527609600000,0.00017589,0.00018095,0.00016964,0.00017025,8899092.05700134
1527696000000,0.00017066,0.00017565,0.00016832,0.00017123,6627125.471542111
1527782400000,0.00017134,0.00019,0.00017121,0.00018044,7628599.3512687925
1527868800000,0.0001805,0.00019147,0.0001803,0.00018392,4347058.356678763
1527955200000,0.00018401,0.0001849,0.00017473,0.00018148,4585584.458572925
1528041600000,0.0001815,0.00018208,0.00016798,0.00016962,4253582.897784951
