1524412800000,0.00010132,0.00014077,9.975e-05,0.00012247,18575355.136312917
1524499200000,0.00012248,0.00013402,0.0001053,0.00011537,18058795.84453118
1524585600000,0.00011533,0.00011578,9.628e-05,0.00010397,12634497.928542307
1524672000000,0.00010392,0.000112,0.00010166,0.00011199,8157681.934786134
1524758400000,0.000112,0.00011888,0.0001052,0.000108,7498488.886467759
1524844800000,0.00010794,0.00010949,0.00010407,0.00010602,5750769.40825142
1524931200000,0.00010602,0.000115,0.00010303,0.00010817,8519941.262842454
1525017600000,0.00010817,0.00012031,0.00010767,0.00011536,14259605.880386649
1525104000000,0.0001154,0.00011836,0.000105,0.00010899,5842607.229481106
1525190400000,0.00010887,0.00011111,0.000105,0.00010747,5518577.354555395
1525276800000,0.00010747,0.000109,9.957e-05,0.00010106,9246768.826255314
1525363200000,0.00010055,0.00010127,9.163e-05,9.444e-05,6995452.791384104
1525449600000,9.444e-05,9.759e-05,9.029e-05,9.231e-05,4867365.55349542
1525536000000,9.229e-05,9.55e-05,8.051e-05,8.254e-05,7897944.652682126
1525622400000,8.255e-05,8.699e-05,7.644e-05,8.582e-05,6222411.186090716
1525708800000,8.532e-05,9.4e-05,8.282e-05,8.763e-05,5787821.364631939
1525795200000,8.766e-05,8.779e-05,8.258e-05,8.508e-05,2748468.588389417
1525881600000,8.489e-05,8.848e-05,8.159e-05,8.568e-05,3682059.0476339054
1525968000000,8.568e-05,8.8e-05,7.578e-05,8.043e-05,4164460.06248139
1526054400000,8.052e-05,8.218e-05,6.7e-05,7.333e-05,4628105.810400618
1526140800000,7.381e-05,7.7e-05,7.06e-05,7.599e-05,2310512.5898818583
1526227200000,7.601e-05,8.4e-05,7.543e-05,7.974e-05,5513841.827304623
1526313600000,7.972e-05,8.288e-05,7.65e-05,7.848e-05,2556103.1209262037
1526400000000,7.845e-05,8.1e-05,7.5e-05,7.618e-05,2994141.773038709
1526486400000,7.621e-05,7.95e-05,7.554e-05,7.72e-05,1504529.6734326095
1526572800000,7.737e-05,7.737e-05,7.482e-05,7.504e-05,1803048.7287621107
1526659200000,7.506e-05,7.691e-05,7.361e-05,7.406e-05,1668083.6117659698
1526745600000,7.393e-05,8.511e-05,7.362e-05,8.478e-05,2809619.621771607
1526832000000,8.478e-05,9.4e-05,8.275e-05,8.767e-05,5546964.773257992
1526918400000,8.75e-05,9.1e-05,8.096e-05,8.19e-05,2854218.3273829734
1527004800000,8.169e-05,8.314e-05,7.572e-05,7.675e-05,2782263.940923039
1527091200000,7.687e-05,8.423e-05,7.52e-05,8.369e-05,3468806.087797856
1527177600000,8.374e-05,8.398e-05,8.059e-05,8.308e-05,1557206.9359320283
1527264000000,8.311e-05,8.374e-05,8.201e-05,8.301e-05,1477950.841310788
1527350400000,8.298e-05,9.329e-05,8.287e-05,8.987e-05,3325872.511496198
1527436800000,8.981e-05,9.232e-05,8.389e-05,8.685e-05,3280856.666227636
1527523200000,8.686e-05,8.76e-05,8.459e-05,8.572e-05,2681739.5785831907
1527609600000,8.571e-05,8.7e-05,8.363e-05,8.441e-05,2841994.163754903
1527696000000,8.442e-05,8.556e-05,8.269e-05,8.394e-05,2824309.308580483
1527782400000,8.391e-05,8.7e-05,8.299e-05,8.422e-05,2941228.5355747445
1527868800000,8.421e-05,8.762e-05,8.33e-05,8.474e-05,2987258.1138909673
1527955200000,8.474e-05,9.388e-05,8.435e-05,9.299e-05,4196601.786741916
1528041600000,9.284e-05,9.388e-05,8.541e-05,8.64e-05,3036857.895378681
1528128000000,8.64e-05,8.954e-05,8.425e-05,8.579e-05,2209141.347969163
