1536249600000,6.021e-07,6.445e-07,5.6e-07,5.79e-07,2438045.560167889
1536336000000,5.787e-07,6.427e-07,2.77e-08,4.93e-07,1340785.9452804741
1536422400000,4.5e-07,6.295e-07,4.006e-07,5.221e-07,1027624.0937830308
1536508800000,5.63e-07,5.959e-07,4.968e-07,5.957e-07,1249099.9106668907
1536595200000,5.956e-07,5.957e-07,5.2e-07,5.618e-07,3015842.51
1536681600000,5.622e-07,5.928e-07,3.662e-07,5.549e-07,1583846.81
1536768000000,5.55e-07,5.599e-07,4.775e-07,5.288e-07,2757093.66
1536854400000,5.272e-07,5.768e-07,4.799e-07,5.389e-07,1387839.47
1536940800000,5.415e-07,5.73e-07,5.13e-07,5.722e-07,1187323.34
1537027200000,5.747e-07,5.883e-07,5.295e-07,5.604e-07,1473921.95
1537113600000,5.582e-07,5.789e-07,5.376e-07,5.533e-07,670914.9583759502
1537200000000,5.542e-07,5.779e-07,5.297e-07,5.539e-07,916298.32
1537286400000,5.539e-07,5.769e-07,5.3e-07,5.529e-07,1038625.2
1537372800000,5.547e-07,5.763e-07,5.326e-07,5.585e-07,438823.67
1537459200000,5.588e-07,5.686e-07,5.346e-07,5.532e-07,1095563.49
1537545600000,5.533e-07,5.884e-07,5.389e-07,5.675e-07,2061441.8
1537632000000,5.659e-07,5.797e-07,5.39e-07,5.611e-07,981610.8
1537718400000,5.634e-07,5.959e-07,5.502e-07,5.626e-07,4164587.61
1537804800000,5.639e-07,5.959e-07,5.389e-07,5.556e-07,3164834.38
1537891200000,5.535e-07,5.839e-07,5.389e-07,5.512e-07,975879.42
1537977600000,5.512e-07,5.957e-07,5.39e-07,5.767e-07,1755427.2514285715
1538064000000,5.739e-07,6.295e-07,5.509e-07,5.988e-07,1151294.56
1538150400000,6.068e-07,6.296e-07,5.687e-07,5.936e-07,286260.33
1538236800000,5.901e-07,6.4e-07,5.75e-07,6.124e-07,2434005.78
1538323200000,6.127e-07,6.424e-07,5.839e-07,6.025e-07,554761.47
1538409600000,6.194e-07,6.411e-07,5.843e-07,6.128e-07,907762.54
1538496000000,6.103e-07,6.381e-07,5.556e-07,5.708e-07,681112.16
1538582400000,5.712e-07,6.233e-07,5.666e-07,5.942e-07,807511.31
1538668800000,5.943e-07,6.068e-07,5.595e-07,5.852e-07,1992956.52
1538755200000,5.826e-07,6.175e-07,5.717e-07,5.752e-07,1508197.27
1538841600000,5.752e-07,5.995e-07,5.703e-07,5.801e-07,4271116.79
1538928000000,5.801e-07,5.925e-07,5.621e-07,5.832e-07,755612.1398106829
1539014400000,5.858e-07,6.059e-07,5.75e-07,5.927e-07,2387179.98
1539100800000,5.921e-07,6.12e-07,5.787e-07,5.904e-07,2032583.33
1539187200000,5.906e-07,6.107e-07,5.421e-07,5.714e-07,10577518.64
1539273600000,5.704e-07,5.837e-07,5.253e-07,5.535e-07,684520.46
1539360000000,5.532e-07,5.844e-07,5.303e-07,5.533e-07,13529506.93
1539446400000,5.539e-07,5.741e-07,5.398e-07,5.727e-07,1045795.31
1539532800000,5.757e-07,5.819e-07,5.261e-07,5.451e-07,2093454.19
1539619200000,5.451e-07,5.761e-07,5.123e-07,5.36e-07,3533922.69
1539705600000,5.477e-07,5.728e-07,5.353e-07,5.547e-07,3325314.9
1539792000000,5.553e-07,5.708e-07,5.451e-07,5.563e-07,2875981.65
1539878400000,5.566e-07,6.367e-07,5.298e-07,5.89e-07,29416414.467001017
1539964800000,5.89e-07,6.333e-07,5.647e-07,5.807e-07,21875608.570984907
1540051200000,5.79e-07,7.193e-07,5.365e-07,7.015e-07,29069528.3593565
1540137600000,7.015e-07,7.111e-07,5.729e-07,5.9e-07,21285982.95
1540224000000,5.821e-07,6.015e-07,5.653e-07,5.749e-07,8400722.373398254
1540310400000,5.749e-07,5.799e-07,5.6e-07,5.672e-07,7928926.960997032
1540396800000,5.674e-07,5.785e-07,5.473e-07,5.555e-07,11163917.01
1540483200000,5.552e-07,5.793e-07,5.467e-07,5.623e-07,7093788.91
1540569600000,5.62e-07,5.762e-07,5.488e-07,5.659e-07,5783691.49
1540656000000,5.635e-07,5.698e-07,5.529e-07,5.653e-07,3927511.17
1540742400000,5.644e-07,5.787e-07,5.44e-07,5.602e-07,7301527.29
1540828800000,5.64e-07,5.727e-07,5.261e-07,5.414e-07,14836370.12
1540915200000,5.394e-07,5.599e-07,5.244e-07,5.536e-07,10101129.52
1541001600000,5.546e-07,5.723e-07,5.2e-07,5.664e-07,10041278.7446438
1541088000000,5.658e-07,5.697e-07,5.521e-07,5.634e-07,3678153.65
1541174400000,5.627e-07,5.673e-07,5.58e-07,5.615e-07,6640640.71
1541260800000,5.615e-07,5.647e-07,5.547e-07,5.611e-07,3567027.1425203434
1541347200000,5.605e-07,6.351e-07,5.539e-07,6.131e-07,13669801.824706253
1541433600000,6.137e-07,6.196e-07,5.828e-07,6.036e-07,7520993.8437861875
1541520000000,6.02e-07,6.162e-07,5.689e-07,5.797e-07,6496556.488943843
1541606400000,5.804e-07,5.981e-07,5.689e-07,5.802e-07,4120764.395267558
1541692800000,5.778e-07,5.897e-07,5.59e-07,5.811e-07,3930582.7212588624
1541779200000,5.799e-07,6.163e-07,5.72e-07,6.081e-07,7410836.431399022
1541865600000,6.078e-07,6.149e-07,6e-07,6.055e-07,4837340.5921297055
1541952000000,6.056e-07,6.076e-07,5.899e-07,6.029e-07,4208568.57
1542038400000,6.027e-07,6.076e-07,5.888e-07,6.052e-07,4287477.373541096
1542124800000,6.057e-07,6.075e-07,5.316e-07,5.411e-07,6743843.90819535
