1524412800000,0.00039644,0.00045,0.0003938,0.00044007,597598.3300938372
1524499200000,0.00044005,0.00047719,0.000426,0.00045241,796457.498671964
1524585600000,0.00045233,0.00046498,0.00039564,0.00041547,587948.8307429109
1524672000000,0.00041547,0.00044899,0.00040756,0.00044462,541076.3438101128
1524758400000,0.00044433,0.00050767,0.000434,0.00048494,604731.4438478941
1524844800000,0.00048588,0.00052441,0.00046721,0.00050883,404177.8569739793
1524931200000,0.00050707,0.000525,0.00047501,0.00049119,426844.4811646781
1525017600000,0.00049232,0.00050534,0.000452,0.00047995,404241.86907334713
1525104000000,0.00047882,0.00048383,0.00044,0.00046521,251854.5758586412
1525190400000,0.00046474,0.00048739,0.000463,0.00046949,270477.88559783075
1525276800000,0.00046899,0.000493,0.00046792,0.00048077,287407.1428912869
1525363200000,0.00048087,0.000483,0.00043201,0.00044414,270862.48492555716
1525449600000,0.00044835,0.00046846,0.000435,0.00044186,234203.1211600431
1525536000000,0.00044095,0.00045143,0.00042543,0.0004344,194761.93346581643
1525622400000,0.00043435,0.00045143,0.00042131,0.00043712,141077.91170428408
1525708800000,0.00043843,0.00047345,0.00043652,0.00045806,185139.53178882046
1525795200000,0.00045818,0.00049,0.00044931,0.00045901,174855.0826766134
1525881600000,0.00045786,0.00046809,0.00044256,0.00045343,145058.204882534
1525968000000,0.0004533,0.00049215,0.00039755,0.00045143,598736.0034253619
1526054400000,0.00045143,0.00049,0.00043013,0.00044594,283554.4224949454
1526140800000,0.0004464,0.00046635,0.000441,0.00046376,133759.11457207706
1526227200000,0.00046549,0.00047876,0.00044018,0.00045003,228699.71273782325
1526313600000,0.00045004,0.000495,0.00044817,0.00047093,366299.9467389024
1526400000000,0.00047137,0.0004758,0.00044345,0.00045162,222994.28513280718
1526486400000,0.00045143,0.00046691,0.00044643,0.00045115,119682.14258507929
1526572800000,0.00045122,0.00045306,0.00042219,0.00042327,145792.89632639923
1526659200000,0.00042434,0.00043819,0.00042272,0.00042639,99360.82380228133
1526745600000,0.00042638,0.0004492,0.000418,0.0004273,103074.1080593726
1526832000000,0.00042737,0.000435,0.000404,0.00040828,103241.7263354623
1526918400000,0.00040793,0.00041365,0.000385,0.00039979,75565.27492261806
1527004800000,0.00039979,0.00040549,0.0003511,0.0003532,191856.18332962936
1527091200000,0.00035335,0.000374,0.00034517,0.00036345,226465.73668733088
1527177600000,0.00036454,0.0003736,0.00035697,0.00036019,70122.16735112865
1527264000000,0.00036057,0.00036189,0.00034833,0.00035629,107121.98905452872
1527350400000,0.00035589,0.00035932,0.00033668,0.0003427,136554.52844457008
1527436800000,0.00034256,0.00034463,0.00031341,0.00031524,162691.22819498926
1527523200000,0.00031499,0.00035575,0.000308,0.00034149,257691.3070926093
1527609600000,0.00034155,0.000373,0.00034022,0.00034635,289540.6100344205
1527696000000,0.00034644,0.00036675,0.00034541,0.00036117,125624.72779349823
1527782400000,0.00036136,0.000379,0.00035448,0.00036123,204688.2405045524
1527868800000,0.00036129,0.00037198,0.00035557,0.00036627,119103.18015469912
1527955200000,0.00036626,0.00037497,0.00036109,0.00036835,133716.98126787753
1528041600000,0.00036837,0.0003715,0.00034358,0.00035047,125130.20849013164
1528128000000,0.00035014,0.00035555,0.0003396,0.000351,124029.27210783429
1528214400000,0.000351,0.0003574,0.00034602,0.00035067,98863.58408738367
1528300800000,0.00035072,0.00035186,0.00034019,0.0003409,50867.28891387893
