1511222400000,1.535e-05,4.549e-05,1.535e-05,1.834e-05,5821882.0
1511308800000,1.846e-05,1.956e-05,1.611e-05,1.71e-05,7289227.0
1511395200000,1.711e-05,1.905e-05,1.695e-05,1.794e-05,7314357.0
1511481600000,1.794e-05,1.822e-05,1.502e-05,1.648e-05,7417307.0
1511568000000,1.649e-05,1.703e-05,1.501e-05,1.536e-05,11413849.0
1511654400000,1.532e-05,1.597e-05,1.46e-05,1.475e-05,18192498.0
1511740800000,1.48e-05,1.6e-05,1.42e-05,1.554e-05,27254031.0
1511827200000,1.556e-05,1.792e-05,1.5e-05,1.775e-05,37841668.0
1511913600000,1.777e-05,1.796e-05,1.344e-05,1.374e-05,38531655.0
1512000000000,1.374e-05,1.473e-05,1.274e-05,1.338e-05,22939515.0
1512086400000,1.34e-05,1.487e-05,1.32e-05,1.349e-05,23079655.0
1512172800000,1.348e-05,1.39e-05,1.208e-05,1.255e-05,22041243.0
1512259200000,1.255e-05,1.348e-05,1.181e-05,1.289e-05,19767814.0
1512345600000,1.285e-05,1.628e-05,1.222e-05,1.516e-05,23375108.0
1512432000000,1.516e-05,1.587e-05,1.374e-05,1.446e-05,13345171.0
1512518400000,1.446e-05,1.989e-05,1.257e-05,1.276e-05,44763087.0
1512604800000,1.289e-05,1.36e-05,9.23e-06,1e-05,44642740.0
1512691200000,1e-05,1.204e-05,8.5e-06,1.125e-05,38434254.0
1512777600000,1.128e-05,1.3e-05,1.113e-05,1.19e-05,28528387.0
1512864000000,1.185e-05,1.254e-05,1.004e-05,1.068e-05,30469578.0
1512950400000,1.069e-05,1.12e-05,9.34e-06,1.056e-05,30246357.0
1513036800000,1.059e-05,1.252e-05,1.022e-05,1.248e-05,39008875.0
1513123200000,1.248e-05,1.596e-05,1.167e-05,1.43e-05,40369625.0
1513209600000,1.43e-05,2.155e-05,1.369e-05,2.007e-05,41559249.0
1513296000000,2.016e-05,2.343e-05,1.368e-05,2.025e-05,57934246.0
1513382400000,2.025e-05,2.561e-05,1.95e-05,2.336e-05,42746174.0
1513468800000,2.334e-05,2.4e-05,1.92e-05,1.948e-05,29469112.0
1513555200000,1.952e-05,2.41e-05,1.913e-05,2.299e-05,28883762.0
1513641600000,2.288e-05,2.74e-05,2.2e-05,2.656e-05,38092354.0
1513728000000,2.66e-05,4.406e-05,2.502e-05,3.844e-05,63350546.0
1513814400000,3.845e-05,4.168e-05,3.421e-05,3.688e-05,35602164.0
1513900800000,3.688e-05,3.9e-05,3e-05,3.454e-05,24846361.0
1513987200000,3.447e-05,4.233e-05,3.35e-05,3.794e-05,26779936.0
1514073600000,3.794e-05,3.98e-05,3.5e-05,3.94e-05,18060914.0
1514160000000,3.94e-05,4.698e-05,3.863e-05,4.244e-05,26778131.0
1514246400000,4.255e-05,4.401e-05,3.226e-05,3.695e-05,20903239.0
1514332800000,3.606e-05,3.785e-05,3.328e-05,3.536e-05,12192446.0
1514419200000,3.536e-05,3.767e-05,3.014e-05,3.447e-05,16770105.0
1514505600000,3.447e-05,4.28e-05,3.322e-05,3.89e-05,24255370.0
1514592000000,3.89e-05,4.944e-05,3.822e-05,4.828e-05,32864192.0
1514678400000,4.828e-05,4.835e-05,4.377e-05,4.607e-05,14245471.0
1514764800000,4.607e-05,5.6e-05,4.606e-05,5.554e-05,20543706.0
1514851200000,5.547e-05,6.789e-05,4.853e-05,5.222e-05,34846065.0
1514937600000,5.222e-05,5.954e-05,4.914e-05,5.819e-05,21565432.0
1515024000000,5.812e-05,6.18e-05,5.151e-05,5.403e-05,20407319.0
1515110400000,5.412e-05,5.634e-05,4.221e-05,4.487e-05,21604752.0
1515196800000,4.487e-05,5.505e-05,4.339e-05,4.7e-05,23703901.0
1515283200000,4.728e-05,5.159e-05,4.672e-05,4.995e-05,14868992.0
1515369600000,4.967e-05,5.2e-05,4.4e-05,4.998e-05,13884093.0
1515456000000,4.998e-05,5.076e-05,4.517e-05,4.646e-05,17337563.0
1515542400000,4.624e-05,4.644e-05,3.911e-05,4.122e-05,24747491.0
1515628800000,4.124e-05,4.393e-05,3.929e-05,4.154e-05,14759635.0
1515715200000,4.154e-05,4.7e-05,4.066e-05,4.523e-05,13790972.0
1515801600000,4.53e-05,4.564e-05,4.028e-05,4.326e-05,13347634.0
1515888000000,4.326e-05,4.417e-05,3.736e-05,4.04e-05,19548378.0
1515974400000,4.04e-05,5.15e-05,3.6e-05,3.727e-05,20058775.0
1516060800000,3.701e-05,3.755e-05,2.682e-05,3.03e-05,39328019.0
1516147200000,3.049e-05,3.246e-05,2.411e-05,3.124e-05,51947693.0
1516233600000,3.125e-05,3.5e-05,2.761e-05,3.045e-05,31249837.0
1516320000000,3.05e-05,3.352e-05,2.88e-05,3.271e-05,21152054.0
1516406400000,3.271e-05,3.673e-05,3.066e-05,3.432e-05,27193985.0
1516492800000,3.422e-05,3.538e-05,2.912e-05,3.096e-05,22545611.0
1516579200000,3.108e-05,3.269e-05,2.811e-05,2.929e-05,19003799.0
1516665600000,2.928e-05,3.15e-05,2.833e-05,2.941e-05,13662119.0
1516752000000,2.948e-05,3.65e-05,2.906e-05,3.578e-05,25357556.0
1516838400000,3.576e-05,3.93e-05,3.548e-05,3.824e-05,32663790.0
1516924800000,3.82e-05,4.34e-05,3.52e-05,4.103e-05,20658556.0
1517011200000,4.103e-05,4.89e-05,4.103e-05,4.67e-05,30862657.0
1517097600000,4.669e-05,4.771e-05,4.154e-05,4.332e-05,20133341.0
1517184000000,4.35e-05,4.445e-05,4.077e-05,4.091e-05,12166186.0
1517270400000,4.091e-05,4.311e-05,3.8e-05,3.909e-05,13601622.0
1517356800000,3.909e-05,4.545e-05,3.766e-05,4.382e-05,13420607.0
1517443200000,4.382e-05,4.464e-05,4.005e-05,4.191e-05,15529637.0
1517529600000,4.191e-05,4.327e-05,3.03e-05,3.575e-05,36070218.0
1517616000000,3.574e-05,3.838e-05,3.378e-05,3.613e-05,11448863.0
1517702400000,3.613e-05,3.663e-05,3.188e-05,3.25e-05,12596618.0
1517788800000,3.248e-05,3.42e-05,2.818e-05,2.884e-05,24099721.0
1517875200000,2.886e-05,3.009e-05,2.64e-05,2.93e-05,24654332.0
1517961600000,2.93e-05,3.014e-05,2.753e-05,2.837e-05,20857291.0
1518048000000,2.837e-05,2.846e-05,2.809e-05,2.846e-05,222405.0
