1545264000000,1.29e-06,1.31e-06,1.17e-06,1.21e-06,281054259.9908
1545350400000,1.21e-06,1.31e-06,1.05e-06,1.06e-06,335954574.5654
1545436800000,1.06e-06,1.12e-06,1.06e-06,1.1e-06,688773204.9487
1545523200000,1.1e-06,1.21e-06,1.07e-06,1.15e-06,1562613319.4919
1545609600000,1.14e-06,1.17e-06,9.6e-07,1.04e-06,547823365.9547
1545696000000,1.04e-06,1.12e-06,9.9e-07,1.1e-06,734933480.0009
1545782400000,1.1e-06,1.11e-06,1.03e-06,1.07e-06,1815097926.1331
1545868800000,1.07e-06,1.07e-06,9.7e-07,1.03e-06,1110430763.4981
1545955200000,1.03e-06,1.09e-06,9.8e-07,1.07e-06,10597295.9002
1546041600000,1.07e-06,1.08e-06,8e-07,1.01e-06,18329301.55
1546128000000,1.02e-06,1.02e-06,8.3e-07,9.3e-07,12999014.7199
1546300800000,9.1e-07,9.2e-07,8.4e-07,8.4e-07,2012169.1503
1546387200000,8.8e-07,9.8e-07,8.1e-07,9.4e-07,7783920.5173
1546473600000,9.4e-07,9.6e-07,9e-07,9.6e-07,3481398.8196
1546560000000,9.5e-07,1.01e-06,9.3e-07,9.9e-07,4180596.0098
1546646400000,1e-06,1.01e-06,9.4e-07,9.6e-07,3425946.7792
1546732800000,9.6e-07,9.8e-07,8.9e-07,9.2e-07,5221501.018
1546819200000,9.2e-07,9.2e-07,8.4e-07,8.6e-07,3226094.4308
1546905600000,8.5e-07,8.7e-07,8.2e-07,8.5e-07,2469304.343
1546992000000,8.5e-07,9.1e-07,8.4e-07,8.4e-07,3257855.141
1547164800000,7.6e-07,8.1e-07,7.5e-07,8e-07,833343.7224
1547251200000,7.9e-07,8e-07,7.5e-07,7.9e-07,1546335.2223
1547337600000,7.9e-07,7.9e-07,7.4e-07,7.5e-07,1054800.9873
1547424000000,7.7e-07,7.9e-07,7.3e-07,7.8e-07,763923.3648
1547510400000,7.8e-07,8e-07,6.5e-07,7.2e-07,5244437.7579
1547596800000,7.1e-07,7.8e-07,6.7e-07,7.4e-07,986437.9939
1547683200000,7.1e-07,7.6e-07,6.7e-07,7e-07,3076751.8551
1547769600000,6.9e-07,7.3e-07,6.9e-07,7.1e-07,704254.2468
1547856000000,7.2e-07,8.3e-07,7.1e-07,7.6e-07,4335655.9881
1547942400000,7.4e-07,7.6e-07,6.8e-07,7.2e-07,3764192.2357
1548028800000,7.2e-07,7.7e-07,6.3e-07,6.9e-07,4655454.0806
1548115200000,7e-07,7.4e-07,6.3e-07,7.2e-07,2538883.2998
1548201600000,7.1e-07,7.5e-07,6.9e-07,7.1e-07,1798749.2876
1548288000000,7e-07,7.3e-07,6.4e-07,7.1e-07,2282037.7812
1548374400000,7.1e-07,7.2e-07,6.6e-07,7.2e-07,1785016.4811
1548460800000,7.2e-07,7.3e-07,6.7e-07,7e-07,1191784.1076
1548547200000,6.8e-07,7.2e-07,6.7e-07,7e-07,1202088.9862
1548633600000,6.9e-07,7.1e-07,6.4e-07,6.6e-07,1688723.6793
1548720000000,6.6e-07,7e-07,6.2e-07,6.8e-07,2186166.055
1548806400000,6.8e-07,6.9e-07,6.3e-07,6.8e-07,1987629.1182
1548892800000,6.7e-07,6.9e-07,6.5e-07,6.7e-07,703009.0746
1548979200000,6.7e-07,7.1e-07,6e-07,6.9e-07,2276264.8056
1549065600000,6.9e-07,9e-07,6.7e-07,8.1e-07,4666093.3308
1549152000000,8.1e-07,8.7e-07,8e-07,8.1e-07,3758426.6314
1549238400000,8.4e-07,9e-07,7.9e-07,8.2e-07,3948373.0283
1549324800000,8.2e-07,8.7e-07,7.6e-07,7.8e-07,1443802.5022
1549411200000,7.6e-07,8.6e-07,7.4e-07,7.8e-07,1968256.4007
1549497600000,7.8e-07,8.8e-07,7.2e-07,7.4e-07,3613740.7172
1549670400000,7.5e-07,8.5e-07,7.2e-07,8e-07,5247754.8393
1549756800000,8.3e-07,8.4e-07,6.5e-07,7.6e-07,9756461.6212
1549843200000,7.7e-07,8.1e-07,7.1e-07,7.9e-07,1658393.6776
1549929600000,7.9e-07,8e-07,7.4e-07,7.8e-07,961393.9351
1550016000000,7.6e-07,8.2e-07,7.4e-07,8.1e-07,4475136.4214
1550102400000,7.7e-07,8.3e-07,7.6e-07,7.9e-07,2342152.4068
1550188800000,7.7e-07,8.1e-07,7.5e-07,7.8e-07,1450891.5944
1550275200000,7.8e-07,7.9e-07,7.5e-07,7.8e-07,556555.2304
1550361600000,7.4e-07,7.9e-07,7.3e-07,7.9e-07,871910.1635
1550448000000,7.5e-07,8.1e-07,6.7e-07,6.9e-07,1953733.70520123
1550534400000,7.6e-07,7.7e-07,6.1e-07,6.5e-07,6604023.70494991
1550620800000,6.7e-07,7e-07,6.5e-07,6.8e-07,717749.5266
1550707200000,6.8e-07,7.1e-07,6.5e-07,6.95e-07,1199812.15306005
1550793600000,6.95e-07,7.2e-07,6e-07,6.4e-07,3664013.81014216
1550880000000,6.579e-07,6.977e-07,6.2e-07,6.2e-07,4377710.53901549
1550966400000,6.022e-07,6.899e-07,5.051e-07,6.1e-07,7323317.14835562
1551052800000,6.39e-07,6.9e-07,5.9e-07,6.105e-07,3219666.19605598
1551139200000,6.398e-07,6.95e-07,6.106e-07,6.95e-07,3955218.08468364
1551225600000,6.95e-07,7.7e-07,6.5e-07,7.116e-07,5495979.58865191
1551312000000,7.439e-07,8.5e-07,6.207e-07,6.207e-07,15937321.97331218
1551398400000,6.759e-07,6.8e-07,6.207e-07,6.8e-07,4440001.10555776
1551484800000,6.635e-07,7.035e-07,6.202e-07,6.204e-07,5735694.9350729
1551571200000,6.213e-07,6.488e-07,5.601e-07,5.8e-07,10767589.26232619
1551657600000,5.703e-07,6.12e-07,5.602e-07,5.886e-07,2062653.21432185
1551744000000,5.887e-07,6.7e-07,5.701e-07,6.355e-07,2596247.72242186
1551830400000,6.001e-07,6.899e-07,5.81e-07,6.504e-07,3089479.1370222
1551916800000,6.5e-07,6.7e-07,6e-07,6.46e-07,1826895.36870246
1552003200000,6.582e-07,6.585e-07,6.003e-07,6.388e-07,1399073.99739085
1552089600000,6.263e-07,6.598e-07,6.057e-07,6.401e-07,708958.88237131
1552176000000,6.401e-07,6.461e-07,6e-07,6.453e-07,1519716.03552031
1552262400000,6.3e-07,6.402e-07,7.1e-09,5.999e-07,7667446.07914248
1552348800000,5.998e-07,6.382e-07,5.807e-07,6.005e-07,1872142.84355215
1552435200000,6.141e-07,6.399e-07,5.826e-07,6.101e-07,898757.18695443
1552521600000,6.199e-07,6.399e-07,6.05e-07,6.199e-07,1563804.88945507
1552608000000,6.22e-07,6.322e-07,5.804e-07,5.913e-07,2301152.19035738
1552694400000,5.946e-07,6.141e-07,5.8e-07,6e-07,1674221.12882655
1552780800000,6e-07,6.471e-07,5.752e-07,6.305e-07,3094862.59902457
1552867200000,6.3e-07,6.495e-07,6.009e-07,6.191e-07,1951970.97856118
1552953600000,6.2e-07,6.33e-07,5.853e-07,6.078e-07,2135753.36180031
1553040000000,6.168e-07,6.328e-07,6.008e-07,6.159e-07,1564576.30285206
1553126400000,6.159e-07,6.251e-07,5.857e-07,6.196e-07,2976809.53650423
1553212800000,6.183e-07,6.688e-07,6.02e-07,6.688e-07,4372083.89167078
1553299200000,6.27e-07,6.359e-07,6.153e-07,6.275e-07,2950080.36319181
1553385600000,6.239e-07,6.305e-07,6.063e-07,6.288e-07,2871125.60655794
1553472000000,6.276e-07,6.689e-07,5.959e-07,6.37e-07,5165775.07414229
1553558400000,6.478e-07,6.589e-07,6.099e-07,6.436e-07,2288165.15237969
1553644800000,6.436e-07,6.499e-07,6.2e-07,6.369e-07,2645567.57544726
1553731200000,6.284e-07,6.497e-07,6.068e-07,6.199e-07,6920360.18996125
1553817600000,6.213e-07,6.275e-07,6.001e-07,6.115e-07,2221636.60854339
1553904000000,6.114e-07,6.3e-07,6e-07,6.109e-07,1772670.71983979
1553990400000,6.112e-07,6.199e-07,5.94e-07,6.001e-07,1732563.9630634
1554076800000,6.001e-07,6.1e-07,5.934e-07,6.036e-07,2301174.42628941
1554163200000,6.037e-07,6.114e-07,5.2e-07,5.301e-07,7542410.66082336
1554249600000,5.399e-07,5.425e-07,4.332e-07,5.119e-07,7584335.44317501
1554336000000,4.5e-07,5.405e-07,4.5e-07,4.98e-07,4833240.4159
1554422400000,4.992e-07,5.4e-07,4.509e-07,5.109e-07,3440031.23461714
1554508800000,5.088e-07,5.516e-07,5.068e-07,5.206e-07,2498140.55559795
1554595200000,5.214e-07,5.285e-07,4.707e-07,4.821e-07,4258814.14915126
1554681600000,4.8e-07,4.978e-07,4.005e-07,4.005e-07,5542265.91346391
1554768000000,4.186e-07,4.4e-07,3.501e-07,4.298e-07,4321194.65197566
1554854400000,3.971e-07,4.4e-07,3.971e-07,4.121e-07,2062225.26627019
1554940800000,4.075e-07,5e-07,3.567e-07,3.89e-07,6395497.82312325
1555027200000,3.881e-07,5e-07,3.12e-07,3.794e-07,6012878.05804528
1555113600000,3.732e-07,3.873e-07,3.21e-07,3.872e-07,8751720.68282542
1555200000000,3.857e-07,4.378e-07,3.569e-07,3.675e-07,6114211.46509899
1555286400000,3.571e-07,4.756e-07,3.356e-07,3.508e-07,10774366.10749984
1555372800000,3.507e-07,4.132e-07,3.211e-07,3.382e-07,9487478.64078557
1555459200000,3.416e-07,3.664e-07,3.151e-07,3.46e-07,4749822.60466848
1555545600000,3.508e-07,3.648e-07,3.329e-07,3.36e-07,1687911.09806018
1555632000000,3.36e-07,3.479e-07,2.932e-07,3.1e-07,15275467.86611073
1555718400000,3.135e-07,3.598e-07,2.936e-07,3.328e-07,4996033.08740175
1555804800000,3.329e-07,3.897e-07,3.323e-07,3.804e-07,4971359.62175481
1555891200000,3.74e-07,4e-07,3.115e-07,3.5e-07,4936530.36348965
1555977600000,3.5e-07,3.835e-07,3.11e-07,3.54e-07,5305833.448
1556064000000,3.552e-07,3.662e-07,3.06e-07,3.418e-07,10093884.2769675
1556150400000,3.389e-07,4.095e-07,3.06e-07,3.23e-07,6012350.87171025
1556236800000,3.238e-07,3.657e-07,3.238e-07,3.417e-07,11196034.57069433
1556323200000,3.403e-07,3.756e-07,3.253e-07,3.255e-07,9642191.1612567
1556409600000,3.253e-07,3.89e-07,3.13e-07,3.239e-07,14470670.21177855
1556496000000,3.251e-07,3.597e-07,3.234e-07,3.321e-07,10480457.07522686
1556582400000,3.321e-07,4.067e-07,3.318e-07,3.644e-07,21188372.10694022
1556668800000,3.662e-07,3.884e-07,3.201e-07,3.519e-07,17359225.43198613
1556755200000,3.501e-07,4.099e-07,3.4e-07,3.596e-07,34191151.21749061
1556841600000,3.6e-07,3.768e-07,3.525e-07,3.554e-07,36744337.63355717
1556928000000,3.548e-07,3.636e-07,3.4e-07,3.43e-07,21960575.3887855
1557014400000,3.431e-07,3.5e-07,3.276e-07,3.3e-07,21714988.7078
1557100800000,3.3e-07,3.547e-07,3.293e-07,3.322e-07,22551693.8674
1557187200000,3.333e-07,3.416e-07,3.041e-07,3.081e-07,26741901.10092598
1557273600000,3.066e-07,3.277e-07,3.033e-07,3.133e-07,14245799.78079618
1557360000000,3.116e-07,3.277e-07,2.85e-07,2.889e-07,20962372.06859945
1557446400000,2.86e-07,2.97e-07,2.7e-07,2.742e-07,18173904.15139888
1557532800000,2.77e-07,2.873e-07,2.364e-07,2.378e-07,20113484.84596043
1557619200000,2.407e-07,2.516e-07,2.2e-07,2.406e-07,22456331.04003281
1557705600000,2.421e-07,2.472e-07,1.702e-07,1.924e-07,20039365.01362161
1557792000000,1.938e-07,2.196e-07,1.799e-07,2.07e-07,16801068.95106716
1557878400000,2.071e-07,2.298e-07,1.9e-07,2.251e-07,16059605.49446411
1557964800000,2.269e-07,2.638e-07,2.126e-07,2.549e-07,17634480.1245
1558051200000,2.554e-07,2.568e-07,2.206e-07,2.406e-07,10637828.6082
1558137600000,2.405e-07,2.433e-07,2.34e-07,2.355e-07,4822849.38680275
1558224000000,2.367e-07,2.368e-07,2.238e-07,2.238e-07,2701258.7605
1558310400000,2.238e-07,2.344e-07,2e-07,2.061e-07,5533488.84503712
1558396800000,2.074e-07,2.268e-07,2.011e-07,2.043e-07,3272225.51682685
1558483200000,2.043e-07,2.34e-07,1.84e-07,2.007e-07,9066225.44311177
1558569600000,2.007e-07,2.131e-07,1.915e-07,2.115e-07,5081655.15323702
1558656000000,2.122e-07,2.151e-07,1.902e-07,1.993e-07,7373497.1406749
1558742400000,1.995e-07,2.147e-07,1.732e-07,1.958e-07,5313560.71961801
1558828800000,1.974e-07,2.073e-07,1.76e-07,1.809e-07,2652847.75709175
1558915200000,1.787e-07,1.964e-07,1.607e-07,1.687e-07,7865386.2465
1559001600000,1.724e-07,1.786e-07,1.55e-07,1.727e-07,11308440.19139099
