1525276800000,3.089e-05,4.178e-05,3.089e-05,3.338e-05,12297771.991949681
1525363200000,3.338e-05,3.365e-05,2.964e-05,3.015e-05,12679069.907474503
1525449600000,3.015e-05,3.451e-05,2.993e-05,3.43e-05,45838076.75765151
1525536000000,3.43e-05,3.684e-05,3.23e-05,3.378e-05,54177289.011024445
1525622400000,3.378e-05,3.399e-05,3.152e-05,3.248e-05,57340188.36031852
1525708800000,3.247e-05,3.9e-05,3.172e-05,3.649e-05,180717466.47779122
1525795200000,3.649e-05,3.754e-05,3.16e-05,3.304e-05,155875544.45290795
1525881600000,3.328e-05,3.388e-05,3.151e-05,3.223e-05,3175588.242169086
1525968000000,3.224e-05,3.291e-05,2.453e-05,2.778e-05,4648031.427287032
1526054400000,2.778e-05,3.1e-05,2.456e-05,2.664e-05,4570672.782407048
1526140800000,2.664e-05,3.186e-05,2.6e-05,3.166e-05,2522126.1982411733
1526227200000,3.162e-05,3.356e-05,2.89e-05,3.097e-05,3791080.1370522752
1526313600000,3.112e-05,3.127e-05,2.812e-05,2.976e-05,2322635.16624635
1526400000000,2.976e-05,3.008e-05,2.702e-05,2.793e-05,2234500.6744742976
1526486400000,2.806e-05,2.937e-05,2.721e-05,2.841e-05,1427969.4059127881
1526572800000,2.841e-05,2.889e-05,2.611e-05,2.651e-05,2344568.474796283
1526659200000,2.651e-05,2.692e-05,2.536e-05,2.596e-05,1791958.198926128
1526745600000,2.596e-05,2.666e-05,2.537e-05,2.547e-05,1109404.640353925
1526832000000,2.548e-05,2.8e-05,2.53e-05,2.552e-05,2297608.275064023
1526918400000,2.552e-05,2.631e-05,2.52e-05,2.546e-05,1372173.680459381
1527004800000,2.547e-05,2.852e-05,2.35e-05,2.452e-05,2630223.5344838696
1527091200000,2.451e-05,2.8e-05,2.382e-05,2.459e-05,3036211.812226417
1527177600000,2.457e-05,2.53e-05,2.249e-05,2.338e-05,2772496.597831264
1527264000000,2.341e-05,2.912e-05,2.293e-05,2.483e-05,6692672.285821202
1527350400000,2.483e-05,3.041e-05,2.478e-05,2.513e-05,8090402.933138397
1527436800000,2.5e-05,2.75e-05,2.382e-05,2.57e-05,5018325.697355858
1527523200000,2.569e-05,2.838e-05,2.402e-05,2.587e-05,6366601.31115402
1527609600000,2.587e-05,2.988e-05,2.561e-05,2.759e-05,7749723.933753477
1527696000000,2.763e-05,2.817e-05,2.588e-05,2.6e-05,3759434.2333625723
1527782400000,2.601e-05,2.854e-05,2.565e-05,2.808e-05,4610278.83374229
1527868800000,2.807e-05,2.971e-05,2.718e-05,2.924e-05,4110632.9138863524
1527955200000,2.92e-05,3.23e-05,2.838e-05,2.932e-05,5186633.361929443
1528041600000,2.932e-05,3.11e-05,2.76e-05,2.789e-05,2754976.2231527264
1528128000000,2.784e-05,3.12e-05,2.776e-05,2.951e-05,2402670.2834770656
1528214400000,2.966e-05,3.031e-05,2.789e-05,2.828e-05,1726374.4391448763
1528300800000,2.829e-05,2.998e-05,2.568e-05,2.666e-05,2378104.693548846
1528387200000,2.666e-05,2.675e-05,2.538e-05,2.605e-05,1959118.076087401
1528473600000,2.606e-05,2.642e-05,2.465e-05,2.574e-05,2442772.562214881
1528560000000,2.58e-05,2.63e-05,2.487e-05,2.56e-05,1740097.8706646087
1528646400000,2.573e-05,2.594e-05,2.368e-05,2.47e-05,1827551.7129676854
1528732800000,2.469e-05,2.62e-05,2.438e-05,2.529e-05,1508147.9190753615
1528819200000,2.53e-05,2.564e-05,2.205e-05,2.229e-05,2481961.8946441486
1528905600000,2.23e-05,2.5e-05,2.018e-05,2.165e-05,2837927.3306000857
1528992000000,2.166e-05,2.39e-05,2.088e-05,2.164e-05,1171735.5693092602
1529078400000,2.167e-05,2.273e-05,2.147e-05,2.228e-05,892238.5712830984
1529164800000,2.229e-05,2.36e-05,2.219e-05,2.327e-05,1150901.794270052
1529251200000,2.342e-05,2.358e-05,2.065e-05,2.078e-05,3180323.6486230637
1529337600000,2.087e-05,2.25e-05,2.043e-05,2.182e-05,1721019.5894332721
1529424000000,2.162e-05,2.25e-05,2.116e-05,2.134e-05,1163013.7729535096
1529510400000,2.141e-05,2.222e-05,2.044e-05,2.057e-05,1357996.2274560397
1529596800000,2.057e-05,2.174e-05,2.004e-05,2.092e-05,1035630.19
1529683200000,2.086e-05,2.19e-05,2e-05,2.087e-05,1140975.42
1529769600000,2.088e-05,2.27e-05,1.981e-05,2.109e-05,2151082.5
1529856000000,2.105e-05,2.265e-05,2.04e-05,2.054e-05,1476911.1544338271
1529942400000,2.056e-05,2.062e-05,1.99e-05,2.011e-05,1178009.2520241493
1530028800000,2.014e-05,2.053e-05,1.849e-05,1.911e-05,1040849.0853901071
1530115200000,1.911e-05,1.938e-05,1.728e-05,1.779e-05,1523191.0828522532
1530201600000,1.78e-05,1.785e-05,1.314e-05,1.492e-05,4651455.601832693
1530288000000,1.498e-05,1.636e-05,1.366e-05,1.555e-05,2526868.496421238
1530374400000,1.555e-05,1.592e-05,1.458e-05,1.492e-05,2405018.98
1530460800000,1.5e-05,1.556e-05,1.453e-05,1.511e-05,2233542.93
1530547200000,1.511e-05,1.66e-05,1.428e-05,1.46e-05,3451334.408848993
1530633600000,1.46e-05,1.638e-05,1.352e-05,1.522e-05,2908179.120863736
1530720000000,1.521e-05,1.571e-05,1.413e-05,1.468e-05,2167487.209316851
1530806400000,1.472e-05,1.52e-05,1.451e-05,1.49e-05,1724225.7168125345
1530892800000,1.487e-05,1.555e-05,1.457e-05,1.538e-05,1862693.385485951
1530979200000,1.548e-05,1.72e-05,1.496e-05,1.625e-05,3425143.9361088863
1531065600000,1.625e-05,1.848e-05,1.566e-05,1.589e-05,5302673.601266521
1531152000000,1.589e-05,1.661e-05,1.479e-05,1.503e-05,2308853.9189296826
1531238400000,1.502e-05,1.532e-05,1.314e-05,1.427e-05,2014182.4549056666
1531324800000,1.435e-05,1.468e-05,1.232e-05,1.287e-05,2816015.9129339326
1531411200000,1.288e-05,1.408e-05,1.168e-05,1.168e-05,2554460.435213322
1531497600000,1.169e-05,1.272e-05,1.071e-05,1.181e-05,4465876.58
1531584000000,1.175e-05,1.477e-05,1.141e-05,1.212e-05,3196607.670564636
1531670400000,1.212e-05,1.22e-05,1.08e-05,1.127e-05,2546103.15
1531756800000,1.132e-05,1.268e-05,1.041e-05,1.054e-05,2860689.713218286
1531843200000,1.057e-05,2.21e-05,1.057e-05,1.357e-05,30647426.388133872
1531929600000,1.36e-05,1.6e-05,1.027e-05,1.213e-05,13396272.662621237
1532016000000,1.209e-05,1.209e-05,1.057e-05,1.059e-05,3367751.4034288265
1532102400000,1.06e-05,1.074e-05,9.39e-06,9.54e-06,3729924.927020484
1532188800000,9.54e-06,1.085e-05,9.01e-06,9.88e-06,3220400.32
