1528992000000,0.012001,0.0168,0.012001,0.014128,16555.799745521053
1529078400000,0.014119,0.014414,0.01388,0.013935,14935.719286299123
1529164800000,0.013907,0.015669,0.013685,0.013925,19029.283229631455
1529251200000,0.013925,0.014346,0.013698,0.013794,16913.392174649634
1529337600000,0.013802,0.014945,0.013603,0.013809,16720.344648074377
1529424000000,0.013783,0.014,0.0133,0.013642,15388.044796336066
1529510400000,0.013642,0.013899,0.013335,0.013413,15858.327309368206
1529596800000,0.01339,0.0136,0.012718,0.012867,17851.840842381447
1529683200000,0.012867,0.013242,0.011757,0.01196,18737.070224583866
1529769600000,0.01194,0.012278,0.011001,0.011401,20320.181326334634
1529856000000,0.011304,0.012283,0.010001,0.012056,20237.1372
1529942400000,0.012099,0.012148,0.011361,0.011917,20182.435964740704
1530028800000,0.01178,0.012145,0.011001,0.011531,23859.278630134362
1530115200000,0.011572,0.011648,0.010937,0.011044,20085.3723
1530201600000,0.011003,0.011235,0.009849,0.010267,9902.228274820072
1530288000000,0.010254,0.011647,0.009728,0.010748,3286.713
1530374400000,0.010809,0.01102,0.0102,0.010269,2742.6729
1530460800000,0.010271,0.010953,0.010129,0.010825,2264.819826623389
1530547200000,0.010826,0.011171,0.010464,0.010552,2085.48746490936
1530633600000,0.010551,0.01085,0.010295,0.010363,4250.892198202596
1530720000000,0.010411,0.0106,0.010197,0.010216,7051.688421590984
1530806400000,0.010215,0.010469,0.009504,0.00997,4403.7342
1530892800000,0.00997,0.010474,0.00952,0.009668,5256.2987
1530979200000,0.009684,0.00977,0.009361,0.009606,2532.3995932105154
1531065600000,0.009605,0.009605,0.009159,0.009343,3640.664002298639
1531152000000,0.009343,0.00959,0.008981,0.009306,3629.525279810181
1531238400000,0.009374,0.009531,0.008931,0.00916,2984.3001
1531324800000,0.009144,0.009432,0.008932,0.009198,3330.6120106474496
1531411200000,0.009198,0.009225,0.00895,0.009035,3300.930582328206
1531497600000,0.00906,0.009268,0.008951,0.009065,3865.3281
1531584000000,0.009054,0.009784,0.00899,0.009626,3922.8319924024568
1531670400000,0.009674,0.010118,0.009522,0.009943,3676.5871
1531756800000,0.009948,0.011219,0.009816,0.010241,8886.82509429835
1531843200000,0.010246,0.010593,0.01008,0.01008,5761.260666248817
1531929600000,0.010073,0.01056,0.0096,0.009772,4222.524790252372
1532016000000,0.009782,0.010077,0.009627,0.009851,1939.2569287022218
1532102400000,0.009766,0.009998,0.009309,0.009847,3176.3410322876966
1532188800000,0.009811,0.009899,0.009152,0.009295,2022.3313771064234
1532275200000,0.009304,0.0094,0.008855,0.008939,2187.063362916451
1532361600000,0.008908,0.009,0.0077,0.007938,4799.8977672282235
1532448000000,0.007964,0.0089,0.007702,0.007925,3625.9574277514316
1532534400000,0.007928,0.008378,0.007719,0.007999,3321.619975402873
1532620800000,0.007945,0.008198,0.007664,0.007686,3445.055304659822
1532707200000,0.007695,0.00795,0.007603,0.007836,1175.8892
1532793600000,0.00788,0.007949,0.007646,0.007658,1660.3545932816537
1532880000000,0.007693,0.007801,0.007322,0.007367,3106.5694121566194
1532966400000,0.007414,0.00756,0.007112,0.007252,2479.2656330243467
1533052800000,0.007252,0.007546,0.00722,0.007279,1909.4245967996906
1533139200000,0.007279,0.007797,0.007132,0.007292,4967.941284129294
1533225600000,0.007316,0.007752,0.006971,0.007367,2162.622250043203
1533312000000,0.007316,0.007518,0.007125,0.00729,1204.4593398835548
1533398400000,0.007369,0.007369,0.007031,0.007318,1526.4010240080245
1533484800000,0.007206,0.007343,0.007007,0.007085,2175.426418093613
1533571200000,0.007097,0.007231,0.007011,0.007088,4045.912960106256
1533657600000,0.007089,0.007145,0.006573,0.006641,2805.6563193812563
1533744000000,0.006656,0.007549,0.00662,0.007037,7517.9575646984595
1533830400000,0.007058,0.007294,0.0068,0.006833,3855.2612
1533916800000,0.006833,0.007035,0.00674,0.006797,5077.897095627833
1534003200000,0.006797,0.006999,0.006509,0.006589,3590.0967
1534089600000,0.006589,0.00659,0.006195,0.006315,3580.084015201549
1534176000000,0.006336,0.006395,0.005342,0.005442,8486.686939122745
1534262400000,0.005458,0.006457,0.005341,0.005896,9143.837254184076
1534348800000,0.005944,0.006375,0.005852,0.005928,6656.109777219674
1534435200000,0.005942,0.006301,0.005896,0.006301,3460.3304758734266
1534521600000,0.006323,0.006624,0.005869,0.005969,4996.451377350305
1534608000000,0.005984,0.006325,0.0059,0.006144,880.471492115875
1534694400000,0.006134,0.006296,0.0056,0.005895,6796.4595264531035
1534780800000,0.005923,0.005997,0.005686,0.005746,19324.799292207816
1534867200000,0.005748,0.005898,0.005639,0.005705,18607.103794850504
1534953600000,0.005723,0.005766,0.005623,0.005654,68965.15141624454
1535040000000,0.005651,0.00573,0.005258,0.005369,104541.86556628282
1535126400000,0.005372,0.006149,0.005347,0.005796,94949.32017435496
1535212800000,0.005799,0.006,0.005557,0.00565,89149.48445333123
1535299200000,0.005702,0.005855,0.005549,0.005684,56967.19727526957
1535385600000,0.005683,0.006016,0.005677,0.005863,17292.423345762712
1535472000000,0.005865,0.006165,0.0057,0.005789,13621.26117167167
1535558400000,0.005788,0.006165,0.005778,0.005807,9588.9305
