1529078400000,3.7609e-06,4.0806e-06,3.0664e-06,3.0856e-06,54910483.40205077
1529164800000,3.0856e-06,3.0991e-06,2.531e-06,2.6169e-06,57640923.731755786
1529251200000,2.6169e-06,2.6304e-06,2.0745e-06,2.179e-06,44778024.958476946
1529337600000,2.1732e-06,2.4115e-06,1.8722e-06,2.3782e-06,61725619.07961794
1529424000000,2.3767e-06,2.4e-06,2.13e-06,2.2857e-06,24928219.74886315
1529510400000,2.2857e-06,2.4e-06,2.0842e-06,2.1487e-06,35782102.89420565
1529596800000,2.1507e-06,2.1905e-06,1.6058e-06,1.7608e-06,32422259.85
1529683200000,1.7579e-06,1.905e-06,1.4003e-06,1.6053e-06,25636626.28360801
1529769600000,1.5957e-06,1.6313e-06,1.1111e-06,1.3828e-06,58309002.93149511
1529856000000,1.3818e-06,1.5699e-06,1.3411e-06,1.4728e-06,33701675.9292484
1529942400000,1.466e-06,1.5991e-06,1.3893e-06,1.5011e-06,31638912.579786774
1530028800000,1.4979e-06,1.5963e-06,1.4497e-06,1.551e-06,26603959.38
1530115200000,1.5481e-06,2.7005e-06,1.4899e-06,2.0514e-06,254867345.92788997
1530201600000,2.0514e-06,2.65e-06,1.6766e-06,1.9601e-06,210686984.74479347
1530288000000,1.9589e-06,2.2071e-06,1.8999e-06,1.923e-06,17963052.200924765
1530374400000,1.9225e-06,2.0412e-06,1.7456e-06,1.9368e-06,26809798.58
1530460800000,1.929e-06,2.0024e-06,1.65e-06,1.8486e-06,22245617.011280812
1530547200000,1.8394e-06,1.868e-06,1.596e-06,1.6057e-06,23502251.905432872
1530633600000,1.6056e-06,1.6109e-06,1.3435e-06,1.4226e-06,31142325.23038329
1530720000000,1.4242e-06,1.6364e-06,1.3854e-06,1.3995e-06,18381658.27
1530806400000,1.3954e-06,1.5199e-06,1.35e-06,1.3757e-06,16733974.149640335
1530892800000,1.467e-06,1.5014e-06,1.3438e-06,1.3731e-06,16969150.74
1530979200000,1.3745e-06,1.4245e-06,1.31e-06,1.3211e-06,16973864.34
1531065600000,1.321e-06,1.3848e-06,1.1222e-06,1.1562e-06,21228870.098727543
1531152000000,1.1572e-06,1.3136e-06,1.11e-06,1.2102e-06,25305323.71765981
1531238400000,1.2102e-06,1.3228e-06,1.0433e-06,1.0483e-06,33784108.28835197
1531324800000,1.0484e-06,1.1347e-06,9.863e-07,1.0614e-06,14229889.82
