1451606400000,4.08e-06,4.12e-06,3.84e-06,4.04e-06,2320891.2438337
1451692800000,4.04e-06,4.24e-06,3.83e-06,4.12e-06,13521067.67532033
1451779200000,4.11e-06,4.16e-06,4e-06,4.09e-06,13116621.66074882
1451865600000,4.1e-06,4.11e-06,3.99e-06,4.06e-06,428695.95420166
1451952000000,4.01e-06,4.09e-06,3.83e-06,3.93e-06,4398377.10675663
1452038400000,4.05e-06,4.06e-06,3.78e-06,3.84e-06,9211124.39916131
1452124800000,3.91e-06,3.96e-06,3.71e-06,3.78e-06,6039612.51866524
1452211200000,3.72e-06,3.94e-06,3.72e-06,3.84e-06,5858507.15587319
1452297600000,3.84e-06,4.16e-06,3.5e-06,3.92e-06,4455801.1837829
1452384000000,3.91e-06,4.09e-06,3.9e-06,3.93e-06,9538922.61587916
1452470400000,3.99e-06,3.99e-06,3.82e-06,3.82e-06,3438534.18732611
1452556800000,3.85e-06,3.96e-06,3.79e-06,3.93e-06,96851.72867675
1452643200000,3.93e-06,4.28e-06,3.89e-06,4.16e-06,6185176.9548811
1452729600000,4.21e-06,4.33e-06,4.08e-06,4.24e-06,4508125.20589165
1452816000000,4.28e-06,4.76e-06,4.15e-06,4.51e-06,2384522.87993257
1452902400000,4.51e-06,4.78e-06,4.25e-06,4.54e-06,1628742.83417795
1452988800000,4.52e-06,4.55e-06,4.16e-06,4.46e-06,6592355.13099633
1453075200000,4.46e-06,4.63e-06,4.3e-06,4.37e-06,1484087.82588485
1453161600000,4.38e-06,5.33e-06,4.37e-06,4.71e-06,10629459.96728901
1453248000000,4.72e-06,5.14e-06,4.14e-06,4.34e-06,6928072.41205417
1453334400000,4.34e-06,4.67e-06,4e-06,4.19e-06,6599593.5276334
1453420800000,4.19e-06,4.71e-06,4.14e-06,4.51e-06,2929559.48375809
1453507200000,4.67e-06,4.71e-06,4.27e-06,4.29e-06,7635453.65004102
1453593600000,4.32e-06,4.43e-06,4.1e-06,4.15e-06,1132723.4452527
1453680000000,4.12e-06,4.44e-06,3.7e-06,4.35e-06,10103082.13341732
1453766400000,4.36e-06,4.81e-06,4.22e-06,4.6e-06,10927649.6283271
1453852800000,4.6e-06,5.21e-06,4.35e-06,5.03e-06,11028630.8045253
1453939200000,5.03e-06,5.43e-06,4.75e-06,5.11e-06,8308737.27470358
