1510617600000,3.463e-05,0.00015,3.463e-05,5.372e-05,5073734.0
1510704000000,5.377e-05,5.943e-05,3.839e-05,4.441e-05,2206339.0
1510790400000,4.441e-05,5.922e-05,3.838e-05,4.04e-05,2380143.0
1510876800000,4.1e-05,4.333e-05,1.986e-05,2.8e-05,2068915.0
1510963200000,2.899e-05,3.117e-05,2.538e-05,2.957e-05,599224.0
1511049600000,2.974e-05,3.396e-05,2.521e-05,2.9e-05,956629.0
1511136000000,2.908e-05,2.961e-05,2.401e-05,2.694e-05,812078.0
1511222400000,2.674e-05,3.104e-05,2.025e-05,2.866e-05,1920698.0
1511308800000,2.859e-05,2.982e-05,2.454e-05,2.817e-05,2023569.0
1511395200000,2.832e-05,2.97e-05,2.505e-05,2.908e-05,1690163.0
1511481600000,2.807e-05,2.975e-05,2.503e-05,2.898e-05,654515.0
1511568000000,2.901e-05,2.915e-05,2.65e-05,2.915e-05,571932.0
1511654400000,2.901e-05,4.9e-05,2.771e-05,3.87e-05,5261511.0
1511740800000,3.871e-05,4.89e-05,3.68e-05,3.982e-05,3809622.0
1511827200000,3.982e-05,4.214e-05,3.001e-05,3.034e-05,2586651.0
1511913600000,3.034e-05,3.272e-05,2.217e-05,2.48e-05,2163290.0
1512000000000,2.48e-05,3.381e-05,2.333e-05,2.796e-05,2080815.0
1512086400000,2.796e-05,2.893e-05,2.354e-05,2.542e-05,752811.0
1512172800000,2.51e-05,2.549e-05,2.151e-05,2.514e-05,810749.0
1512259200000,2.448e-05,2.47e-05,2.039e-05,2.194e-05,694575.0
1512345600000,2.18e-05,2.298e-05,2e-05,2.1e-05,748460.0
1512432000000,2.1e-05,2.192e-05,1.845e-05,1.893e-05,1179779.0
1512518400000,1.948e-05,1.984e-05,1.502e-05,1.508e-05,1322893.0
1512604800000,1.508e-05,1.528e-05,1.09e-05,1.09e-05,995734.0
1512691200000,1.076e-05,1.472e-05,9.6e-06,1.207e-05,1227723.0
1512777600000,1.207e-05,1.446e-05,1.206e-05,1.314e-05,1030907.0
1512864000000,1.314e-05,1.371e-05,9.79e-06,1.076e-05,563032.0
1512950400000,1.055e-05,1.167e-05,9.82e-06,1.156e-05,491933.0
1513036800000,1.156e-05,1.179e-05,8.36e-06,9.5e-06,1363990.0
1513123200000,9.5e-06,1.053e-05,6.51e-06,9.21e-06,1621072.0
1513209600000,9.22e-06,1.271e-05,9e-06,1.057e-05,2542526.0
1513296000000,1.057e-05,1.101e-05,7.52e-06,9.47e-06,1746717.0
1513382400000,9.61e-06,1.194e-05,9e-06,1.061e-05,2470332.0
1513468800000,1.062e-05,2.426e-05,1.062e-05,1.39e-05,13421981.0
1513555200000,1.399e-05,2.1e-05,1.311e-05,1.738e-05,5250099.0
1513641600000,1.743e-05,2.311e-05,1.715e-05,1.882e-05,2949332.0
1513728000000,1.889e-05,3.35e-05,1.799e-05,3.246e-05,6249961.0
1513814400000,3.246e-05,4.053e-05,2.4e-05,2.799e-05,6727566.0
1513900800000,2.799e-05,3.17e-05,1.8e-05,2.198e-05,3122964.0
1513987200000,2.18e-05,2.9e-05,2.022e-05,2.45e-05,2964254.0
1514073600000,2.439e-05,2.888e-05,2.114e-05,2.779e-05,2245259.0
1514160000000,2.781e-05,3.48e-05,9e-06,2.506e-05,4264309.0
1514246400000,2.5e-05,2.538e-05,1.945e-05,2.048e-05,1920658.0
1514332800000,2.067e-05,2.589e-05,2.005e-05,2.292e-05,2243821.0
1514419200000,2.292e-05,3.2e-05,2.067e-05,2.638e-05,6984416.0
1514505600000,2.635e-05,3.48e-05,2.531e-05,3.113e-05,5575412.0
1514592000000,3.075e-05,3.195e-05,2.5e-05,2.912e-05,4315770.0
1514678400000,2.9e-05,3.559e-05,2.73e-05,3.299e-05,3895848.0
1514764800000,3.285e-05,5.677e-05,3.15e-05,5.207e-05,17396124.0
