1451606400000,2.6e-07,2.7e-07,2.6e-07,2.7e-07,66781.60612231
1451692800000,2.7e-07,2.7e-07,2.6e-07,2.7e-07,264901.07088031
1451779200000,2.7e-07,2.7e-07,2.6e-07,2.6e-07,232382.84676666
1451865600000,2.6e-07,2.8e-07,1.8e-07,2.1e-07,381676.09254765
1451952000000,2.1e-07,2.6e-07,1.8e-07,1.8e-07,109220.47422322
1452038400000,1.8e-07,2.6e-07,1.8e-07,2e-07,113759.49556081
1452124800000,1.8e-07,2e-07,1.5e-07,1.5e-07,537844.76571493
1452211200000,1.4e-07,2.1e-07,1.4e-07,2.1e-07,10607186.93162269
1452297600000,2.1e-07,2.4e-07,2.1e-07,2.1e-07,115733.08779713
1452384000000,2.1e-07,2.3e-07,2.1e-07,2.3e-07,170365.45520463
1452470400000,2.3e-07,2.3e-07,2.1e-07,2.1e-07,162113.58
1452556800000,2.1e-07,2.1e-07,2.1e-07,2.1e-07,34595.13428571
1452643200000,2.1e-07,2.2e-07,2.1e-07,2.1e-07,138250.63061132
1452729600000,2.1e-07,2.1e-07,2.1e-07,2.1e-07,52084.17619048
1452816000000,2.1e-07,2.2e-07,2.1e-07,2.2e-07,28681.81140524
1452902400000,2.1e-07,2.2e-07,2.1e-07,2.1e-07,48219.02416085
1452988800000,2.1e-07,2.2e-07,2.1e-07,2.1e-07,120105.01237461
1453075200000,2e-07,2.1e-07,2e-07,2e-07,105589.22580229
1453161600000,2e-07,2.3e-07,2e-07,2.1e-07,440309.76230305
1453248000000,2.1e-07,2.8e-07,2.1e-07,2.3e-07,440997.25964599
1453334400000,2.8e-07,3e-07,2.6e-07,2.6e-07,159913.81986053
1453420800000,2.7e-07,3.4e-07,2.7e-07,3e-07,276673.53264652
1453507200000,2.9e-07,3.4e-07,2.9e-07,3e-07,169262.91891208
1453593600000,3e-07,3e-07,2.9e-07,2.9e-07,294354.03822988
1453680000000,2.8e-07,3e-07,2.7e-07,3e-07,74263.48
1453766400000,2.8e-07,3e-07,2.2e-07,2.2e-07,195290.37540217
1453852800000,2.5e-07,2.6e-07,2.4e-07,2.5e-07,65474.26175736
1453939200000,2.7e-07,2.7e-07,1.9e-07,2.4e-07,216290.44957124
1454025600000,2.6e-07,2.7e-07,2.3e-07,2.4e-07,160237.34624396
1454112000000,2.3e-07,2.5e-07,2.2e-07,2.2e-07,89161.80889269
1454198400000,2.5e-07,2.7e-07,2.4e-07,2.7e-07,199488.46815119
1454284800000,2.4e-07,2.5e-07,2.3e-07,2.3e-07,70125.7498
1454371200000,2.4e-07,3e-07,2.4e-07,2.6e-07,551705.72251736
1454457600000,2.6e-07,2.8e-07,2.5e-07,2.5e-07,2116644.33614
1454544000000,2.6e-07,3e-07,2.5e-07,2.7e-07,483801.89286156
1454630400000,2.7e-07,3.1e-07,2.7e-07,2.8e-07,449244.31163475
1454716800000,3.1e-07,3.8e-07,3.1e-07,3.1e-07,339041.96595345
1454803200000,3.1e-07,3.4e-07,3.1e-07,3.3e-07,582735.09628314
1454889600000,3.3e-07,3.6e-07,3.2e-07,3.2e-07,162720.86761538
1454976000000,3.5e-07,3.6e-07,2.5e-07,3.2e-07,180196.11266962
1455062400000,3.2e-07,3.2e-07,2.9e-07,2.9e-07,106557.08195213
1455148800000,3.1e-07,3.5e-07,2.5e-07,3.2e-07,339459.43441397
1455235200000,3.2e-07,3.3e-07,3e-07,3.3e-07,126345.0680985
1455321600000,3.2e-07,3.6e-07,3.2e-07,3.6e-07,572706.4865545
1455408000000,3.4e-07,3.6e-07,2.9e-07,3.5e-07,349581.98607056
1455494400000,3.5e-07,5.7e-07,2.9e-07,4.3e-07,829096.69830475
1455580800000,4.1e-07,4.9e-07,3.3e-07,3.3e-07,539194.31629947
1455667200000,3.5e-07,3.6e-07,3.2e-07,3.3e-07,399333.58359393
1455753600000,3.3e-07,3.4e-07,3.2e-07,3.3e-07,69436.15451004
1455840000000,3.4e-07,3.4e-07,3.1e-07,3.1e-07,270873.74788258
1455926400000,3.1e-07,3.2e-07,2.7e-07,2.8e-07,233440.27796972
1456012800000,2.8e-07,3.5e-07,2.7e-07,3.5e-07,265591.18136212
1456099200000,3e-07,3e-07,3e-07,3e-07,2475.0
1456185600000,3e-07,3.2e-07,2.7e-07,3.2e-07,88531.30829958
1456272000000,3.1e-07,3.2e-07,2.9e-07,3.1e-07,39950.57292265
1456358400000,2.9e-07,3.3e-07,2.7e-07,2.7e-07,1018587.40463067
1456444800000,2.7e-07,3e-07,2.7e-07,2.8e-07,323991.59643816
1456531200000,2.8e-07,3.4e-07,2.7e-07,3.2e-07,31109406.21298988
1456617600000,3.1e-07,5.2e-07,3.1e-07,3.6e-07,4596272.01813114
1456704000000,3.7e-07,3.8e-07,3.4e-07,3.4e-07,919735.4113224
1456790400000,3.5e-07,4.2e-07,3.2e-07,3.7e-07,1798278.62764935
1456876800000,3.8e-07,4.6e-07,3.7e-07,4.5e-07,1493709.16769138
1456963200000,4.5e-07,5.4e-07,4.3e-07,5.4e-07,1280907.07129215
1457049600000,5.3e-07,5.3e-07,4.5e-07,4.6e-07,199713.09466095
1457136000000,4.6e-07,5.3e-07,4.5e-07,5e-07,18017239.93994557
1457222400000,5e-07,5.4e-07,4.7e-07,4.8e-07,21102316.98005023
1457308800000,4.9e-07,6.8e-07,4.8e-07,5.2e-07,49407286.92174441
1457395200000,5.3e-07,5.4e-07,4.5e-07,4.5e-07,1654735.43630546
1457481600000,4.5e-07,5.2e-07,4.5e-07,4.5e-07,947099.40546416
1457568000000,4.8e-07,5.1e-07,4.8e-07,4.8e-07,143181.50089302
1457654400000,4.8e-07,4.8e-07,4.4e-07,4.4e-07,220409.75804112
1457740800000,4.5e-07,4.5e-07,4.4e-07,4.5e-07,217394.55587316
1457827200000,4.5e-07,4.8e-07,4.4e-07,4.4e-07,30914.71091979
