1524412800000,0.007487,0.008889,0.00718,0.008393,5299.906492702122
1524499200000,0.008458,0.009379,0.0078,0.008969,4080.016536921568
1524585600000,0.008976,0.00929,0.007035,0.007721,2470.6108414331125
1524672000000,0.007643,0.008299,0.007222,0.008226,1240.5841336061928
1524758400000,0.00825,0.008535,0.007817,0.007955,1914.733441032834
1524844800000,0.007955,0.007955,0.007617,0.007923,1376.9113085771949
1524931200000,0.007821,0.008555,0.007628,0.007866,1195.6376492940972
1525017600000,0.008029,0.008237,0.007626,0.007727,1202.4876443037974
1525104000000,0.007663,0.007663,0.007,0.007305,2054.4015
1525190400000,0.007198,0.007789,0.006891,0.007579,842.28653041913
1525276800000,0.00755,0.007764,0.007401,0.007647,1143.2245666802032
1525363200000,0.007647,0.007745,0.007101,0.007247,1426.6891
1525449600000,0.007391,0.007701,0.00688,0.007524,904.233191502878
1525536000000,0.007524,0.00843,0.007335,0.007617,2213.8131678689797
1525622400000,0.007465,0.0078,0.007,0.007358,940.1330529365184
1525708800000,0.007399,0.0077,0.007101,0.007353,1716.1133240884958
1525795200000,0.007334,0.007598,0.00699,0.007071,515.548431488197
1525881600000,0.007028,0.007163,0.006924,0.007011,816.9371612653271
1525968000000,0.007012,0.007256,0.006152,0.006599,4021.506852964206
1526054400000,0.006599,0.007413,0.006,0.006623,1330.9899219984156
1526140800000,0.006468,0.006802,0.006468,0.006654,1158.1065597835577
1526227200000,0.006655,0.006827,0.006001,0.0064,3839.675370899364
1526313600000,0.00648,0.006742,0.005,0.006556,2728.349537635578
1526400000000,0.006624,0.007001,0.006051,0.006431,1479.5472306533934
1526486400000,0.006424,0.006808,0.006221,0.006675,1141.0632457155812
1526572800000,0.006528,0.006641,0.005902,0.006211,1200.7155746584724
1526659200000,0.00602,0.006694,0.00602,0.00619,910.0152779049399
1526745600000,0.006189,0.006519,0.006154,0.006371,1388.0380872074636
1526832000000,0.006415,0.006526,0.006151,0.006151,519.8374043211768
1526918400000,0.006152,0.006247,0.005577,0.005981,501.2817227773074
1527004800000,0.005896,0.006133,0.005433,0.005881,620.527925713354
1527091200000,0.005881,0.005881,0.005241,0.0057,1246.5870436878313
1527177600000,0.005699,0.0059,0.00535,0.005818,806.0737
1527264000000,0.005749,0.005777,0.005,0.005775,1142.5531
1527350400000,0.005752,0.005814,0.005459,0.005521,365.6946
1527436800000,0.005488,0.00576,0.005328,0.00539,520.0004129084967
1527523200000,0.005389,0.00554,0.004803,0.005274,373.1595835597991
1527609600000,0.005029,0.005529,0.004964,0.005238,829.3363858124974
1527696000000,0.005238,0.005433,0.005141,0.005218,1139.9111161409453
1527782400000,0.005338,0.005728,0.005338,0.005644,653.3124593106032
1527868800000,0.005492,0.005666,0.00535,0.005526,837.2600122932791
1527955200000,0.005527,0.005767,0.005447,0.005528,1637.1621526102329
1528041600000,0.005654,0.005654,0.00525,0.005497,895.8705835728579
1528128000000,0.005251,0.005554,0.005203,0.005211,2579.819663524338
1528214400000,0.00545,0.005579,0.005192,0.005346,1358.2771727069767
1528300800000,0.005346,0.005394,0.004806,0.00531,491.98768880199555
1528387200000,0.005115,0.005395,0.00506,0.005296,3428.279622697614
1528473600000,0.005189,0.005383,0.005102,0.005243,2922.768456658202
1528560000000,0.005243,0.00526,0.005061,0.005073,1697.4126915763095
1528646400000,0.005118,0.005323,0.00452,0.004997,1763.1490411135958
1528732800000,0.004814,0.005234,0.0048,0.004975,1591.5602958443849
1528819200000,0.004975,0.005076,0.004699,0.00478,612.1361426350409
1528905600000,0.004779,0.005032,0.001605,0.004561,293.52281855670105
1528992000000,0.004595,0.005,0.00438,0.004905,232.24504184836968
1529078400000,0.004954,0.004975,0.004796,0.004958,180.12068928931475
1529164800000,0.004892,0.004958,0.004705,0.004858,341.1458025319576
1529251200000,0.004856,0.004856,0.004662,0.004662,317.97518499025415
1529337600000,0.004664,0.004779,0.004425,0.004621,578.1078230205964
1529424000000,0.004558,0.004694,0.004413,0.004509,800.3761
1529510400000,0.004671,0.004694,0.004473,0.004623,103.09365567190227
1529596800000,0.00462,0.004649,0.004253,0.004327,251.2067034468718
1529683200000,0.004325,0.004432,0.003901,0.00415,1546.3985
1529769600000,0.004148,0.004255,0.003191,0.003708,904.143053231019
1529856000000,0.003735,0.003878,0.003698,0.003807,457.6768
1529942400000,0.00378,0.004078,0.003737,0.003813,813.2468
1530028800000,0.003908,0.00401,0.003755,0.0039,257.3779
1530115200000,0.003753,0.004144,0.003753,0.003845,268.99765692307994
1530201600000,0.00396,0.00397,0.003847,0.003969,354.918
1530288000000,0.003853,0.00397,0.003823,0.003832,446.1874
1530374400000,0.003899,0.003936,0.003831,0.003936,56.7813
1530460800000,0.003861,0.004472,0.003836,0.004296,743.9289023116108
1530547200000,0.004328,0.004624,0.004013,0.004368,940.1237363915775
1530633600000,0.004369,0.00438,0.0042,0.00438,307.49104670355
1530720000000,0.00431,0.004519,0.004199,0.004239,452.33949884930297
1530806400000,0.004228,0.004272,0.004015,0.004137,194.2831
1530892800000,0.004242,0.004516,0.004159,0.004386,499.1321
1530979200000,0.004397,0.0066,0.0042,0.00462,21080.65844382303
1531065600000,0.004554,0.009401,0.004286,0.009299,35802.66178563825
1531152000000,0.0093,0.009342,0.005051,0.006849,20918.443319742626
1531238400000,0.006849,0.011198,0.006848,0.0093,50063.583661731675
1531324800000,0.009,0.0128,0.008501,0.009505,45088.23294898936
1531411200000,0.009786,0.009956,0.0061,0.00664,22585.37906563125
1531497600000,0.006639,0.006639,0.00415,0.00428,15401.868406898107
1531584000000,0.004281,0.00605,0.004,0.004748,72055.85976184484
1531670400000,0.004748,0.004748,0.004055,0.004419,24508.389643610553
1531756800000,0.004419,0.004431,0.004,0.004292,21376.34652061745
1531843200000,0.00424,0.004399,0.0041,0.004309,23071.148812470714
1531929600000,0.004308,0.005288,0.00414,0.004178,37524.30269772401
1532016000000,0.004149,0.004223,0.003795,0.00395,18067.690745482654
1532102400000,0.003949,0.003999,0.003745,0.003834,7034.718190353064
1532188800000,0.003814,0.004042,0.003761,0.003906,4579.42256661197
1532275200000,0.003906,0.0044,0.0038,0.003927,9209.756755857008
1532361600000,0.003971,0.004175,0.00368,0.003796,8874.547519573907
1532448000000,0.003796,0.0039,0.003563,0.003715,5408.635313039744
1532534400000,0.003711,0.00384,0.003651,0.003698,4170.353393645061
1532620800000,0.003657,0.003923,0.003607,0.003675,13215.147580182287
1532707200000,0.003667,0.003688,0.003431,0.003541,5554.7572
1532793600000,0.003547,0.003589,0.003457,0.003522,3403.1984267179573
1532880000000,0.00357,0.003586,0.00346,0.00346,1326.4442
1532966400000,0.00349,0.003526,0.003329,0.003396,3027.260025925926
1533052800000,0.003423,0.003428,0.003282,0.003409,2864.1389
1533139200000,0.003423,0.003428,0.00317,0.003265,2677.8704
1533225600000,0.003227,0.003319,0.003048,0.003237,2311.0301
1533312000000,0.00321,0.003377,0.003108,0.003355,3015.26112802287
1533398400000,0.00336,0.003445,0.003289,0.003422,2401.6366
1533484800000,0.003448,0.0047,0.003448,0.0044,94931.01166841155
1533571200000,0.00433,0.005222,0.0035,0.00351,43457.12687843193
1533657600000,0.003526,0.003587,0.003256,0.003393,24839.455219099575
1533744000000,0.003418,0.003858,0.003215,0.003436,23507.54493605589
1533830400000,0.003459,0.003487,0.003301,0.003316,12513.43896464229
1533916800000,0.003316,0.003425,0.003095,0.00311,9397.162410988487
1534003200000,0.003102,0.003333,0.003055,0.003135,6720.853200210021
1534089600000,0.003135,0.003183,0.00288,0.0029,2096.1333
1534176000000,0.0029,0.003033,0.002344,0.002606,14113.700970524944
1534262400000,0.002602,0.002888,0.002455,0.002627,8304.8895
1534348800000,0.002636,0.002739,0.002586,0.002703,4249.1734
1534435200000,0.002699,0.002755,0.0026,0.002742,7655.670886002199
1534521600000,0.002732,0.003295,0.002731,0.002838,10013.341312574055
1534608000000,0.002828,0.003051,0.002776,0.003005,4822.740096091216
1534694400000,0.003007,0.003196,0.002898,0.002932,3459.8127371967653
1534780800000,0.002957,0.002992,0.002655,0.00285,2366.9598112299464
1534867200000,0.002824,0.002914,0.002801,0.002828,1670.3036
1534953600000,0.002827,0.002862,0.002707,0.002812,8643.4296
1535040000000,0.00282,0.002887,0.002804,0.002856,1144.6544711363006
