1451606400000,3.6e-07,4e-07,3.5e-07,3.7e-07,6854645.98088613
1451692800000,4e-07,4.1e-07,3.7e-07,3.8e-07,5353061.77249965
1451779200000,3.9e-07,4.1e-07,3.7e-07,4.1e-07,3278701.574325
1451865600000,4.1e-07,6e-07,3.9e-07,4.7e-07,29658297.73250505
1451952000000,4.7e-07,4.7e-07,4.3e-07,4.4e-07,6514149.926043
1452038400000,4.4e-07,4.6e-07,4.3e-07,4.4e-07,6003583.57834065
1452124800000,4.4e-07,6e-07,4.4e-07,5.5e-07,69788514.62213512
1452211200000,5.5e-07,7.4e-07,4.9e-07,6e-07,91162090.35826433
1452297600000,5.9e-07,6.2e-07,5.1e-07,5.7e-07,26588894.93785235
1452384000000,5.6e-07,6.1e-07,5.5e-07,5.7e-07,9353105.28252263
1452470400000,5.7e-07,6e-07,5.3e-07,5.6e-07,22781003.43464705
1452556800000,5.6e-07,6.1e-07,5.5e-07,5.9e-07,23189464.22666262
1452643200000,5.9e-07,6.1e-07,5.8e-07,5.9e-07,14980902.22447232
1452729600000,5.9e-07,7.2e-07,4.9e-07,6.7e-07,116319483.81380048
1452816000000,6.7e-07,8e-07,6.6e-07,7e-07,116585921.23206928
1452902400000,7.1e-07,7.6e-07,7e-07,7.2e-07,28559503.8833785
1452988800000,7.2e-07,7.8e-07,7.2e-07,7.5e-07,27166159.97633322
1453075200000,7.5e-07,9.7e-07,7.3e-07,9.1e-07,177651230.33213133
1453161600000,9e-07,1.41e-06,9e-07,1.22e-06,256508209.9530549
1453248000000,1.22e-06,1.89e-06,9.6e-07,1.39e-06,391416739.0407979
1453334400000,1.4e-06,1.52e-06,1.02e-06,1.14e-06,132954222.16730274
1453420800000,1.15e-06,1.22e-06,1.01e-06,1.19e-06,109353659.89116699
1453507200000,1.18e-06,1.32e-06,1.09e-06,1.17e-06,135781143.78838822
1453593600000,1.19e-06,1.2e-06,1.01e-06,1.03e-06,57121269.25253263
1453680000000,1.05e-06,1.09e-06,9.1e-07,9.7e-07,58289912.13610999
1453766400000,9.7e-07,1.08e-06,9.5e-07,1.05e-06,50594290.92022308
1453852800000,1.05e-06,1.13e-06,9.2e-07,1.07e-06,68909239.28824905
1453939200000,1.08e-06,1.14e-06,9.8e-07,1.04e-06,38939457.47430982
1454025600000,1.04e-06,1.14e-06,1.02e-06,1.13e-06,38483170.36171044
1454112000000,1.13e-06,1.28e-06,1.12e-06,1.24e-06,61276823.33974811
1454198400000,1.23e-06,1.33e-06,1.13e-06,1.32e-06,88292470.3260555
1454284800000,1.32e-06,1.39e-06,1.15e-06,1.36e-06,103651660.8921074
1454371200000,1.36e-06,1.78e-06,1.29e-06,1.55e-06,184116957.35170734
1454457600000,1.58e-06,1.92e-06,1.53e-06,1.7e-06,130360925.6345363
1454544000000,1.7e-06,1.73e-06,1.5e-06,1.54e-06,119725329.055154
1454630400000,1.54e-06,1.69e-06,1.52e-06,1.63e-06,33297155.97824928
1454716800000,1.6e-06,1.74e-06,1.6e-06,1.68e-06,20730886.08130196
1454803200000,1.67e-06,1.7e-06,1.54e-06,1.59e-06,35819755.10831495
1454889600000,1.6e-06,1.67e-06,1.5e-06,1.58e-06,25053957.89700792
1454976000000,1.58e-06,1.63e-06,1.41e-06,1.44e-06,30417902.161286
1455062400000,1.49e-06,1.52e-06,1.35e-06,1.4e-06,38540603.42858331
1455148800000,1.46e-06,1.49e-06,1.3e-06,1.36e-06,34094127.67315039
1455235200000,1.37e-06,1.69e-06,1.3e-06,1.58e-06,45207980.54077874
1455321600000,1.57e-06,1.62e-06,1.36e-06,1.45e-06,35197541.53366875
1455408000000,1.48e-06,1.5e-06,1.37e-06,1.46e-06,12564239.05432427
1455494400000,1.46e-06,1.48e-06,1.38e-06,1.43e-06,9930422.3817768
1455580800000,1.42e-06,1.44e-06,1.16e-06,1.26e-06,50902721.85509122
1455667200000,1.27e-06,1.36e-06,1.01e-06,1.12e-06,32462040.39095417
1455753600000,1.12e-06,1.4e-06,9.4e-07,1.29e-06,75001053.19952159
1455840000000,1.3e-06,1.46e-06,1.23e-06,1.33e-06,29973716.33627345
1455926400000,1.33e-06,1.69e-06,1.31e-06,1.4e-06,63271478.29133536
1456012800000,1.4e-06,1.67e-06,1.31e-06,1.56e-06,43336650.96512972
1456099200000,1.56e-06,1.7e-06,1.47e-06,1.51e-06,27987008.11187496
1456185600000,1.52e-06,1.65e-06,1.43e-06,1.54e-06,15454746.33157842
1456272000000,1.55e-06,1.65e-06,1.48e-06,1.5e-06,24828112.4089444
1456358400000,1.54e-06,1.59e-06,1.35e-06,1.47e-06,45835837.774505
1456444800000,1.48e-06,1.53e-06,1.43e-06,1.5e-06,15954245.99334576
1456531200000,1.5e-06,1.52e-06,1.45e-06,1.48e-06,15234177.07150798
1456617600000,1.49e-06,1.54e-06,1.43e-06,1.5e-06,8721590.73834613
1456704000000,1.49e-06,1.53e-06,1.4e-06,1.49e-06,18734549.73394232
1456790400000,1.46e-06,1.51e-06,1.42e-06,1.43e-06,16280062.87352411
1456876800000,1.44e-06,1.53e-06,1.4e-06,1.53e-06,25093744.80013254
