1451606400000,1.378e-05,1.389e-05,1.355e-05,1.366e-05,634781.05029323
1451692800000,1.358e-05,1.432e-05,1.353e-05,1.394e-05,1257520.10778071
1451779200000,1.403e-05,1.418e-05,1.375e-05,1.375e-05,1303869.45922147
1451865600000,1.374e-05,1.407e-05,1.365e-05,1.374e-05,1029519.98551131
1451952000000,1.366e-05,1.41e-05,1.359e-05,1.4e-05,1499259.72781739
1452038400000,1.395e-05,1.404e-05,1.365e-05,1.384e-05,1394082.19699996
1452124800000,1.385e-05,1.391e-05,1.2e-05,1.301e-05,5054699.73688942
1452211200000,1.294e-05,1.327e-05,1.267e-05,1.284e-05,1635500.5397788
1452297600000,1.305e-05,1.399e-05,1.298e-05,1.333e-05,2220537.30698343
1452384000000,1.334e-05,1.359e-05,1.316e-05,1.327e-05,1293633.34193327
1452470400000,1.317e-05,1.328e-05,1.297e-05,1.3e-05,699896.40944456
1452556800000,1.302e-05,1.338e-05,1.288e-05,1.321e-05,1774652.77405932
1452643200000,1.327e-05,1.361e-05,1.294e-05,1.324e-05,1981942.85167455
1452729600000,1.323e-05,1.328e-05,1.268e-05,1.311e-05,3147299.48450598
1452816000000,1.295e-05,1.396e-05,1.292e-05,1.39e-05,3592855.90059138
1452902400000,1.385e-05,1.406e-05,1.285e-05,1.288e-05,3586678.06163167
1452988800000,1.3e-05,1.445e-05,1.28e-05,1.39e-05,4685933.77890992
1453075200000,1.401e-05,1.434e-05,1.347e-05,1.366e-05,1706220.10565804
1453161600000,1.37e-05,1.398e-05,1.355e-05,1.378e-05,858506.1672108
1453248000000,1.375e-05,1.397e-05,1.277e-05,1.293e-05,2112372.29669788
1453334400000,1.293e-05,1.305e-05,1.263e-05,1.282e-05,1344107.46856837
1453420800000,1.283e-05,1.369e-05,1.259e-05,1.329e-05,2388620.6563627
1453507200000,1.33e-05,1.346e-05,1.27e-05,1.307e-05,2319073.19704773
1453593600000,1.307e-05,1.318e-05,1.243e-05,1.262e-05,3206101.22523234
1453680000000,1.261e-05,1.305e-05,1.237e-05,1.3e-05,4747317.4686185
1453766400000,1.303e-05,1.469e-05,1.265e-05,1.39e-05,8125740.6344159
1453852800000,1.389e-05,1.815e-05,1.375e-05,1.715e-05,14667396.80700614
1453939200000,1.699e-05,1.701e-05,1.48e-05,1.61e-05,13495086.25367818
1454025600000,1.61e-05,2.216e-05,1.575e-05,1.822e-05,42096799.1480588
1454112000000,1.825e-05,1.878e-05,1.652e-05,1.68e-05,14894001.72465744
1454198400000,1.728e-05,1.744e-05,1.538e-05,1.737e-05,10533688.0651519
1454284800000,1.736e-05,1.81e-05,1.688e-05,1.773e-05,7790336.58148308
1454371200000,1.774e-05,1.859e-05,1.723e-05,1.805e-05,12552429.10312494
1454457600000,1.807e-05,1.861e-05,1.783e-05,1.855e-05,5967926.80224122
1454544000000,1.856e-05,1.856e-05,1.725e-05,1.758e-05,8204490.70280789
1454630400000,1.743e-05,1.941e-05,1.711e-05,1.898e-05,11639418.52319233
1454716800000,1.917e-05,2.23e-05,1.875e-05,2.162e-05,27356367.60584087
1454803200000,2.165e-05,2.427e-05,2e-05,2.057e-05,42096378.82194447
1454889600000,2.093e-05,2.25e-05,1.965e-05,2.025e-05,16716601.79990693
1454976000000,2.021e-05,2.1e-05,1.98e-05,2.035e-05,10883297.87259828
1455062400000,2.034e-05,2.152e-05,1.981e-05,2.012e-05,13658743.66854225
1455148800000,2.01e-05,2.15e-05,1.974e-05,2.043e-05,13550049.79167278
1455235200000,2.046e-05,2.069e-05,1.93e-05,2.039e-05,14276784.4991181
