1527465600000,6e-05,6e-05,4.034e-05,4.137e-05,18096024.0
1527552000000,4.128e-05,4.25e-05,3.959e-05,4.137e-05,11141077.0
1527638400000,4.138e-05,4.91e-05,4.051e-05,4.7e-05,20938774.0
1527724800000,4.701e-05,4.891e-05,4.24e-05,4.35e-05,26661598.0
1527811200000,4.351e-05,4.43e-05,4.187e-05,4.24e-05,16185684.0
1527897600000,4.242e-05,4.386e-05,4.147e-05,4.224e-05,13482749.0
1527984000000,4.225e-05,4.459e-05,4.2e-05,4.271e-05,13145850.0
1528070400000,4.27e-05,4.282e-05,4.052e-05,4.125e-05,13058957.0
1528156800000,4.127e-05,4.19e-05,3.977e-05,4.084e-05,12043523.0
1528243200000,4.086e-05,4.089e-05,3.869e-05,3.921e-05,12499527.0
1528329600000,3.92e-05,3.95e-05,3.782e-05,3.813e-05,11709909.0
1528416000000,3.815e-05,4.095e-05,3.776e-05,3.843e-05,13212933.0
1528502400000,3.843e-05,3.844e-05,3.67e-05,3.684e-05,9825934.0
1528588800000,3.687e-05,3.695e-05,3.4e-05,3.422e-05,9043577.0
1528675200000,3.425e-05,3.629e-05,3.4e-05,3.549e-05,9280887.0
1528761600000,3.55e-05,3.573e-05,3.178e-05,3.217e-05,8061052.0
1528848000000,3.217e-05,3.268e-05,3.054e-05,3.149e-05,11785611.0
1528934400000,3.149e-05,3.269e-05,3.116e-05,3.168e-05,10913697.0
1529020800000,3.163e-05,3.183e-05,3.062e-05,3.089e-05,5286457.0
1529107200000,3.09e-05,3.236e-05,3.08e-05,3.121e-05,4914075.0
1529193600000,3.125e-05,3.165e-05,3.065e-05,3.079e-05,5833632.0
1529280000000,3.074e-05,3.095e-05,2.974e-05,3.019e-05,5117227.0
1529366400000,3.019e-05,3.148e-05,2.981e-05,3.109e-05,4246536.0
1529452800000,3.11e-05,3.149e-05,3.005e-05,3.026e-05,6219733.0
1529539200000,3.019e-05,3.05e-05,2.927e-05,2.953e-05,6688793.0
1529625600000,2.945e-05,3e-05,2.733e-05,2.915e-05,5436132.0
1529712000000,2.915e-05,3.14e-05,2.78e-05,2.828e-05,5110532.0
1529798400000,2.828e-05,2.84e-05,2.603e-05,2.665e-05,4071469.0
1529884800000,2.681e-05,3.189e-05,2.606e-05,2.804e-05,6598802.0
1529971200000,2.803e-05,3.251e-05,2.803e-05,2.91e-05,6875098.0
1530057600000,2.913e-05,3.032e-05,2.71e-05,2.865e-05,6425187.0
1530144000000,2.871e-05,2.898e-05,2.709e-05,2.723e-05,4871088.0
1530230400000,2.728e-05,2.752e-05,2.652e-05,2.715e-05,6445489.0
1530316800000,2.734e-05,2.962e-05,2.713e-05,2.86e-05,4973653.0
1530403200000,2.859e-05,2.957e-05,2.759e-05,2.933e-05,5616859.0
1530489600000,2.932e-05,3.163e-05,2.9e-05,3.077e-05,6324776.0
1530576000000,3.085e-05,3.121e-05,2.886e-05,2.969e-05,6497627.0
1530662400000,2.972e-05,3.23e-05,2.869e-05,3.121e-05,5198926.0
1530748800000,3.112e-05,3.241e-05,3.064e-05,3.067e-05,7427842.0
1530835200000,3.067e-05,3.2e-05,2.992e-05,3.055e-05,6155966.0
1530921600000,3.055e-05,3.103e-05,2.922e-05,2.973e-05,7505504.0
1531008000000,2.973e-05,3.075e-05,2.943e-05,2.957e-05,5320065.0
1531094400000,2.957e-05,3.15e-05,2.855e-05,3.023e-05,7034514.0
1531180800000,3.015e-05,3.025e-05,2.704e-05,2.747e-05,6328164.0
1531267200000,2.746e-05,2.859e-05,2.701e-05,2.839e-05,6429389.0
1531353600000,2.84e-05,3.16e-05,2.65e-05,2.777e-05,8130011.0
1531440000000,2.776e-05,2.834e-05,2.687e-05,2.731e-05,5851300.0
1531526400000,2.73e-05,2.761e-05,2.551e-05,2.634e-05,8409149.0
1531612800000,2.635e-05,2.756e-05,2.6e-05,2.7e-05,5390724.0
1531699200000,2.691e-05,2.836e-05,2.634e-05,2.746e-05,6880958.0
1531785600000,2.742e-05,3.05e-05,2.728e-05,2.885e-05,9957779.0
1531872000000,2.889e-05,2.969e-05,2.814e-05,2.856e-05,6897360.0
1531958400000,2.856e-05,2.869e-05,2.654e-05,2.657e-05,6731898.0
1532044800000,2.672e-05,2.694e-05,2.501e-05,2.568e-05,7158644.0
1532131200000,2.569e-05,2.663e-05,2.524e-05,2.615e-05,5528785.0
1532217600000,2.611e-05,2.619e-05,2.52e-05,2.571e-05,5464462.0
1532304000000,2.566e-05,2.725e-05,2.4e-05,2.41e-05,7768749.0
1532390400000,2.408e-05,2.447e-05,2.229e-05,2.246e-05,7363202.0
1532476800000,2.253e-05,2.35e-05,2.236e-05,2.286e-05,7376185.0
1532563200000,2.291e-05,2.339e-05,2.202e-05,2.204e-05,5272319.0
1532649600000,2.205e-05,2.226e-05,2.144e-05,2.177e-05,3223352.0
1532736000000,2.177e-05,2.227e-05,2.163e-05,2.184e-05,3440164.0
1532822400000,2.189e-05,4.4e-05,1.901e-05,2.494e-05,30338746.0
1532908800000,2.494e-05,2.516e-05,2.215e-05,2.241e-05,4991657.0
1532995200000,2.245e-05,2.254e-05,2.13e-05,2.153e-05,3308056.0
1533081600000,2.153e-05,2.277e-05,2.11e-05,2.154e-05,3162708.0
1533168000000,2.154e-05,5.5e-05,2.135e-05,2.621e-05,51101342.0
1533254400000,2.622e-05,2.639e-05,2.26e-05,2.321e-05,15624159.0
1533340800000,2.32e-05,2.328e-05,2.149e-05,2.239e-05,12003167.0
1533427200000,2.236e-05,2.502e-05,2.219e-05,2.495e-05,11829097.0
1533513600000,2.495e-05,2.661e-05,2.299e-05,2.317e-05,13574958.0
1533600000000,2.318e-05,2.344e-05,2.251e-05,2.265e-05,10421928.0
1533686400000,2.267e-05,2.277e-05,2.05e-05,2.068e-05,10147781.0
1533772800000,2.072e-05,2.309e-05,2.066e-05,2.199e-05,10588240.0
1533859200000,2.199e-05,2.283e-05,2.036e-05,2.056e-05,11451230.0
1533945600000,2.055e-05,2.071e-05,1.925e-05,1.96e-05,10177342.0
1534032000000,1.954e-05,1.978e-05,1.872e-05,1.89e-05,9566691.0
1534118400000,1.893e-05,1.912e-05,1.701e-05,1.739e-05,11264865.0
1534204800000,1.739e-05,1.83e-05,1.602e-05,1.702e-05,10658412.0
1534291200000,1.689e-05,1.788e-05,1.665e-05,1.69e-05,10604213.0
1534377600000,1.687e-05,1.807e-05,1.662e-05,1.738e-05,10076507.0
1534464000000,1.738e-05,2.087e-05,1.736e-05,2.077e-05,12781948.0
1534550400000,2.074e-05,2.244e-05,1.815e-05,1.887e-05,11149926.0
