1524412800000,0.00215,0.002361,0.002122,0.002278,164639.914
1524499200000,0.00228,0.002367,0.002252,0.002322,134819.8283
1524585600000,0.002324,0.002412,0.002023,0.00211,244289.3221
1524672000000,0.002111,0.002173,0.00204,0.002169,146156.6453
1524758400000,0.002169,0.002352,0.002167,0.002259,165898.0706
1524844800000,0.002261,0.002376,0.002241,0.002345,253093.5331
1524931200000,0.002349,0.002364,0.002216,0.002297,150128.492
1525017600000,0.002297,0.002439,0.002258,0.002396,194419.0158
1525104000000,0.002396,0.002422,0.002285,0.002323,104517.8236
1525190400000,0.002321,0.002376,0.00231,0.002342,82686.7579
1525276800000,0.002342,0.002429,0.002323,0.002412,151272.59
1525363200000,0.002411,0.002488,0.00226,0.002264,158314.1743
1525449600000,0.002266,0.002399,0.002254,0.002331,124392.8704
1525536000000,0.002329,0.002572,0.002301,0.00252,232777.4158
1525622400000,0.002524,0.002677,0.002439,0.002477,166311.7146
1525708800000,0.002468,0.002527,0.002399,0.00242,103777.2378
1525795200000,0.00242,0.002456,0.00225,0.002318,132775.1071
1525881600000,0.002323,0.00235,0.00228,0.002295,64639.0188
1525968000000,0.002295,0.002314,0.001963,0.002086,302826.0037
1526054400000,0.002081,0.002157,0.002,0.002073,275725.9201
1526140800000,0.002074,0.002172,0.002046,0.002163,172614.6847
1526227200000,0.002165,0.002199,0.002083,0.002135,188777.6154
1526313600000,0.002134,0.002265,0.002115,0.002212,234724.4151
1526400000000,0.002218,0.00222,0.002073,0.002101,269525.2107
1526486400000,0.002106,0.0022,0.00209,0.002165,137864.194
1526572800000,0.002164,0.00219,0.002067,0.002183,157124.2114
1526659200000,0.002182,0.002206,0.00214,0.002144,91154.9445
1526745600000,0.002144,0.002166,0.002112,0.002139,76151.3058
1526832000000,0.002139,0.002159,0.002087,0.002093,102093.8498
1526918400000,0.002092,0.002113,0.002064,0.002073,79288.7061
1527004800000,0.002073,0.002095,0.001956,0.00198,212130.2772
1527091200000,0.001979,0.002051,0.001941,0.002043,434259.2594
1527177600000,0.002047,0.002083,0.002008,0.002046,213902.4498
1527264000000,0.002046,0.002093,0.001995,0.002085,84615.1946
1527350400000,0.002086,0.002098,0.002051,0.002068,116416.6506
1527436800000,0.002068,0.002101,0.002017,0.002031,151604.1985
1527523200000,0.002032,0.002057,0.001996,0.002019,196655.2695
1527609600000,0.002019,0.002062,0.00201,0.00204,92004.099
1527696000000,0.00204,0.002058,0.002017,0.002036,75219.8218
1527782400000,0.002036,0.002061,0.002008,0.002047,138050.7158
1527868800000,0.002047,0.002095,0.002028,0.002085,164588.2478
1527955200000,0.002086,0.002125,0.002067,0.002116,181977.3938
1528041600000,0.002116,0.002116,0.002012,0.00203,106086.6831
1528128000000,0.00203,0.002047,0.001995,0.002013,72388.8478
1528214400000,0.002016,0.002056,0.002002,0.002008,83893.1383
1528300800000,0.002008,0.002012,0.001965,0.001976,81076.068
1528387200000,0.001976,0.002048,0.001969,0.002027,60582.2415
1528473600000,0.002028,0.002033,0.001994,0.001999,38451.8673
1528560000000,0.002002,0.002015,0.001966,0.00198,63132.7568
1528646400000,0.001979,0.002032,0.0018,0.001839,182353.8291
1528732800000,0.001839,0.002382,0.001837,0.002289,657187.6929
1528819200000,0.002291,0.002291,0.002035,0.002056,213820.7688
1528905600000,0.002071,0.00222,0.00207,0.002095,153657.2192
1528992000000,0.002092,0.002145,0.002084,0.002112,122753.7119
1529078400000,0.002112,0.002295,0.002111,0.00223,112043.7999
1529164800000,0.002229,0.002245,0.002186,0.002208,66260.3863
1529251200000,0.002206,0.002234,0.002179,0.002207,113921.5794
1529337600000,0.002207,0.002346,0.002182,0.002275,126682.7642
1529424000000,0.002274,0.00241,0.002251,0.002409,135891.3259
1529510400000,0.002411,0.002587,0.002406,0.002546,160932.8777
