1507766400000,0.00223,0.00255,0.002001,0.002217,1428.08
1507852800000,0.002066,0.002487,0.001812,0.002195,8515.43
1507939200000,0.002195,0.002195,0.001966,0.0021,5509.26
1508025600000,0.0021,0.002587,0.00183,0.002184,6994.55
1508112000000,0.00217,0.002848,0.002059,0.002083,51347.12
1508198400000,0.002072,0.002301,0.002057,0.00217,96361.03
1508284800000,0.002126,0.002169,0.002013,0.002042,120496.74
1508371200000,0.002043,0.002054,0.001951,0.001969,89031.69
1508457600000,0.001969,0.002001,0.001832,0.001836,80634.65
1508544000000,0.001836,0.001873,0.001728,0.001794,80730.97
1508630400000,0.001805,0.001891,0.001768,0.001788,84859.16
1508716800000,0.001785,0.001788,0.001668,0.001678,85619.66
1508803200000,0.001677,0.001965,0.001621,0.00188,84582.84
1508889600000,0.001879,0.001899,0.001804,0.001819,81822.44
1508976000000,0.001818,0.001843,0.001718,0.001751,83475.21
1509062400000,0.001751,0.001798,0.001699,0.001769,67693.2
1509148800000,0.001768,0.00181,0.001756,0.001804,84430.87
1509235200000,0.001818,0.001932,0.001732,0.00177,96584.52
1509321600000,0.00177,0.001846,0.001742,0.001772,121044.13
1509408000000,0.001763,0.001774,0.001608,0.001631,112674.3
1509494400000,0.001632,0.00165,0.001502,0.001509,105763.27
1509580800000,0.001502,0.001619,0.00132,0.001422,151538.75
1509667200000,0.001422,0.001828,0.001366,0.001741,241347.95
1509753600000,0.001751,0.001803,0.001561,0.001603,250625.95
1509840000000,0.001601,0.001888,0.001562,0.001781,251893.15
1509926400000,0.001782,0.002099,0.001759,0.002,285293.79
1510012800000,0.002,0.00205,0.001867,0.001897,274146.06
1510099200000,0.001898,0.00198,0.00177,0.001876,217131.35
1510185600000,0.00186,0.002022,0.00186,0.001982,210007.81
1510272000000,0.001982,0.002301,0.001941,0.002215,269928.96
1510358400000,0.00222,0.003114,0.00215,0.003016,465618.29
1510444800000,0.003016,0.00375,0.002346,0.002513,652738.34
1510531200000,0.002512,0.002669,0.0022,0.002442,491281.51
1510617600000,0.002446,0.002847,0.002432,0.00265,502652.74
1510704000000,0.002653,0.002666,0.002283,0.002354,439525.2
1510790400000,0.002351,0.002418,0.0021,0.002135,525474.95
1510876800000,0.002138,0.002265,0.002099,0.002226,481085.26
1510963200000,0.002226,0.00242,0.002189,0.002269,526332.84
1511049600000,0.00227,0.002349,0.0022,0.002236,502859.67
1511136000000,0.002221,0.002365,0.002207,0.002255,511240.39
1511222400000,0.002255,0.002279,0.002148,0.002189,455596.96
1511308800000,0.002189,0.0022,0.002125,0.002173,470158.12
1511395200000,0.002173,0.00232,0.002144,0.002237,500786.88
1511481600000,0.002237,0.00263,0.002105,0.002557,613845.49
1511568000000,0.002564,0.002679,0.002415,0.002444,603647.92
1511654400000,0.002428,0.002464,0.00226,0.002334,506595.22
1511740800000,0.00233,0.002697,0.002235,0.002527,657042.55
1511827200000,0.002526,0.00335,0.002523,0.003161,988673.9
1511913600000,0.003165,0.003203,0.00241,0.002503,683366.35
1512000000000,0.002503,0.002777,0.002401,0.002614,815931.76
1512086400000,0.002617,0.0029,0.002502,0.00274,1146163.34
1512172800000,0.002743,0.002799,0.0026,0.002652,1002680.84
1512259200000,0.002645,0.002699,0.002548,0.002586,993492.92
1512345600000,0.002586,0.002591,0.0025,0.002515,881477.11
1512432000000,0.002517,0.002999,0.002347,0.002405,1120436.49
1512518400000,0.002409,0.002425,0.001746,0.001836,947825.68
1512604800000,0.001832,0.001968,0.001394,0.001397,1013797.3
1512691200000,0.001397,0.001791,0.001304,0.001761,1054593.78
1512777600000,0.001761,0.00213,0.001675,0.001877,1272434.32
1512864000000,0.001874,0.001923,0.001638,0.001681,1123363.46
1512950400000,0.001693,0.001829,0.001501,0.001611,1115918.4
1513036800000,0.001609,0.0027,0.001587,0.001784,1615866.44
1513123200000,0.001771,0.002082,0.001672,0.001802,1274016.76
1513209600000,0.001802,0.00212,0.001787,0.00193,1214037.19
1513296000000,0.001928,0.001947,0.001531,0.001799,920622.47
1513382400000,0.001798,0.002235,0.001712,0.001755,1131715.86
1513468800000,0.001755,0.001876,0.001704,0.001797,654666.75
1513555200000,0.001797,0.0022,0.00173,0.002022,883449.35
1513641600000,0.00202,0.00233,0.002001,0.002163,820760.18
1513728000000,0.002163,0.002456,0.002127,0.00238,863307.29
1513814400000,0.002377,0.002499,0.002303,0.002385,827835.65
1513900800000,0.00239,0.002402,0.001909,0.002063,859765.48
1513987200000,0.002066,0.002153,0.002003,0.002027,388846.01
1514073600000,0.002027,0.002076,0.001967,0.002024,875958.18
1514160000000,0.002033,0.002128,0.002021,0.002102,824300.41
1514246400000,0.002101,0.00217,0.001812,0.001905,1067493.59
1514332800000,0.001911,0.00193,0.001826,0.00187,659154.13
1514419200000,0.001874,0.001916,0.001819,0.001884,410373.24
1514505600000,0.001883,0.001955,0.00186,0.001903,540932.15
1514592000000,0.001903,0.001986,0.00182,0.00192,503777.67
1514678400000,0.00192,0.001944,0.001864,0.001888,421212.32
1514764800000,0.001885,0.002395,0.001876,0.002188,956321.64
1514851200000,0.002191,0.002518,0.001864,0.002154,984981.99
1514937600000,0.002154,0.002259,0.002034,0.002181,673534.13
1515024000000,0.00218,0.002615,0.002077,0.002197,1140150.66
1515110400000,0.002201,0.002358,0.00173,0.00184,1048672.05
1515196800000,0.001835,0.002086,0.001807,0.00199,704441.39
1515283200000,0.001991,0.002305,0.001985,0.00219,871893.11
1515369600000,0.002191,0.002416,0.002041,0.002265,1094014.46
1515456000000,0.002266,0.002861,0.002176,0.002625,1147780.79
1515542400000,0.002621,0.002845,0.00244,0.002457,1373563.02
1515628800000,0.002457,0.002584,0.002375,0.002448,720608.09
1515715200000,0.002442,0.0027,0.002369,0.002601,553049.41
1515801600000,0.0026,0.00331,0.002501,0.002983,1474880.9
1515888000000,0.002984,0.00349,0.00298,0.003119,1914811.82
1515974400000,0.003119,0.003185,0.002867,0.002952,659342.97
1516060800000,0.002952,0.002983,0.00226,0.002519,880728.21
1516147200000,0.002517,0.002678,0.002386,0.002618,689333.0
1516233600000,0.002624,0.002771,0.002548,0.002665,662324.49
1516320000000,0.002667,0.0029,0.002626,0.002752,549282.62
1516406400000,0.002752,0.002866,0.002612,0.002754,400817.66
1516492800000,0.002751,0.002857,0.00258,0.002635,333467.33
1516579200000,0.002635,0.00282,0.002611,0.00269,354765.64
1516665600000,0.002692,0.002715,0.0026,0.002609,226308.46
1516752000000,0.002609,0.00266,0.002591,0.002608,238262.1
1516838400000,0.002618,0.00265,0.00257,0.002605,218797.39
1516924800000,0.002597,0.002636,0.002506,0.002593,268783.93
1517011200000,0.002593,0.002623,0.00254,0.002593,240755.79
1517097600000,0.0026,0.002897,0.002554,0.002743,560149.17
1517184000000,0.002743,0.002851,0.002691,0.002772,327091.3
1517270400000,0.002772,0.0028,0.002658,0.002671,290286.95
1517356800000,0.00267,0.002809,0.002645,0.0028,279532.23
1517443200000,0.002805,0.002811,0.002678,0.002717,323862.05
1517529600000,0.002717,0.002731,0.002333,0.002617,449238.0
1517616000000,0.00261,0.002676,0.002518,0.002647,189667.36
1517702400000,0.002647,0.002665,0.002501,0.002546,197337.58
1517788800000,0.002546,0.002556,0.00235,0.002379,260672.21
1517875200000,0.002379,0.002512,0.002296,0.002488,380792.36
1517961600000,0.002489,0.0025,0.00236,0.002392,270229.77
1518048000000,0.002391,0.002418,0.002371,0.002417,5507.71
1518134400000,0.002418,0.003018,0.002418,0.002968,650947.68
1518220800000,0.002964,0.00297,0.002727,0.002826,457153.8
1518307200000,0.002825,0.003127,0.00268,0.002952,813243.84
1518393600000,0.002952,0.003422,0.002911,0.003317,1076707.56
1518480000000,0.003318,0.003951,0.0032,0.003892,2741734.97
1518566400000,0.003892,0.004109,0.00353,0.003668,2813839.14
1518652800000,0.003669,0.003674,0.003288,0.003366,1424035.71
1518739200000,0.003371,0.003532,0.003254,0.003411,787427.99
1518825600000,0.003411,0.003449,0.003105,0.003138,764884.51
1518912000000,0.003138,0.003316,0.00301,0.00328,943599.48
1518998400000,0.00328,0.003625,0.003171,0.003444,2542092.0
1519084800000,0.003445,0.003756,0.0032,0.003247,2667471.96
1519171200000,0.003247,0.003459,0.003149,0.003294,1310646.54
1519257600000,0.003295,0.00335,0.003075,0.003197,1005766.85
1519344000000,0.003195,0.003595,0.003132,0.003561,1838623.43
1519430400000,0.003561,0.003824,0.003535,0.003796,1896361.49
1519516800000,0.003794,0.003799,0.003561,0.00367,845442.14
1519603200000,0.003672,0.003715,0.003408,0.003421,835622.57
1519689600000,0.003422,0.003549,0.003275,0.003365,706562.38
1519776000000,0.003364,0.003368,0.003135,0.00322,846956.9
1519862400000,0.00322,0.003224,0.003002,0.003066,920125.2
1519948800000,0.003066,0.003094,0.002747,0.002761,1162883.51
1520035200000,0.002761,0.002849,0.002455,0.002512,1493889.69
