1534291200000,5.65e-06,3e-05,3.88e-06,5.84e-06,4334339.1780405
1534377600000,5.76e-06,6.71e-06,5.58e-06,5.73e-06,2734155.20910241
1534464000000,5.76e-06,6.52e-06,5.76e-06,6.38e-06,798121.81522011
1534550400000,6.4e-06,6.85e-06,5.94e-06,6.07e-06,950016.86116139
1534636800000,6.12e-06,6.56e-06,6.03e-06,6.18e-06,188008.75187629
1534723200000,6.2e-06,6.28e-06,5.95e-06,5.99e-06,209703.04931173
1534809600000,5.92e-06,6.3e-06,5.84e-06,6.15e-06,269806.16295478
1534896000000,6.07e-06,6.24e-06,5.94e-06,5.96e-06,693695.75766611
1534982400000,5.96e-06,6.02e-06,5.87e-06,5.99e-06,48961.26312383
1535068800000,6.03e-06,6.1e-06,5.9e-06,6.04e-06,182244.89180831
1535155200000,6.01e-06,6.1e-06,5.87e-06,5.95e-06,110244.04408326
1535241600000,5.97e-06,5.97e-06,5.84e-06,5.9e-06,49040.64087546
1535328000000,5.84e-06,6.23e-06,5.84e-06,6.21e-06,758908.14418481
1535414400000,6.25e-06,6.25e-06,6e-06,6.15e-06,216083.01189451
1535500800000,6.21e-06,6.39e-06,6e-06,6.12e-06,220014.92468036
1535587200000,6.13e-06,6.13e-06,5.77e-06,5.82e-06,208323.22140969
1535673600000,5.91e-06,6.07e-06,5.75e-06,6.01e-06,493343.90474807
1535760000000,6.04e-06,6.27e-06,6.02e-06,6.18e-06,434854.7286064
1535846400000,6.16e-06,6.16e-06,5.87e-06,5.89e-06,340371.61089491
1535932800000,5.96e-06,5.98e-06,5.8e-06,5.97e-06,95166.07998686
1536019200000,5.95e-06,6.18e-06,5.9e-06,6.16e-06,190632.4165664
1536105600000,6.19e-06,6.42e-06,5.34e-06,5.34e-06,850302.10663669
1536192000000,5.33e-06,5.67e-06,5.09e-06,5.67e-06,540409.81316949
1536278400000,5.68e-06,5.79e-06,5.5e-06,5.56e-06,231059.73465885
1536364800000,5.59e-06,5.59e-06,5.3e-06,5.41e-06,284184.90266395
1536451200000,5.34e-06,5.46e-06,5.23e-06,5.4e-06,361613.77967874
1536537600000,5.4e-06,5.46e-06,5.23e-06,5.31e-06,242095.14945345
1536624000000,5.32e-06,5.44e-06,5.01e-06,5.11e-06,221629.6938634
1536710400000,5.11e-06,5.11e-06,4.71e-06,5e-06,229642.10227965
1536796800000,5.03e-06,5.25e-06,4.95e-06,5.09e-06,230638.19680938
1536883200000,5.09e-06,5.24e-06,4.88e-06,5.01e-06,250614.25091271
1536969600000,4.97e-06,5.18e-06,4.97e-06,5.05e-06,104594.34054962
1537056000000,5.1e-06,5.46e-06,4.97e-06,5.35e-06,335672.6170577
1537142400000,5.32e-06,5.4e-06,5e-06,5.08e-06,132683.52744162
1537228800000,5.07e-06,5.5e-06,5.03e-06,5.25e-06,395790.00989904
1537315200000,5.25e-06,5.55e-06,5.14e-06,5.31e-06,233485.91362612
1537401600000,5.27e-06,5.72e-06,5.19e-06,5.59e-06,182975.6405883
