1534464000000,3e-06,3.9e-06,2.74e-06,3.32e-06,100219516.0
1534550400000,3.31e-06,3.66e-06,2.61e-06,3.63e-06,69091511.0
1534636800000,3.63e-06,3.86e-06,3.18e-06,3.36e-06,164534031.0
1534723200000,3.36e-06,3.53e-06,2.83e-06,2.86e-06,34103453.0
1534809600000,2.85e-06,3.15e-06,2.8e-06,3e-06,20425747.0
1534896000000,3e-06,3.05e-06,2.62e-06,2.67e-06,14119063.0
1534982400000,2.68e-06,2.91e-06,2.67e-06,2.83e-06,8512089.0
1535068800000,2.84e-06,2.89e-06,2.63e-06,2.77e-06,14593656.0
1535155200000,2.78e-06,2.89e-06,2.73e-06,2.77e-06,9511498.0
1535241600000,2.77e-06,2.85e-06,2.66e-06,2.79e-06,8000399.0
1535328000000,2.79e-06,2.9e-06,2.56e-06,2.71e-06,22712636.0
1535414400000,2.72e-06,2.75e-06,2.55e-06,2.66e-06,38518865.0
1535500800000,2.67e-06,2.72e-06,2.52e-06,2.54e-06,15458691.0
1535587200000,2.54e-06,2.61e-06,2.36e-06,2.56e-06,16163025.0
1535673600000,2.55e-06,2.6e-06,2.43e-06,2.5e-06,7440273.0
1535760000000,2.51e-06,2.64e-06,2.43e-06,2.55e-06,13727683.0
1535846400000,2.56e-06,2.62e-06,2.45e-06,2.49e-06,13959415.0
1535932800000,2.49e-06,2.56e-06,2.44e-06,2.48e-06,7657221.0
1536019200000,2.48e-06,2.6e-06,2.44e-06,2.51e-06,13181847.0
1536105600000,2.51e-06,2.55e-06,2.02e-06,2.05e-06,31904466.0
1536192000000,2.04e-06,2.17e-06,1.95e-06,2.15e-06,16556694.0
1536278400000,2.15e-06,2.15e-06,1.98e-06,2.02e-06,8663536.0
1536364800000,2.02e-06,2.06e-06,1.86e-06,1.92e-06,10140110.0
1536451200000,1.91e-06,1.93e-06,1.82e-06,1.87e-06,7821006.0
1536537600000,1.88e-06,2e-06,1.84e-06,1.9e-06,11337196.0
1536624000000,1.9e-06,1.91e-06,1.69e-06,1.76e-06,15435459.0
1536710400000,1.76e-06,1.76e-06,1.61e-06,1.7e-06,9343152.0
1536796800000,1.7e-06,1.88e-06,1.69e-06,1.74e-06,26546115.0
1536883200000,1.75e-06,1.79e-06,1.65e-06,1.72e-06,20793017.0
1536969600000,1.71e-06,1.88e-06,1.66e-06,1.84e-06,22785790.0
1537056000000,1.85e-06,2.14e-06,1.74e-06,2e-06,68859489.0
1537142400000,2e-06,2.12e-06,1.83e-06,1.87e-06,46775135.0
1537228800000,1.87e-06,2.43e-06,1.82e-06,2.18e-06,155818260.0
1537315200000,2.16e-06,2.28e-06,1.93e-06,2.03e-06,69822688.0
1537401600000,2.03e-06,2.08e-06,1.93e-06,2e-06,30415276.0
1537488000000,2.01e-06,2.15e-06,1.93e-06,2.02e-06,59523514.0
1537574400000,2.02e-06,2.03e-06,1.93e-06,1.96e-06,14583282.0
1537660800000,1.97e-06,2.02e-06,1.93e-06,1.98e-06,13628290.0
1537747200000,1.98e-06,2e-06,1.87e-06,1.9e-06,16536622.0
1537833600000,1.89e-06,1.99e-06,1.8e-06,1.92e-06,29469257.0
1537920000000,1.91e-06,1.96e-06,1.84e-06,1.92e-06,23672623.0
1538006400000,1.92e-06,1.99e-06,1.86e-06,1.92e-06,18865262.0
1538092800000,1.93e-06,2.33e-06,1.9e-06,2e-06,147140048.0
1538179200000,2.01e-06,2.08e-06,1.93e-06,2.01e-06,32661493.0
1538265600000,2.01e-06,2.11e-06,1.98e-06,2.02e-06,28592568.0
1538352000000,2.03e-06,2.06e-06,1.94e-06,2.01e-06,11763035.0
1538438400000,1.99e-06,2.08e-06,1.97e-06,2.05e-06,14096282.0
1538524800000,2.05e-06,2.14e-06,2.02e-06,2.08e-06,34747554.0
1538611200000,2.07e-06,2.1e-06,2.03e-06,2.06e-06,25279700.0
1538697600000,2.07e-06,2.09e-06,2.02e-06,2.08e-06,13586166.0
1538784000000,2.08e-06,2.23e-06,2.06e-06,2.1e-06,57648296.0
1538870400000,2.1e-06,2.15e-06,2.04e-06,2.08e-06,18393260.0
1538956800000,2.08e-06,2.18e-06,2.07e-06,2.14e-06,23787473.0
1539043200000,2.14e-06,2.22e-06,2.1e-06,2.14e-06,28905554.0
1539129600000,2.14e-06,2.4e-06,2.11e-06,2.27e-06,96177875.0
1539216000000,2.28e-06,2.29e-06,1.95e-06,1.97e-06,52891026.0
1539302400000,1.96e-06,2.02e-06,1.88e-06,1.95e-06,14071562.0
1539388800000,1.95e-06,2.2e-06,1.95e-06,2.12e-06,44075343.0
1539475200000,2.12e-06,2.18e-06,2.05e-06,2.07e-06,45226097.0
1539561600000,2.06e-06,2.08e-06,1.9e-06,2.01e-06,33605192.0
1539648000000,2.02e-06,2.17e-06,1.99e-06,2.12e-06,44681499.0
1539734400000,2.11e-06,2.13e-06,2.06e-06,2.08e-06,19478843.0
1539820800000,2.08e-06,2.25e-06,2.06e-06,2.14e-06,54137912.0
1539907200000,2.15e-06,2.27e-06,2.07e-06,2.18e-06,53570700.0
1539993600000,2.18e-06,2.23e-06,2.16e-06,2.17e-06,26184396.0
1540080000000,2.17e-06,2.21e-06,2.13e-06,2.14e-06,16471917.0
1540166400000,2.14e-06,2.18e-06,2.08e-06,2.16e-06,20412441.0
1540252800000,2.17e-06,2.58e-06,2.14e-06,2.38e-06,232035269.0
1540339200000,2.37e-06,2.44e-06,2.23e-06,2.31e-06,70427782.0
1540425600000,2.31e-06,2.39e-06,2.24e-06,2.29e-06,37773579.0
1540512000000,2.3e-06,2.73e-06,2.17e-06,2.73e-06,155530262.0
1540598400000,2.73e-06,1e-05,2.45e-06,6.16e-06,3257134828.0
1540684800000,6.17e-06,7.15e-06,4.81e-06,5.31e-06,2343131902.0
1540771200000,5.31e-06,5.58e-06,4.32e-06,4.67e-06,660717175.0
1540857600000,4.66e-06,4.85e-06,4.17e-06,4.34e-06,261097476.0
1540944000000,4.34e-06,4.47e-06,4e-06,4.22e-06,144573429.0
1541030400000,4.22e-06,4.64e-06,4.06e-06,4.55e-06,121750838.0
1541116800000,4.56e-06,5.06e-06,4.42e-06,4.46e-06,413699987.0
1541203200000,4.46e-06,4.47e-06,4.16e-06,4.22e-06,131464587.0
1541289600000,4.22e-06,4.29e-06,3.72e-06,3.96e-06,162887704.0
1541376000000,3.96e-06,4.08e-06,3.5e-06,3.64e-06,98148849.0
1541462400000,3.65e-06,4.45e-06,3.54e-06,4.21e-06,484478227.0
1541548800000,4.2e-06,5.04e-06,4.01e-06,4.04e-06,779753932.0
1541635200000,4.04e-06,4.14e-06,3.81e-06,3.96e-06,199282664.0
1541721600000,3.96e-06,4.25e-06,3.81e-06,3.91e-06,186001368.0
1541808000000,3.91e-06,4.15e-06,3.84e-06,3.96e-06,108264328.0
1541894400000,3.96e-06,4.55e-06,3.91e-06,4.47e-06,337358789.0
1541980800000,4.48e-06,4.68e-06,4.04e-06,4.19e-06,255090174.0
1542067200000,4.19e-06,4.59e-06,4e-06,4.33e-06,248619014.0
1542153600000,4.32e-06,4.34e-06,3.33e-06,3.88e-06,180141058.0
