1530460800000,3.509e-05,9.996e-05,3.508e-05,8.976e-05,99036841.2166541
1530547200000,8.99e-05,9.11e-05,7.181e-05,8.138e-05,23843044.525568835
1530633600000,8.138e-05,0.0001378,7.601e-05,0.00012799,117606019.59816736
1530720000000,0.00012799,0.00018478,0.00011895,0.00018305,122472245.49793507
1530806400000,0.00018305,0.00021929,0.00016656,0.0001835,126150859.07340826
1530892800000,0.00018205,0.00018896,0.00015501,0.00017902,47152106.70482473
1530979200000,0.00017902,0.00020688,0.000173,0.00019886,36458383.82584604
1531065600000,0.00019886,0.00022988,0.0001865,0.00021496,58265772.862408
1531152000000,0.00021438,0.00022537,0.000188,0.00019899,42300665.74243394
1531238400000,0.00019888,0.0001999,0.00014301,0.00016889,61783811.57230932
1531324800000,0.00016886,0.00018105,0.0001546,0.00015942,31045877.700514603
1531411200000,0.00015944,0.00017368,0.00014918,0.00016766,25261844.613947596
1531497600000,0.00016767,0.00017074,0.00016001,0.00016251,8138591.364115998
1531584000000,0.00016183,0.00018749,0.0001565,0.00018168,72262034.83980395
1531670400000,0.00018108,0.0001957,0.0001787,0.00018448,26523500.32509119
1531756800000,0.00018431,0.000188,0.00015,0.00015234,36804435.40888078
1531843200000,0.00015234,0.00016484,0.00011888,0.00012502,48338414.85841596
1531929600000,0.00012482,0.000143,0.0001142,0.00012273,31014426.26602242
1532016000000,0.00012214,0.00013157,0.00011112,0.00011381,13414281.37705525
1532102400000,0.00011397,0.0001186,9.5e-05,0.0001016,22009803.626195777
1532188800000,0.0001016,0.000124,9.101e-05,0.00012071,31779947.765248578
1532275200000,0.0001208,0.000131,0.0001116,0.00011423,27454818.036516063
1532361600000,0.00011425,0.00012267,9.876e-05,0.00011229,33306608.71353578
1532448000000,0.00011281,0.00011289,0.0001,0.00010855,15477858.995362163
1532534400000,0.00010857,0.000116,0.00010541,0.00010889,9832046.5705808
1532620800000,0.0001089,0.00011349,0.0001037,0.00010898,10116194.17880895
1532707200000,0.00010898,0.000123,0.0001073,0.00011689,25006498.50721598
1532793600000,0.00011689,0.00012121,0.00011355,0.00011583,6600514.538455714
1532880000000,0.00011545,0.000126,0.00011396,0.00012178,26437920.078079354
1532966400000,0.00012225,0.00012599,0.00010956,0.00011352,17100363.340951458
1533052800000,0.00011352,0.00011508,0.00010307,0.00010661,10835402.477881582
1533139200000,0.00010711,0.00010868,9.732e-05,0.0001017,8403210.567101855
1533225600000,0.00010141,0.00010189,8.722e-05,0.00010032,14929811.956658317
1533312000000,0.0001,0.0001,7.901e-05,9e-05,19670888.38663515
1533398400000,9e-05,9.7e-05,8.477e-05,8.705e-05,11041211.975971378
1533484800000,8.742e-05,9.518e-05,8.484e-05,8.778e-05,16505125.759230748
1533571200000,8.77e-05,9e-05,8.49e-05,8.519e-05,5587976.690745346
1533657600000,8.519e-05,8.701e-05,7.2e-05,7.425e-05,9758677.771042006
1533744000000,7.453e-05,7.467e-05,6.606e-05,6.808e-05,8898463.836032433
1533830400000,6.817e-05,6.996e-05,6.7e-05,6.779e-05,4227078.3917863285
1533916800000,6.719e-05,6.95e-05,5.9e-05,6.087e-05,6664052.646292435
1534003200000,6.072e-05,6.948e-05,4.889e-05,6.534e-05,10146543.157254064
1534089600000,6.532e-05,6.94e-05,5.808e-05,6.003e-05,7259855.450268532
1534176000000,5.985e-05,6.05e-05,5.051e-05,5.308e-05,4723919.784415046
1534262400000,5.316e-05,5.618e-05,5e-05,5.15e-05,4256577.719548445
1534348800000,5.137e-05,5.407e-05,4.98e-05,5.148e-05,4219632.852200568
1534435200000,5.147e-05,6.051e-05,4.904e-05,5.993e-05,5886525.315123365
1534521600000,5.991e-05,8.6e-05,5.85e-05,6.26e-05,14713257.698830228
1534608000000,6.26e-05,7e-05,5.79e-05,6.75e-05,4816661.060256616
1534694400000,6.79e-05,6.79e-05,5.8e-05,6.022e-05,4498881.434068615
1534780800000,6.039e-05,6.039e-05,5.143e-05,5.323e-05,5116756.173641304
1534867200000,5.309e-05,5.838e-05,5.15e-05,5.38e-05,5201910.327687764
1534953600000,5.385e-05,5.585e-05,5.123e-05,5.484e-05,8638265.257714933
1535040000000,5.5e-05,5.688e-05,5.358e-05,5.437e-05,7513837.963702004
1535126400000,5.435e-05,5.7e-05,5.35e-05,5.66e-05,2773192.3969912436
1535212800000,5.66e-05,5.693e-05,5.232e-05,5.355e-05,4023182.688599645
1535299200000,5.356e-05,5.6e-05,5.239e-05,5.371e-05,2385668.336820506
1535385600000,5.361e-05,5.549e-05,5.302e-05,5.386e-05,2253608.933070068
1535472000000,5.402e-05,5.737e-05,5.335e-05,5.422e-05,3950318.5357105862
