1563753600000,6.3e-05,6.3e-05,2.604e-05,2.862e-05,30776241.0
1563840000000,2.862e-05,2.96e-05,2.143e-05,2.145e-05,15956387.0
1563926400000,2.145e-05,2.251e-05,1.747e-05,1.76e-05,11610574.0
1564012800000,1.761e-05,2.03e-05,1.72e-05,1.957e-05,12835995.0
1564099200000,1.956e-05,2.158e-05,1.87e-05,1.897e-05,17738817.0
1564185600000,1.901e-05,1.914e-05,1.677e-05,1.702e-05,7720373.0
1564272000000,1.702e-05,1.775e-05,1.633e-05,1.647e-05,4700687.0
1564358400000,1.647e-05,1.66e-05,1.543e-05,1.575e-05,4033532.0
1564444800000,1.58e-05,1.667e-05,1.497e-05,1.546e-05,6247061.0
1564531200000,1.546e-05,1.579e-05,1.352e-05,1.388e-05,3912090.0
1564617600000,1.386e-05,1.413e-05,1.15e-05,1.187e-05,8601502.0
1564704000000,1.186e-05,1.424e-05,1.166e-05,1.266e-05,14540633.0
1564790400000,1.266e-05,1.304e-05,1.071e-05,1.09e-05,7762133.0
1564876800000,1.09e-05,1.112e-05,1.01e-05,1.017e-05,5337551.0
1564963200000,1.02e-05,1.021e-05,8.28e-06,8.47e-06,8688421.0
1565049600000,8.52e-06,1.1e-05,8.15e-06,9.15e-06,16480428.0
1565136000000,9.13e-06,9.27e-06,8.28e-06,8.5e-06,8486603.0
1565222400000,8.5e-06,1.518e-05,8.46e-06,1.233e-05,140042714.0
1565308800000,1.23e-05,1.231e-05,8.92e-06,9.15e-06,40057432.0
1565395200000,9.1e-06,1.062e-05,8.73e-06,1.021e-05,19641340.0
1565481600000,1.021e-05,1.27e-05,1.007e-05,1.02e-05,42594938.0
1565568000000,1.023e-05,1.46e-05,1.022e-05,1.449e-05,47693152.0
1565654400000,1.442e-05,1.572e-05,1.262e-05,1.48e-05,59088131.0
1565740800000,1.481e-05,2.182e-05,1.401e-05,1.967e-05,102856931.0
1565827200000,1.964e-05,2.713e-05,1.95e-05,2.269e-05,114878537.0
1565913600000,2.273e-05,2.542e-05,1.941e-05,2.498e-05,97219632.0
