1532448000000,8.481e-05,0.000212,8.481e-05,9.909e-05,1361996.5182649556
1532534400000,9.909e-05,0.00011598,9.702e-05,0.00011268,1440116.451085653
1532620800000,0.00011301,0.00013193,0.00011111,0.0001129,3364371.174520484
1532707200000,0.00011262,0.000123,0.00010988,0.00011379,2063313.9540899533
1532793600000,0.00011454,0.000125,0.00011346,0.00012122,1096896.2502137895
1532880000000,0.000122,0.0001248,0.0001177,0.000119,909087.8040342836
1532966400000,0.000119,0.00011906,0.0001,0.00010555,1001018.0170116898
1533052800000,0.00010597,0.00010794,9.929e-05,0.0001064,705183.7632666468
1533139200000,0.00010602,0.00011139,0.00010061,0.00010889,1019703.7698174516
1533225600000,0.000108,0.00011299,0.000102,0.000104,787323.7939759332
1533312000000,0.00010388,0.000109,0.00010105,0.00010298,332082.2278214926
1533398400000,0.00010298,0.00010779,0.00010093,0.00010387,367586.1536443366
1533484800000,0.00010387,0.00010557,0.00010101,0.00010201,1971563.347746322
1533571200000,0.0001025,0.000104,9.883e-05,0.0001,3033695.82
1533657600000,0.00010061,0.00010347,8.954e-05,9.25e-05,3655010.2
1533744000000,9.3e-05,9.886e-05,9.063e-05,9.542e-05,4014436.9853445506
1533830400000,9.596e-05,9.996e-05,9.522e-05,9.8e-05,3765039.21
1533916800000,9.797e-05,9.996e-05,8.822e-05,9.294e-05,2307089.9162139567
1534003200000,9.32e-05,9.32e-05,8.584e-05,8.859e-05,782745.45
1534089600000,8.888e-05,8.9e-05,8.227e-05,8.315e-05,509354.6
1534176000000,8.3e-05,8.391e-05,7.043e-05,7.22e-05,314456.66
1534262400000,7.228e-05,7.868e-05,6.98e-05,7.5e-05,1506194.49
1534348800000,7.5e-05,8.167e-05,7.213e-05,7.882e-05,412241.98
1534435200000,7.808e-05,8.896e-05,7.807e-05,8.3e-05,1932108.4232439192
1534521600000,8.28e-05,0.000106,7.775e-05,7.944e-05,3599602.4657921917
1534608000000,8.088e-05,8.698e-05,7.89e-05,8.447e-05,3466571.9273901656
1534694400000,8.468e-05,8.6e-05,8.11e-05,8.186e-05,3429457.127861236
1534780800000,8.189e-05,8.301e-05,7.835e-05,7.921e-05,1659293.21
1534867200000,7.902e-05,8.1e-05,7.767e-05,7.993e-05,899853.76
1534953600000,7.995e-05,8.358e-05,7.754e-05,8.2e-05,1139613.0904516466
