1512000000000,9e-06,8.9e-05,9e-06,1.204e-05,71038580.0
1512086400000,1.204e-05,1.265e-05,1.142e-05,1.22e-05,129545422.0
1512172800000,1.206e-05,1.267e-05,1.193e-05,1.213e-05,97426260.0
1512259200000,1.22e-05,1.225e-05,1.109e-05,1.181e-05,86817259.0
1512345600000,1.18e-05,1.285e-05,1.112e-05,1.179e-05,99263904.0
1512432000000,1.179e-05,1.25e-05,1.079e-05,1.103e-05,108923208.0
1512518400000,1.103e-05,1.119e-05,8.5e-06,8.57e-06,117646510.0
1512604800000,8.59e-06,1e-05,6.07e-06,6.11e-06,142334345.0
1512691200000,6.11e-06,8.46e-06,5.7e-06,7.11e-06,163376487.0
1512777600000,7.11e-06,9.72e-06,6.91e-06,8e-06,150862476.0
1512864000000,7.98e-06,8.28e-06,6.86e-06,7.17e-06,128972223.0
1512950400000,7.18e-06,7.49e-06,6.53e-06,7.31e-06,111365880.0
1513036800000,7.31e-06,8.2e-06,6.75e-06,7.88e-06,136887292.0
1513123200000,7.91e-06,8.5e-06,7.35e-06,8.18e-06,135352512.0
1513209600000,8.18e-06,1.8e-05,8.09e-06,1.55e-05,341078004.0
1513296000000,1.55e-05,1.555e-05,9.59e-06,1.214e-05,306085121.0
1513382400000,1.214e-05,2.45e-05,1.145e-05,2.056e-05,487592229.0
1513468800000,2.056e-05,3.09e-05,1.907e-05,2.542e-05,420405334.0
1513555200000,2.542e-05,2.8e-05,2.35e-05,2.792e-05,189435631.0
1513641600000,2.795e-05,3.431e-05,2.719e-05,2.997e-05,172486353.0
1513728000000,2.997e-05,3.079e-05,2.419e-05,2.961e-05,135331051.0
1513814400000,2.961e-05,3.1e-05,2.85e-05,3.047e-05,114225728.0
1513900800000,3.047e-05,3.066e-05,2.471e-05,2.98e-05,102357450.0
1513987200000,2.98e-05,3e-05,2.79e-05,2.843e-05,69140707.0
1514073600000,2.843e-05,2.852e-05,2.7e-05,2.749e-05,54102342.0
1514160000000,2.749e-05,3.165e-05,2.5e-05,2.962e-05,101362360.0
1514246400000,2.962e-05,2.972e-05,2.52e-05,2.706e-05,71292303.0
1514332800000,2.706e-05,2.782e-05,2.555e-05,2.657e-05,66380832.0
1514419200000,2.657e-05,2.949e-05,2.561e-05,2.832e-05,64722346.0
1514505600000,2.832e-05,3.985e-05,2.804e-05,3.679e-05,170182558.0
1514592000000,3.678e-05,6.5e-05,3.53e-05,5.176e-05,382885203.0
1514678400000,5.183e-05,5.949e-05,5.12e-05,5.19e-05,140384604.0
1514764800000,5.19e-05,5.555e-05,5.101e-05,5.555e-05,65064544.0
1514851200000,5.555e-05,5.948e-05,4.415e-05,5.332e-05,158958723.0
1514937600000,5.335e-05,7.385e-05,5.332e-05,7.144e-05,269654463.0
1515024000000,7.14e-05,8.788e-05,6.56e-05,7.59e-05,196188753.0
1515110400000,7.59e-05,8.163e-05,5.17e-05,5.7e-05,190406152.0
1515196800000,5.793e-05,6.44e-05,5.48e-05,5.888e-05,118612328.0
1515283200000,5.895e-05,6.5e-05,5.862e-05,6.076e-05,92733599.0
1515369600000,6.076e-05,6.163e-05,5.251e-05,5.887e-05,135899148.0
1515456000000,5.887e-05,5.998e-05,5.312e-05,5.501e-05,95968585.0
1515542400000,5.501e-05,5.599e-05,4.746e-05,5.3e-05,94925126.0
1515628800000,5.3e-05,5.46e-05,4.412e-05,5.173e-05,102308999.0
1515715200000,5.183e-05,6.86e-05,5.002e-05,6.535e-05,176536684.0
1515801600000,6.535e-05,6.881e-05,5.584e-05,6.15e-05,146125233.0
1515888000000,6.152e-05,6.272e-05,5.55e-05,5.812e-05,65367010.0
1515974400000,5.823e-05,6.494e-05,5.698e-05,5.698e-05,100561698.0
1516060800000,5.698e-05,5.787e-05,4.5e-05,5.436e-05,100386432.0
1516147200000,5.449e-05,6e-05,4.589e-05,5.695e-05,102064989.0
1516233600000,5.695e-05,5.986e-05,5.451e-05,5.786e-05,83303993.0
1516320000000,5.788e-05,5.885e-05,5.54e-05,5.68e-05,49599623.0
1516406400000,5.68e-05,5.77e-05,5.222e-05,5.531e-05,56057550.0
1516492800000,5.531e-05,5.532e-05,5.162e-05,5.354e-05,37334144.0
1516579200000,5.354e-05,5.38e-05,5.077e-05,5.244e-05,44895473.0
1516665600000,5.244e-05,5.307e-05,5.1e-05,5.219e-05,35112899.0
1516752000000,5.219e-05,5.7e-05,5.103e-05,5.527e-05,74618611.0
1516838400000,5.527e-05,5.974e-05,5.2e-05,5.661e-05,66907168.0
1516924800000,5.661e-05,5.84e-05,5.271e-05,5.597e-05,47918772.0
1517011200000,5.597e-05,5.603e-05,5.412e-05,5.437e-05,22652076.0
1517097600000,5.447e-05,5.506e-05,5.3e-05,5.404e-05,25161525.0
1517184000000,5.4e-05,5.405e-05,5.2e-05,5.309e-05,27541916.0
1517270400000,5.309e-05,5.312e-05,5e-05,5.067e-05,34580837.0
1517356800000,5.056e-05,5.056e-05,4.759e-05,4.939e-05,43818794.0
1517443200000,4.94e-05,5.076e-05,4.401e-05,4.531e-05,60172036.0
1517529600000,4.531e-05,4.6e-05,3.6e-05,4.553e-05,129935887.0
1517616000000,4.57e-05,5.39e-05,3.663e-05,4.991e-05,122111259.0
1517702400000,4.984e-05,5.264e-05,4.565e-05,4.67e-05,66654730.0
1517788800000,4.672e-05,4.739e-05,4.238e-05,4.549e-05,74822354.0
1517875200000,4.549e-05,4.75e-05,4.239e-05,4.692e-05,94233372.0
1517961600000,4.693e-05,4.693e-05,4.302e-05,4.368e-05,57976668.0
1518048000000,4.375e-05,4.403e-05,4.303e-05,4.34e-05,937485.0
1518134400000,4.34e-05,4.455e-05,4.1e-05,4.344e-05,48590186.0
1518220800000,4.34e-05,4.815e-05,4.32e-05,4.48e-05,83079987.0
1518307200000,4.479e-05,4.493e-05,4.308e-05,4.33e-05,33057567.0
1518393600000,4.33e-05,4.338e-05,4.096e-05,4.151e-05,53052463.0
1518480000000,4.155e-05,4.244e-05,4.035e-05,4.147e-05,57720973.0
1518566400000,4.143e-05,4.218e-05,4.014e-05,4.107e-05,58107434.0
1518652800000,4.107e-05,4.175e-05,3.788e-05,3.84e-05,59757849.0
1518739200000,3.84e-05,3.915e-05,3.757e-05,3.853e-05,68695643.0
1518825600000,3.853e-05,3.862e-05,3.614e-05,3.71e-05,87259733.0
1518912000000,3.71e-05,3.715e-05,3.447e-05,3.49e-05,53373641.0
1518998400000,3.49e-05,3.525e-05,3.351e-05,3.356e-05,51460704.0
1519084800000,3.356e-05,3.363e-05,3.06e-05,3.095e-05,70862134.0
1519171200000,3.095e-05,3.262e-05,3.034e-05,3.14e-05,72303861.0
1519257600000,3.142e-05,3.219e-05,3.099e-05,3.172e-05,51770116.0
1519344000000,3.176e-05,3.4e-05,3.101e-05,3.158e-05,65392997.0
1519430400000,3.158e-05,3.2e-05,3.051e-05,3.101e-05,41868839.0
1519516800000,3.101e-05,3.588e-05,3.091e-05,3.42e-05,111898876.0
1519603200000,3.42e-05,3.424e-05,3.128e-05,3.139e-05,84154411.0
1519689600000,3.139e-05,3.18e-05,3.021e-05,3.093e-05,55537814.0
1519776000000,3.093e-05,3.099e-05,2.906e-05,2.925e-05,53533069.0
1519862400000,2.927e-05,2.934e-05,2.59e-05,2.744e-05,103804657.0
