1572537600000,1.043e-05,2.499e-05,1.043e-05,1.955e-05,6129952.621794496
1572624000000,1.959e-05,1.999e-05,1.816e-05,1.84e-05,3965636.26706812
1572710400000,1.845e-05,2e-05,1.821e-05,1.913e-05,4065813.953681462
1572796800000,1.9e-05,1.956e-05,1.839e-05,1.91e-05,2866323.0871406784
1572883200000,1.912e-05,1.96e-05,1.843e-05,1.934e-05,2750432.938866756
1572969600000,1.926e-05,2.003e-05,1.906e-05,1.92e-05,2141472.6200648393
1573056000000,1.92e-05,1.968e-05,1.89e-05,1.932e-05,2045259.3565899008
1573142400000,1.928e-05,2e-05,1.89e-05,1.929e-05,2409124.16
1573228800000,1.927e-05,2e-05,1.924e-05,1.965e-05,2011980.77
1573315200000,1.965e-05,1.99e-05,1.945e-05,1.976e-05,1486347.8122512563
1573401600000,1.974e-05,2e-05,1.898e-05,1.986e-05,1826979.584675
1573488000000,1.98e-05,1.988e-05,1.945e-05,1.975e-05,1639217.66
1573574400000,1.969e-05,2.2e-05,1.939e-05,2.065e-05,2727490.34
1573660800000,2.06e-05,2.126e-05,1.997e-05,2.035e-05,2374980.5937886722
1573747200000,2.039e-05,2.069e-05,1.744e-05,1.779e-05,3299468.9560162188
1573833600000,1.781e-05,1.83e-05,1.688e-05,1.745e-05,4273431.342180617
1573920000000,1.75e-05,1.787e-05,1.695e-05,1.758e-05,2467950.563236994
1574006400000,1.76e-05,1.76e-05,1.432e-05,1.528e-05,4324810.56
1574092800000,1.532e-05,1.604e-05,1.274e-05,1.353e-05,6019160.265864598
1574179200000,1.356e-05,1.531e-05,1.327e-05,1.397e-05,4575985.522829403
1574265600000,1.388e-05,1.53e-05,1.335e-05,1.387e-05,2485228.58
1574352000000,1.388e-05,1.488e-05,1.104e-05,1.167e-05,3022934.6630116357
1574438400000,1.189e-05,1.191e-05,8.75e-06,9.93e-06,5529914.288900308
1574524800000,9.93e-06,9.93e-06,7.43e-06,7.78e-06,4747341.774677739
1574611200000,7.78e-06,9.41e-06,6.22e-06,9.25e-06,6797457.327394478
1574697600000,9.2e-06,1.06e-05,7.99e-06,9.33e-06,6375281.262167712
1574784000000,9.43e-06,9.87e-06,8.47e-06,8.95e-06,2649028.8995171743
1574870400000,8.91e-06,9.79e-06,8.2e-06,9.22e-06,2516986.2802947117
1574956800000,9.22e-06,9.73e-06,8.96e-06,9.39e-06,2806273.4071965627
1575043200000,9.32e-06,1.146e-05,9.12e-06,1.02e-05,4937181.530250013
1575129600000,1.02e-05,1.097e-05,9.75e-06,1.008e-05,4031838.4491100865
1575216000000,1.01e-05,1.043e-05,9.04e-06,9.28e-06,2484608.33
1575302400000,9.33e-06,9.73e-06,8.77e-06,9.36e-06,2221128.8742705453
1575388800000,9.26e-06,9.56e-06,8.19e-06,8.42e-06,2334183.14
1575475200000,8.44e-06,8.75e-06,7.8e-06,7.98e-06,2099342.14
1575561600000,7.94e-06,8.48e-06,7.91e-06,8.32e-06,1502113.3802838656
1575648000000,8.25e-06,8.99e-06,7.89e-06,8.45e-06,1221569.49
1575734400000,8.46e-06,8.59e-06,8.08e-06,8.44e-06,1102477.33
1575820800000,8.36e-06,8.49e-06,8.08e-06,8.26e-06,548044.93
1575907200000,8.24e-06,8.38e-06,7.91e-06,8e-06,916124.77
1575993600000,8e-06,8.34e-06,7.88e-06,8.21e-06,621867.1
1576080000000,8.23e-06,8.35e-06,7.94e-06,8.1e-06,455131.2
1576166400000,8.12e-06,8.49e-06,7.95e-06,8.29e-06,716031.66
1576252800000,8.24e-06,9.12e-06,8.13e-06,8.25e-06,1228082.96
1576339200000,8.25e-06,8.85e-06,8.2e-06,8.66e-06,954854.85
1576425600000,8.68e-06,9.52e-06,8.65e-06,8.81e-06,1735575.3155647588
1576512000000,8.84e-06,9.03e-06,8.5e-06,8.75e-06,1108733.1831073447
1576598400000,8.73e-06,9.2e-06,8.53e-06,8.98e-06,1128914.3
1576684800000,8.96e-06,9.09e-06,8.36e-06,8.57e-06,850139.61
1576771200000,8.61e-06,9.09e-06,8.28e-06,8.97e-06,777259.96
1576857600000,8.97e-06,9.15e-06,8.53e-06,8.71e-06,771602.27
1576944000000,8.69e-06,9.05e-06,8.63e-06,8.85e-06,679578.03
1577030400000,8.89e-06,9.79e-06,8.6e-06,9.38e-06,1516370.7804006
1577116800000,9.36e-06,9.73e-06,9e-06,9.53e-06,1040037.38
1577203200000,9.47e-06,1.136e-05,9.4e-06,1.119e-05,3068370.4563298263
1577289600000,1.118e-05,1.319e-05,1.065e-05,1.21e-05,3279209.662292472
1577376000000,1.213e-05,1.228e-05,1.043e-05,1.076e-05,2074838.32
1577462400000,1.08e-05,1.209e-05,1.062e-05,1.15e-05,1938939.319732665
1577548800000,1.148e-05,1.28e-05,1.145e-05,1.26e-05,1954523.2854974745
1577635200000,1.258e-05,1.267e-05,1.123e-05,1.194e-05,1661243.827396416
1577721600000,1.196e-05,1.238e-05,1.159e-05,1.177e-05,795592.9471553505
1577808000000,1.175e-05,1.228e-05,1.169e-05,1.194e-05,474836.52379720646
1577894400000,1.195e-05,1.205e-05,1.073e-05,1.111e-05,798554.1347393013
1577980800000,1.114e-05,1.183e-05,1.058e-05,1.083e-05,920575.1746980324
1578067200000,1.082e-05,1.1e-05,1.019e-05,1.029e-05,379748.6107925652
1578153600000,1.033e-05,1.111e-05,1.019e-05,1.102e-05,553425.8771449571
1578240000000,1.1e-05,1.117e-05,1.039e-05,1.062e-05,548576.69151565
1578326400000,1.062e-05,1.085e-05,1.008e-05,1.03e-05,296743.7583311386
1578412800000,1.026e-05,1.045e-05,9.34e-06,9.5e-06,457236.7688884872
1578499200000,9.55e-06,9.98e-06,9.27e-06,9.56e-06,382098.7697981489
1578585600000,9.59e-06,9.7e-06,8.86e-06,9.14e-06,688742.9627924394
1578672000000,9.13e-06,9.28e-06,8.53e-06,8.8e-06,563500.088760979
1578758400000,8.83e-06,9.42e-06,8.51e-06,9.29e-06,373393.47
1578844800000,9.23e-06,9.56e-06,8.65e-06,8.85e-06,279288.98
1578931200000,8.82e-06,9.02e-06,8.14e-06,8.4e-06,545755.93
1579017600000,8.47e-06,9.6e-06,7.93e-06,8.46e-06,1517455.1021634615
1579104000000,8.42e-06,8.55e-06,8.14e-06,8.46e-06,323347.89
1579190400000,8.46e-06,8.7e-06,8.07e-06,8.24e-06,685659.14
1579276800000,8.24e-06,8.33e-06,7.87e-06,7.95e-06,293048.4569340245
1579363200000,7.9e-06,8.42e-06,7.63e-06,8.3e-06,834755.19
1579449600000,8.31e-06,8.39e-06,8.03e-06,8.14e-06,261233.07
1579536000000,8.12e-06,8.71e-06,7.95e-06,8.58e-06,214466.5
1579622400000,8.55e-06,9.25e-06,8.19e-06,8.66e-06,596342.7411836011
1579708800000,8.6e-06,9.16e-06,8.38e-06,8.66e-06,618971.0696815456
1579795200000,8.6e-06,8.87e-06,8.4e-06,8.47e-06,245269.42
1579881600000,8.43e-06,9.07e-06,8.36e-06,8.9e-06,378519.70399259677
1579968000000,8.87e-06,8.94e-06,8.44e-06,8.57e-06,815137.68
1580054400000,8.56e-06,8.57e-06,8.2e-06,8.26e-06,588015.46
1580140800000,8.26e-06,8.29e-06,7.76e-06,7.85e-06,884439.01
1580227200000,7.85e-06,7.92e-06,7.43e-06,7.65e-06,507984.56
1580313600000,7.63e-06,7.82e-06,7.12e-06,7.21e-06,953894.38
1580400000000,7.21e-06,7.56e-06,7.04e-06,7.48e-06,660676.34
1580486400000,7.51e-06,8.01e-06,7.23e-06,7.51e-06,1052589.4611485642
1580572800000,7.47e-06,9.57e-06,7.35e-06,9.17e-06,3135524.91643181
1580659200000,9.15e-06,9.2e-06,8.5e-06,8.67e-06,1057428.909611898
1580745600000,8.69e-06,8.9e-06,8.28e-06,8.49e-06,1001228.39
1580832000000,8.49e-06,8.95e-06,8.4e-06,8.59e-06,640769.55
1580918400000,8.6e-06,1.147e-05,8.36e-06,1.019e-05,3418546.8637945326
1581004800000,1.018e-05,1.325e-05,1.013e-05,1.274e-05,6665751.231362579
1581091200000,1.276e-05,1.347e-05,1.153e-05,1.196e-05,3230248.3457551305
1581177600000,1.196e-05,1.447e-05,1.145e-05,1.394e-05,3538004.2960833553
1581264000000,1.395e-05,1.792e-05,1.34e-05,1.696e-05,6609026.930598805
1581350400000,1.696e-05,1.935e-05,1.641e-05,1.667e-05,5065395.77572411
1581436800000,1.669e-05,1.767e-05,1.601e-05,1.751e-05,2721815.978684296
1581523200000,1.752e-05,1.832e-05,1.609e-05,1.679e-05,2328646.4041468725
1581609600000,1.683e-05,1.756e-05,1.628e-05,1.698e-05,1943051.8878648633
1581696000000,1.696e-05,2.064e-05,1.529e-05,1.867e-05,3751521.850739463
1581782400000,1.863e-05,2.047e-05,1.701e-05,1.797e-05,4136223.788143492
1581868800000,1.795e-05,1.952e-05,1.362e-05,1.592e-05,5950661.888075738
1581955200000,1.595e-05,1.697e-05,1.48e-05,1.58e-05,2113881.8610553932
1582041600000,1.585e-05,1.659e-05,1.467e-05,1.549e-05,2256545.556950497
1582128000000,1.548e-05,1.6e-05,1.401e-05,1.429e-05,2020215.73502809
1582214400000,1.428e-05,1.479e-05,1.307e-05,1.412e-05,1901079.8765718085
1582300800000,1.414e-05,1.55e-05,1.395e-05,1.411e-05,1305642.76
1582387200000,1.41e-05,1.595e-05,1.349e-05,1.556e-05,1717607.44
1582473600000,1.559e-05,1.595e-05,1.467e-05,1.5e-05,1654844.368128991
1582560000000,1.499e-05,1.522e-05,1.387e-05,1.426e-05,1730450.1663452461
1582646400000,1.426e-05,1.489e-05,1.242e-05,1.252e-05,2322049.79
1582732800000,1.247e-05,1.495e-05,1.152e-05,1.419e-05,2921115.05
1582819200000,1.424e-05,1.501e-05,1.322e-05,1.501e-05,1604166.29
1582905600000,1.501e-05,1.749e-05,1.416e-05,1.667e-05,3933304.048224299
1582992000000,1.669e-05,2.001e-05,1.55e-05,1.659e-05,9092794.553603457
1583078400000,1.656e-05,1.663e-05,1.5e-05,1.553e-05,2624057.978907672
1583164800000,1.552e-05,1.564e-05,1.498e-05,1.522e-05,1436331.114751543
1583251200000,1.525e-05,1.545e-05,1.473e-05,1.48e-05,902377.63388
1583337600000,1.479e-05,1.587e-05,1.433e-05,1.515e-05,1233066.0747222768
1583424000000,1.516e-05,1.537e-05,1.468e-05,1.5e-05,719919.72
1583510400000,1.505e-05,1.615e-05,1.468e-05,1.496e-05,1706867.7690127238
1583596800000,1.498e-05,1.517e-05,1.349e-05,1.416e-05,1487103.810459779
1583683200000,1.416e-05,1.477e-05,1.278e-05,1.319e-05,2505712.642150461
1583769600000,1.313e-05,1.385e-05,1.283e-05,1.325e-05,987058.03
1583856000000,1.323e-05,1.386e-05,1.292e-05,1.309e-05,493733.99388971686
1583942400000,1.311e-05,1.467e-05,1.25e-05,1.349e-05,2269410.2324182508
1584028800000,1.348e-05,1.559e-05,1.131e-05,1.348e-05,6879293.785531135
1584115200000,1.362e-05,1.491e-05,1.333e-05,1.394e-05,1294481.98
1584201600000,1.398e-05,1.49e-05,1.376e-05,1.426e-05,994974.62
1584288000000,1.418e-05,1.535e-05,1.361e-05,1.39e-05,2516436.527546271
1584374400000,1.392e-05,1.45e-05,1.358e-05,1.396e-05,1238134.29
1584460800000,1.393e-05,1.464e-05,1.365e-05,1.434e-05,1202572.01
1584547200000,1.434e-05,1.502e-05,1.413e-05,1.473e-05,1104071.3578612462
1584633600000,1.471e-05,1.524e-05,1.369e-05,1.41e-05,1431627.38
