1593532800000,0.02431,0.02471,0.02415,0.02435,29211.1771
1593619200000,0.02435,0.02473,0.02409,0.02429,25981.9004
1593705600000,0.02429,0.02452,0.0241,0.02445,17963.9129
1593792000000,0.02446,0.02458,0.02428,0.02439,26360.2006
1593878400000,0.02439,0.02478,0.02424,0.02433,31520.1003
1593964800000,0.02432,0.02591,0.02414,0.02573,39556.3749
1594051200000,0.02574,0.02609,0.02549,0.02566,32884.9275
1594137600000,0.02568,0.02633,0.02552,0.02593,22312.2668
1594224000000,0.02593,0.02611,0.02548,0.02572,32236.3042
1594310400000,0.0257,0.02618,0.02535,0.02574,29287.5553
1594396800000,0.02574,0.02577,0.02555,0.02559,16705.0723
1594483200000,0.02559,0.02573,0.02523,0.02538,18604.9217
1594569600000,0.02538,0.02558,0.02534,0.02539,24041.1982
1594656000000,0.02539,0.02541,0.0243,0.02491,37663.0468
1594742400000,0.0249,0.02497,0.02463,0.02472,16957.7532
1594828800000,0.02471,0.02479,0.02382,0.02441,23805.9081
1594915200000,0.02441,0.02461,0.0243,0.02445,17906.1407
1595001600000,0.02446,0.0247,0.02427,0.02458,10280.1524
1595088000000,0.02456,0.02466,0.02413,0.02434,12369.7613
1595174400000,0.02434,0.02482,0.02434,0.02454,21021.1939
1595260800000,0.02454,0.02468,0.02408,0.02462,30063.9347
1595347200000,0.02463,0.02502,0.02436,0.02491,22810.0148
1595433600000,0.02491,0.02527,0.02465,0.02495,26488.5634
1595520000000,0.02497,0.02526,0.02454,0.02474,16771.955
1595606400000,0.02474,0.02549,0.02463,0.02524,23312.0512
1595692800000,0.02524,0.02629,0.02477,0.02495,48480.3531
1595779200000,0.02493,0.02571,0.0242,0.0247,42027.7901
1595865600000,0.02471,0.0265,0.02406,0.02639,92162.3894
1595952000000,0.0264,0.0269,0.02583,0.02591,53215.0506
1596038400000,0.02592,0.02644,0.02559,0.02623,34267.4938
1596124800000,0.02625,0.02694,0.02606,0.02657,45609.0005
1596211200000,0.02658,0.0273,0.02623,0.02647,50926.0934
1596297600000,0.02647,0.0282,0.02226,0.02551,152605.7697
1596384000000,0.02551,0.02615,0.02547,0.0257,38297.8966
1596470400000,0.02575,0.02669,0.02542,0.02583,55892.9262
1596556800000,0.02584,0.02603,0.02511,0.02529,41486.0526
1596643200000,0.02528,0.02661,0.02468,0.02657,47555.1098
1596729600000,0.02657,0.02756,0.02597,0.02702,69487.2718
1596816000000,0.02701,0.02715,0.02416,0.02611,62573.1035
1596902400000,0.0261,0.02632,0.0252,0.0256,48708.9637
1596988800000,0.02561,0.02587,0.02474,0.02557,44718.1498
1597075200000,0.02555,0.02579,0.02455,0.02467,31774.5943
1597161600000,0.02468,0.02514,0.02414,0.02482,37228.4827
1597248000000,0.02481,0.02485,0.0242,0.02448,23709.8854
1597334400000,0.02441,0.0253,0.02426,0.02503,30675.6236
1597420800000,0.02501,0.02579,0.02457,0.02572,30499.3256
1597507200000,0.02572,0.02638,0.02513,0.02575,46024.4352
1597593600000,0.02574,0.02675,0.02536,0.02577,54410.5166
1597680000000,0.02578,0.02629,0.02494,0.02551,46131.7945
1597766400000,0.02551,0.02571,0.02478,0.02493,34462.1281
1597852800000,0.02493,0.02513,0.02426,0.02484,24302.7938
1597939200000,0.02483,0.02582,0.02457,0.02489,29562.0835
1598025600000,0.02486,0.02495,0.0242,0.02455,32760.1542
1598112000000,0.02455,0.02466,0.0242,0.02446,17717.8505
1598198400000,0.02447,0.02493,0.02431,0.02455,16549.7472
1598284800000,0.02456,0.02504,0.02422,0.02442,26193.0003
1598371200000,0.0244,0.02445,0.02387,0.02421,29654.0758
1598457600000,0.02422,0.02424,0.02354,0.02365,21264.8228
1598544000000,0.02363,0.02368,0.02314,0.02354,19537.1893
1598630400000,0.02355,0.02365,0.02311,0.0235,12998.4437
1598716800000,0.02347,0.02383,0.02328,0.02373,12455.262
1598803200000,0.02377,0.02405,0.02354,0.02364,14252.8323
1598889600000,0.02363,0.02378,0.02325,0.02366,16206.9493
1598976000000,0.02365,0.02477,0.02154,0.0231,64202.5692
1599062400000,0.02309,0.02328,0.022,0.02262,31981.5069
1599148800000,0.02259,0.02285,0.01951,0.02187,143138.967
1599235200000,0.02184,0.02265,0.02143,0.02244,52356.6074
1599321600000,0.02244,0.02273,0.02159,0.02219,51522.6684
1599408000000,0.02219,0.02241,0.02177,0.02222,33185.5576
1599494400000,0.02222,0.02238,0.0218,0.02222,27042.1681
1599580800000,0.02221,0.02224,0.02179,0.02209,21001.5422
1599667200000,0.02213,0.02221,0.02166,0.02174,20900.9867
1599753600000,0.02175,0.02216,0.0216,0.02173,24513.4391
1599840000000,0.02173,0.02183,0.02155,0.02166,26608.0649
1599926400000,0.02167,0.02228,0.02142,0.02147,30203.8857
1600012800000,0.02147,0.02175,0.02129,0.02129,25913.8376
1600099200000,0.02129,0.02243,0.02096,0.02169,39090.2363
1600185600000,0.02169,0.02226,0.02111,0.02131,24342.1523
1600272000000,0.02132,0.02169,0.0209,0.02144,20811.9794
1600358400000,0.02145,0.02179,0.02126,0.0215,16982.1998
1600444800000,0.0215,0.02166,0.02105,0.02116,20265.8891
1600531200000,0.02116,0.02123,0.02055,0.02066,18090.9462
1600617600000,0.02065,0.02087,0.02006,0.02032,26068.5035
1600704000000,0.02031,0.02057,0.02027,0.02053,16533.2181
1600790400000,0.02054,0.0209,0.02042,0.02053,16230.523
1600876800000,0.02052,0.02064,0.02002,0.02045,19986.3972
1600963200000,0.02045,0.0205,0.01987,0.02026,23036.5539
1601049600000,0.02026,0.02041,0.01994,0.02011,16012.9732
1601136000000,0.02011,0.02112,0.02009,0.02104,18349.9454
1601222400000,0.02107,0.02158,0.02092,0.02119,22451.1224
1601308800000,0.0212,0.02153,0.021,0.0211,15769.8371
1601395200000,0.02111,0.02143,0.02103,0.0212,15386.8471
1601481600000,0.02118,0.02145,0.02104,0.02118,14591.2677
1601568000000,0.02117,0.0215,0.02044,0.02069,26031.3569
1601654400000,0.02069,0.02098,0.02061,0.02085,11188.8938
1601740800000,0.02085,0.02089,0.02056,0.02065,12723.1785
1601827200000,0.02065,0.02091,0.02051,0.02058,10818.4453
1601913600000,0.02058,0.02134,0.02037,0.02132,15250.139
1602000000000,0.02132,0.02143,0.02047,0.02091,22333.8804
1602086400000,0.02092,0.02171,0.02067,0.0216,23210.8672
1602172800000,0.02161,0.02188,0.02131,0.02154,20780.4353
1602259200000,0.02154,0.02161,0.0211,0.02117,28619.5509
1602345600000,0.02116,0.02138,0.0208,0.02105,18851.682
1602432000000,0.02106,0.02137,0.02079,0.02088,19819.8368
1602518400000,0.02087,0.02242,0.02073,0.02231,26430.3856
1602604800000,0.02231,0.02252,0.02198,0.02232,27049.0722
1602691200000,0.02232,0.02328,0.02227,0.02308,25604.9067
1602777600000,0.02309,0.02309,0.02146,0.02224,30303.0181
1602864000000,0.02224,0.02229,0.0215,0.02157,14444.279
1602950400000,0.02157,0.02184,0.02133,0.02178,6697.1108
1603036800000,0.02177,0.0218,0.02126,0.0213,8309.6217
1603123200000,0.02129,0.02145,0.02016,0.02032,13967.7206
1603209600000,0.02031,0.02106,0.01987,0.02041,23191.7465
1603296000000,0.02041,0.0212,0.01993,0.0209,15787.3299
1603382400000,0.02092,0.02132,0.02056,0.02068,14290.1769
1603468800000,0.02068,0.02142,0.0206,0.02088,10635.8461
