1524412800000,0.00012626,0.00013242,0.0001251,0.00012818,2216760.094349643
1524499200000,0.00012789,0.00013169,0.0001251,0.00012767,2414946.81442472
1524585600000,0.00012767,0.000129,0.00010802,0.00011381,2445785.9720446602
1524672000000,0.00011379,0.00014,0.00011355,0.00012811,3382052.759968818
1524758400000,0.00012815,0.00012886,0.00012073,0.00012376,1535181.992646004
1524844800000,0.00012375,0.00013,0.00012196,0.00012479,1273157.0708809097
1524931200000,0.00012479,0.00012953,0.00011787,0.00012294,1474893.3303967502
1525017600000,0.00012292,0.00012844,0.00011986,0.00012718,1395000.4346096457
1525104000000,0.00012718,0.00012985,0.00011804,0.00012107,1327572.7104255012
1525190400000,0.00012106,0.00012907,0.000121,0.00012569,886436.7398218582
1525276800000,0.00012571,0.00013995,0.0001252,0.00013437,1809448.2500249413
1525363200000,0.00013454,0.00014558,0.000124,0.00012401,1160173.4293680103
1525449600000,0.00012402,0.00012613,0.00012109,0.00012299,415839.88533465035
1525536000000,0.00012317,0.00012462,0.00011409,0.00011697,365054.4318672059
1525622400000,0.00011691,0.00011935,0.00011147,0.00011566,355084.7176879941
1525708800000,0.00011566,0.00011897,0.0001137,0.00011489,245969.5563980761
1525795200000,0.00011489,0.00011849,0.00011004,0.00011672,340520.6074064742
1525881600000,0.00011665,0.00012169,0.00011016,0.00011927,439433.54456802865
1525968000000,0.00011927,0.00012271,0.00010051,0.00010496,674092.9841706334
1526054400000,0.00010496,0.00010668,9.784e-05,0.00010144,335909.8302776408
1526140800000,0.00010146,0.0001165,9.923e-05,0.00010929,577838.2013772993
1526227200000,0.00010917,0.00011912,0.00010442,0.0001127,574853.769078112
1526313600000,0.00011276,0.00011345,0.00010744,0.00010894,274564.4088983919
1526400000000,0.00010894,0.00011161,0.00010464,0.00010545,237498.1180453827
1526486400000,0.00010585,0.00010789,0.00010345,0.00010535,187897.10949865577
1526572800000,0.00010548,0.00010548,0.000103,0.00010469,162770.00655581552
1526659200000,0.00010468,0.00010754,0.00010223,0.00010637,255162.23035583444
1526745600000,0.0001062,0.00012,0.00010442,0.00010955,380145.76720097475
1526832000000,0.00010975,0.00011056,0.00010464,0.00010522,199860.42928872173
1526918400000,0.00010524,0.00011059,0.00010347,0.00010594,263403.609490072
1527004800000,0.00010594,0.00010594,9.806e-05,9.856e-05,268744.893709838
1527091200000,9.844e-05,0.00010082,9.656e-05,0.00010007,248004.10850131538
1527177600000,0.00010001,0.00010247,9.818e-05,9.85e-05,119904.70589685062
1527264000000,9.853e-05,0.00010034,9.806e-05,9.891e-05,280477.63973579794
1527350400000,9.89e-05,0.00010028,9.8e-05,9.88e-05,446985.3503551684
1527436800000,9.875e-05,0.00010052,9.581e-05,9.679e-05,510380.4429512621
1527523200000,9.682e-05,9.685e-05,9.213e-05,9.56e-05,568663.5148945098
1527609600000,9.56e-05,9.86e-05,9.451e-05,9.647e-05,691424.9935981584
1527696000000,9.646e-05,0.00010743,9.54e-05,0.00010061,748112.7178817525
1527782400000,0.00010066,0.00011615,0.00010053,0.00011148,1058149.6435926873
1527868800000,0.00011145,0.00011289,0.00010592,0.00010777,598647.9684023021
1527955200000,0.00010736,0.000115,0.00010568,0.00010835,842695.0916190539
1528041600000,0.00010832,0.00011108,0.00010046,0.00010139,573083.9428231489
1528128000000,0.00010139,0.00010392,9.944e-05,0.00010314,351498.73545707756
1528214400000,0.0001032,0.0001079,0.00010104,0.00010187,345509.3707129505
1528300800000,0.00010203,0.00010253,9.944e-05,9.983e-05,253882.93427970936
1528387200000,9.993e-05,0.00010023,9.721e-05,9.743e-05,212149.70631567136
1528473600000,9.774e-05,9.989e-05,9.512e-05,9.539e-05,452173.84449468734
1528560000000,9.543e-05,9.6e-05,9.11e-05,9.145e-05,441356.8028804086
1528646400000,9.133e-05,9.353e-05,8.8e-05,8.816e-05,776834.3205415893
1528732800000,8.825e-05,9.612e-05,8.767e-05,9.312e-05,611912.7081857391
1528819200000,9.322e-05,9.363e-05,8.73e-05,8.914e-05,839866.0525095507
1528905600000,8.936e-05,9.789e-05,8.628e-05,9.243e-05,857774.9253897432
1528992000000,9.244e-05,9.463e-05,8.801e-05,9.117e-05,786851.7869795444
1529078400000,9.105e-05,9.293e-05,8.9e-05,8.95e-05,728987.7350799735
1529164800000,8.95e-05,9.257e-05,8.701e-05,8.753e-05,394010.2464325932
1529251200000,8.735e-05,8.773e-05,8.501e-05,8.571e-05,299447.15781336563
1529337600000,8.581e-05,8.691e-05,8.424e-05,8.65e-05,243382.21986372734
1529424000000,8.651e-05,8.718e-05,8.253e-05,8.387e-05,290287.09120366443
